file path,line #,comment,satd
tornado/tornado/web.py,8,http://www.apache.org/licenses/LICENSE-2.0,not
tornado/tornado/web.py,9,,not
tornado/tornado/web.py,10,"Unless required by applicable law or agreed to in writing, software",not
tornado/tornado/web.py,11,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",not
tornado/tornado/web.py,12,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",not
tornado/tornado/web.py,13,License for the specific language governing permissions and limitations,not
tornado/tornado/web.py,14,under the License.,not
tornado/tornado/web.py,128,noqa: F401,not
tornado/tornado/web.py,131,The following types are accepted by RequestHandler.set_header,not
tornado/tornado/web.py,132,and related methods.,not
tornado/tornado/web.py,192,"type: Dict[str, template.BaseLoader]",not
tornado/tornado/web.py,198,Will be set in _execute.,not
tornado/tornado/web.py,199,type: List[OutputTransform],not
tornado/tornado/web.py,200,type: List[str],not
tornado/tornado/web.py,201,"type: Dict[str, str]",not
tornado/tornado/web.py,220,UIModules are available as both `modules` and `_tt_modules` in the,not
tornado/tornado/web.py,221,template namespace.  Historically only `modules` was available,not
tornado/tornado/web.py,222,but could be clobbered by user additions to the namespace.,not
tornado/tornado/web.py,223,The template {% module %} directive looks in `_tt_modules` to avoid,not
tornado/tornado/web.py,224,possible conflicts.,not
tornado/tornado/web.py,229,TODO: need to add set_close_callback to HTTPConnection interface,SATD
tornado/tornado/web.py,230,type: ignore,not
tornado/tornado/web.py,233,type: ignore,not
tornado/tornado/web.py,238,"type: Callable[..., None]",not
tornado/tornado/web.py,266,"type: Callable[..., Optional[Awaitable[None]]]",not
tornado/tornado/web.py,267,"type: Callable[..., Optional[Awaitable[None]]]",not
tornado/tornado/web.py,268,"type: Callable[..., Optional[Awaitable[None]]]",not
tornado/tornado/web.py,269,"type: Callable[..., Optional[Awaitable[None]]]",not
tornado/tornado/web.py,270,"type: Callable[..., Optional[Awaitable[None]]]",not
tornado/tornado/web.py,271,"type: Callable[..., Optional[Awaitable[None]]]",not
tornado/tornado/web.py,272,"type: Callable[..., Optional[Awaitable[None]]]",not
tornado/tornado/web.py,329,type: List[bytes],not
tornado/tornado/web.py,396,Convert the input value to a str. This type check is a bit,not
tornado/tornado/web.py,397,"subtle: The bytes case only executes on python 3, and the",not
tornado/tornado/web.py,398,"unicode case only executes on python 2, because the other",not
tornado/tornado/web.py,399,cases are covered by the first match for str.,not
tornado/tornado/web.py,402,py3,not
tornado/tornado/web.py,403,"Non-ascii characters in headers are not well supported,",not
tornado/tornado/web.py,404,"but if you pass bytes, use latin1 so they pass through as-is.",not
tornado/tornado/web.py,406,py2,not
tornado/tornado/web.py,407,"TODO: This is inconsistent with the use of latin1 above,",SATD
tornado/tornado/web.py,408,but it's been that way for a long time. Should it change?,not
tornado/tornado/web.py,411,return immediately since we know the converted value will be safe,not
tornado/tornado/web.py,417,"If \n is allowed into the header, it is possible to inject",not
tornado/tornado/web.py,418,additional headers or split the request.,not
tornado/tornado/web.py,428,noqa: F811,not
tornado/tornado/web.py,434,noqa: F811,not
tornado/tornado/web.py,439,noqa: F811,not
tornado/tornado/web.py,465,Make sure `get_arguments` isn't accidentally being called with a,not
tornado/tornado/web.py,466,positional argument that's assumed to be a default (like in,not
tornado/tornado/web.py,467,`get_argument`.),not
tornado/tornado/web.py,549,Get rid of any weird control chars (unless decoding gave,not
tornado/tornado/web.py,550,"us bytes, in which case leave it alone)",not
tornado/tornado/web.py,620,"The cookie library only accepts type str, in both python 2 and 3",not
tornado/tornado/web.py,624,Don't let us accidentally inject bad stuff,not
tornado/tornado/web.py,629,type: http.cookies.SimpleCookie,not
tornado/tornado/web.py,646,skip falsy values for httponly and secure flags because,not
tornado/tornado/web.py,647,SimpleCookie sets them regardless,not
tornado/tornado/web.py,839,noqa: E501,not
tornado/tornado/web.py,865,Insert the additional JS and CSS added by the modules on the page,not
tornado/tornado/web.py,899,Maintain order of JavaScript files given by modules,not
tornado/tornado/web.py,930,type: Set[str],not
tornado/tornado/web.py,965,type: Set[str],not
tornado/tornado/web.py,994,"If no template_path is specified, use the path of the calling file",not
tornado/tornado/web.py,1051,"autoescape=None means ""no escaping"", so we have to be sure",not
tornado/tornado/web.py,1052,to only pass this kwarg if the user asked for it.,not
tornado/tornado/web.py,1082,Ignore the chunk and only write the headers for HEAD requests,not
tornado/tornado/web.py,1086,Finalize the cookie headers (which have been stored in a side,not
tornado/tornado/web.py,1087,object so an outgoing cookie could be overwritten before it,not
tornado/tornado/web.py,1088,is sent).,not
tornado/tornado/web.py,1100,Ignore the chunk and only write the headers for HEAD requests,not
tornado/tornado/web.py,1104,type: Future[None],not
tornado/tornado/web.py,1129,Automatically support ETags and add the Content-Length header if,not
tornado/tornado/web.py,1130,we have not flushed any content yet.,not
tornado/tornado/web.py,1151,"Now that the request is finished, clear the callback we",not
tornado/tornado/web.py,1152,set on the HTTPConnection (which would otherwise prevent the,not
tornado/tornado/web.py,1153,garbage collection of the RequestHandler when there,not
tornado/tornado/web.py,1154,are keepalive connections),not
tornado/tornado/web.py,1155,type: ignore,not
tornado/tornado/web.py,1177,TODO: add detach to HTTPConnection?,SATD
tornado/tornado/web.py,1178,type: ignore,not
tornado/tornado/web.py,1181,Break up a reference cycle between this handler and the,not
tornado/tornado/web.py,1182,_ui_module closures to allow for faster GC on CPython.,not
tornado/tornado/web.py,1183,type: ignore,not
tornado/tornado/web.py,1199,"If we get an error between writing headers and finishing,",not
tornado/tornado/web.py,1200,we are unlikely to be able to finish due to a,not
tornado/tornado/web.py,1201,Content-Length mismatch. Try anyway to release the,not
tornado/tornado/web.py,1202,socket.,not
tornado/tornado/web.py,1236,"in debug mode, try to send a traceback",not
tornado/tornado/web.py,1473,Treat unknown versions as not present instead of failing.,not
tornado/tornado/web.py,1481,We don't have a usable timestamp in older versions.,not
tornado/tornado/web.py,1485,Catch exceptions and return nothing instead of failing.,not
tornado/tornado/web.py,1507,"Prior to release 1.1.1, this check was ignored if the HTTP header",not
tornado/tornado/web.py,1508,``X-Requested-With: XMLHTTPRequest`` was present.  This exception,not
tornado/tornado/web.py,1509,has been shown to be insecure and has been removed.  For more,not
tornado/tornado/web.py,1510,information please see,not
tornado/tornado/web.py,1511,http://www.djangoproject.com/weblog/2011/feb/08/security/,not
tornado/tornado/web.py,1512,http://weblog.rubyonrails.org/2011/2/8/csrf-protection-bypass-in-ruby-on-rails,not
tornado/tornado/web.py,1638,Find all weak and strong etag values from If-None-Match header,not
tornado/tornado/web.py,1639,because RFC 7232 allows multiple etag values in a single header.,not
tornado/tornado/web.py,1650,Use a weak comparison when comparing entity-tags.,not
tornado/tornado/web.py,1672,"If XSRF cookies are turned on, reject form submissions without",not
tornado/tornado/web.py,1673,the proper cookie,not
tornado/tornado/web.py,1685,Tell the Application we've finished with prepare(),not
tornado/tornado/web.py,1686,and are ready for the body to arrive.,not
tornado/tornado/web.py,1692,In streaming mode request.body is a Future that signals,not
tornado/tornado/web.py,1693,the body has been completely received.  The Future has no,not
tornado/tornado/web.py,1694,result; the data has been passed to self.data_received,not
tornado/tornado/web.py,1695,instead.,not
tornado/tornado/web.py,1713,Unset result to avoid circular references,not
tornado/tornado/web.py,1716,"In case we failed before setting _prepared_future, do it",not
tornado/tornado/web.py,1717,now (to unblock the HTTP server).  Note that this is not,not
tornado/tornado/web.py,1718,in a finally block to avoid GC issues prior to Python 3.4.,not
tornado/tornado/web.py,1748,Not an error; just finish the request without logging.,not
tornado/tornado/web.py,1755,An error here should still get a best-effort send_error(),not
tornado/tornado/web.py,1756,to avoid leaking the connection.,not
tornado/tornado/web.py,1759,Extra errors after the request has been finished should,not
tornado/tornado/web.py,1760,"be logged, but there is no reason to continue to try and",not
tornado/tornado/web.py,1761,send a response.,not
tornado/tornado/web.py,1793,type: ignore,not
tornado/tornado/web.py,1797,type: ignore,not
tornado/tornado/web.py,1799,"type: Dict[str, UIModule]",not
tornado/tornado/web.py,1811,304 responses should not contain representation metadata,not
tornado/tornado/web.py,1812,headers (defined in,not
tornado/tornado/web.py,1813,https://tools.ietf.org/html/rfc7231#section-3.1),not
tornado/tornado/web.py,1814,not explicitly allowed by,not
tornado/tornado/web.py,1815,https://tools.ietf.org/html/rfc7232#section-4.1,not
tornado/tornado/web.py,1841,noqa: E501,not
tornado/tornado/web.py,1865,type: ignore,not
tornado/tornado/web.py,1871,don't try to redirect '/' to '',not
tornado/tornado/web.py,1894,type: ignore,not
tornado/tornado/web.py,1933,type: ignore,not
tornado/tornado/web.py,2043,type: List[Type[OutputTransform]],not
tornado/tornado/web.py,2055,"type: Dict[str, Callable[..., str]]",not
tornado/tornado/web.py,2085,Automatically reload modified modules,not
tornado/tornado/web.py,2166,Legacy HTTPServer interface,not
tornado/tornado/web.py,2266,type: List[bytes],not
tornado/tornado/web.py,2298,type: ignore,not
tornado/tornado/web.py,2301,"If template cache is disabled (usually in the debug mode),",not
tornado/tornado/web.py,2302,re-compile templates and reload static files on every,not
tornado/tornado/web.py,2303,request so you don't need to restart to see changes,not
tornado/tornado/web.py,2318,Note that if an exception escapes handler._execute it will be,not
tornado/tornado/web.py,2319,"trapped in the Future it returns (which we are ignoring here,",not
tornado/tornado/web.py,2320,leaving it to be logged when the Future is GC'd).,not
tornado/tornado/web.py,2321,"However, that shouldn't happen because _execute has a blanket",not
tornado/tornado/web.py,2322,"except handler, and we cannot easily access the IOLoop here to",not
tornado/tornado/web.py,2323,call add_future (because of the requirement to remain compatible,not
tornado/tornado/web.py,2324,with WSGI),not
tornado/tornado/web.py,2329,"If we are streaming the request body, then execute() is finished",not
tornado/tornado/web.py,2330,"when the handler has prepared to receive the body.  If not,",not
tornado/tornado/web.py,2331,it doesn't matter when execute() finishes (so we return None),not
tornado/tornado/web.py,2437,"POSTs to an ErrorHandler don't actually have side effects,",not
tornado/tornado/web.py,2438,so we don't need to check the xsrf token.  This allows POSTs,not
tornado/tornado/web.py,2439,to the wrong url to return a 404 instead of 403.,not
tornado/tornado/web.py,2483,TODO: figure out typing for the next line.,SATD
tornado/tornado/web.py,2486,type: ignore,not
tornado/tornado/web.py,2558,10 years,not
tornado/tornado/web.py,2560,"type: Dict[str, Optional[str]]",not
tornado/tornado/web.py,2561,protects _static_hashes,not
tornado/tornado/web.py,2576,Set up our path instance variables.,not
tornado/tornado/web.py,2578,make sure we don't refer to path instead of self.path again,not
tornado/tornado/web.py,2594,"As per RFC 2616 14.16, if an invalid Range header is specified,",not
tornado/tornado/web.py,2595,the request will be treated as if the header didn't exist.,not
tornado/tornado/web.py,2609,"As per RFC 2616 14.35.1, a range is not satisfiable only: if",not
tornado/tornado/web.py,2610,the first requested byte is equal to or greater than the,not
tornado/tornado/web.py,2611,"content, or when a suffix with length 0 is specified.",not
tornado/tornado/web.py,2612,https://tools.ietf.org/html/rfc7233#section-2.1,not
tornado/tornado/web.py,2613,A byte-range-spec is invalid if the last-byte-pos value is present,not
tornado/tornado/web.py,2614,and less than the first-byte-pos.,not
tornado/tornado/web.py,2615,Range Not Satisfiable,not
tornado/tornado/web.py,2620,Clients sometimes blindly use a large range to limit their,not
tornado/tornado/web.py,2621,download size; cap the endpoint at the actual file size.,not
tornado/tornado/web.py,2623,Note: only return HTTP 206 if less than the entire range has been,not
tornado/tornado/web.py,2624,"requested. Not only is this semantically correct, but Chrome",not
tornado/tornado/web.py,2625,refuses to play audio if it gets an HTTP 206 in response to,not
tornado/tornado/web.py,2626,``Range: bytes=0-``.,not
tornado/tornado/web.py,2628,Partial Content,not
tornado/tornado/web.py,2703,"If client sent If-None-Match, use it, ignore If-Modified-Since",not
tornado/tornado/web.py,2707,"Check the If-Modified-Since, and don't send the result if the",not
tornado/tornado/web.py,2708,content has not been modified,not
tornado/tornado/web.py,2757,os.path.abspath strips a trailing /.,not
tornado/tornado/web.py,2758,We must add it back to `root` so that we only match files,not
tornado/tornado/web.py,2759,in a directory named `root` instead of files starting with,not
tornado/tornado/web.py,2760,that prefix.,not
tornado/tornado/web.py,2763,"abspath always removes a trailing slash, except when",not
tornado/tornado/web.py,2764,"root is '/'. This is an unusual case, but several projects",not
tornado/tornado/web.py,2765,have independently discovered this technique to disable,not
tornado/tornado/web.py,2766,"Tornado's path validation and (hopefully) do their own,",not
tornado/tornado/web.py,2767,so we need to support it.,not
tornado/tornado/web.py,2769,The trailing slash also needs to be temporarily added back,not
tornado/tornado/web.py,2770,the requested path so a request to root/ will match.,not
tornado/tornado/web.py,2774,need to look at the request.path here for when path is empty,not
tornado/tornado/web.py,2775,but there is some prefix to the path that was already,not
tornado/tornado/web.py,2776,trimmed by the routing,not
tornado/tornado/web.py,2809,type: Optional[int],not
tornado/tornado/web.py,2873,"NOTE: Historically, this used stat_result[stat.ST_MTIME],",not
tornado/tornado/web.py,2874,which truncates the fractional portion of the timestamp. It,not
tornado/tornado/web.py,2875,was changed from that form to stat_result.st_mtime to,not
tornado/tornado/web.py,2876,"satisfy mypy (which disallows the bracket operator), but the",not
tornado/tornado/web.py,2877,latter form returns a float instead of an int. For,not
tornado/tornado/web.py,2878,consistency with the past (and because we have a unit test,not
tornado/tornado/web.py,2879,"that relies on this), we truncate the float here, although",not
tornado/tornado/web.py,2880,I'm not sure that's the right thing to do.,not
tornado/tornado/web.py,2891,"per RFC 6713, use the appropriate type for a gzip compressed file",not
tornado/tornado/web.py,2894,As of 2015-07-21 there is no bzip2 encoding defined at,not
tornado/tornado/web.py,2895,http://www.iana.org/assignments/media-types/media-types.xhtml,not
tornado/tornado/web.py,2896,"So for that (and any other encoding), use octet-stream.",not
tornado/tornado/web.py,2901,"if mime_type not detected, use application/octet-stream",not
tornado/tornado/web.py,3065,Whitelist of compressible mime types (in addition to any types,not
tornado/tornado/web.py,3066,"beginning with ""text/"").",not
tornado/tornado/web.py,3078,"Python's GzipFile defaults to level 9, while most other gzip",not
tornado/tornado/web.py,3079,"tools (including gzip itself) default to 6, which is probably a",not
tornado/tornado/web.py,3080,better CPU/size tradeoff.,SATD
tornado/tornado/web.py,3082,Responses that are too short are unlikely to benefit from gzipping,not
tornado/tornado/web.py,3083,"after considering the ""Content-Encoding: gzip"" header and the header",not
tornado/tornado/web.py,3084,inside the gzip encoding.,not
tornado/tornado/web.py,3085,Note that responses written in multiple chunks will be compressed,not
tornado/tornado/web.py,3086,regardless of size.,not
tornado/tornado/web.py,3102,TODO: can/should this type be inherited from the superclass?,SATD
tornado/tornado/web.py,3122,The original content length is no longer correct.,not
tornado/tornado/web.py,3123,"If this is the last (and only) chunk, we can set the new",not
tornado/tornado/web.py,3124,content-length; otherwise we remove it and fall back to,not
tornado/tornado/web.py,3125,chunked encoding.,not
tornado/tornado/web.py,3160,type: ignore,not
tornado/tornado/web.py,3168,"if login url is absolute, make next absolute too",not
tornado/tornado/web.py,3250,type: ignore,not
tornado/tornado/web.py,3255,type: ignore,not
tornado/tornado/web.py,3277,keep resources in both a list and a dict to preserve order,not
tornado/tornado/web.py,3278,"type: List[Dict[str, Any]]",not
tornado/tornado/web.py,3279,"type: Dict[str, Dict[str, Any]]",not
tornado/tornado/web.py,3281,type: ignore,not
tornado/tornado/web.py,3282,type: ignore,not
