file path,line #,comment,satd
tornado/,1759,Extra errors after the request has been finished should,
tornado/,1760,"be logged, but there is no reason to continue to try and",
tornado/,1761,send a response.,
tornado/,1793,type: ignore,
tornado/,1797,type: ignore,
tornado/,1799,"type: Dict[str, UIModule]",
tornado/,1811,304 responses should not contain representation metadata,
tornado/,1812,headers (defined in,
tornado/,1813,https://tools.ietf.org/html/rfc7231#section-3.1),
tornado/,1814,not explicitly allowed by,
tornado/,1815,https://tools.ietf.org/html/rfc7232#section-4.1,
tornado/,1841,noqa: E501,
tornado/,1865,type: ignore,
tornado/,1871,don't try to redirect '/' to '',
tornado/,1894,type: ignore,
tornado/,1933,type: ignore,
tornado/,2043,type: List[Type[OutputTransform]],
tornado/,2055,"type: Dict[str, Callable[..., str]]",
tornado/,2085,Automatically reload modified modules,
tornado/,2166,Legacy HTTPServer interface,
tornado/,2266,type: List[bytes],
tornado/,2298,type: ignore,
tornado/,2301,"If template cache is disabled (usually in the debug mode),",
tornado/,2302,re-compile templates and reload static files on every,
tornado/,2303,request so you don't need to restart to see changes,
tornado/,2318,Note that if an exception escapes handler._execute it will be,
tornado/,2319,"trapped in the Future it returns (which we are ignoring here,",
tornado/,2320,leaving it to be logged when the Future is GC'd).,
tornado/,2321,"However, that shouldn't happen because _execute has a blanket",
tornado/,2322,"except handler, and we cannot easily access the IOLoop here to",
tornado/,2323,call add_future (because of the requirement to remain compatible,
tornado/,2324,with WSGI),
tornado/,2329,"If we are streaming the request body, then execute() is finished",
tornado/,2330,"when the handler has prepared to receive the body.  If not,",
tornado/,2331,it doesn't matter when execute() finishes (so we return None),
tornado/,2437,"POSTs to an ErrorHandler don't actually have side effects,",
tornado/,2438,so we don't need to check the xsrf token.  This allows POSTs,
tornado/,2439,to the wrong url to return a 404 instead of 403.,
tornado/,2483,TODO: figure out typing for the next line.,
tornado/,2486,type: ignore,
tornado/,2558,10 years,
tornado/,2560,"type: Dict[str, Optional[str]]",
tornado/,2561,protects _static_hashes,
tornado/,2576,Set up our path instance variables.,
tornado/,2578,make sure we don't refer to path instead of self.path again,
tornado/,2594,"As per RFC 2616 14.16, if an invalid Range header is specified,",
tornado/,2595,the request will be treated as if the header didn't exist.,
tornado/,2609,"As per RFC 2616 14.35.1, a range is not satisfiable only: if",
tornado/,2610,the first requested byte is equal to or greater than the,
tornado/,2611,"content, or when a suffix with length 0 is specified.",
tornado/,2612,https://tools.ietf.org/html/rfc7233#section-2.1,
tornado/,2613,A byte-range-spec is invalid if the last-byte-pos value is present,
tornado/,2614,and less than the first-byte-pos.,
tornado/,2615,Range Not Satisfiable,
tornado/,2620,Clients sometimes blindly use a large range to limit their,
tornado/,2621,download size; cap the endpoint at the actual file size.,
tornado/,2623,Note: only return HTTP 206 if less than the entire range has been,
tornado/,2624,"requested. Not only is this semantically correct, but Chrome",
tornado/,2625,refuses to play audio if it gets an HTTP 206 in response to,
tornado/,2626,``Range: bytes=0-``.,
tornado/,2628,Partial Content,
tornado/,2703,"If client sent If-None-Match, use it, ignore If-Modified-Since",
tornado/,2707,"Check the If-Modified-Since, and don't send the result if the",
tornado/,2708,content has not been modified,
tornado/,2757,os.path.abspath strips a trailing /.,
tornado/,2758,We must add it back to `root` so that we only match files,
tornado/,2759,in a directory named `root` instead of files starting with,
tornado/,2760,that prefix.,
tornado/,2763,"abspath always removes a trailing slash, except when",
tornado/,2764,"root is '/'. This is an unusual case, but several projects",
tornado/,2765,have independently discovered this technique to disable,
tornado/,2766,"Tornado's path validation and (hopefully) do their own,",
tornado/,2767,so we need to support it.,
tornado/,2769,The trailing slash also needs to be temporarily added back,
tornado/,2770,the requested path so a request to root/ will match.,
tornado/,2774,need to look at the request.path here for when path is empty,
tornado/,2775,but there is some prefix to the path that was already,
tornado/,2776,trimmed by the routing,
tornado/,2809,type: Optional[int],
tornado/,2873,"NOTE: Historically, this used stat_result[stat.ST_MTIME],",
tornado/,2874,which truncates the fractional portion of the timestamp. It,
tornado/,2875,was changed from that form to stat_result.st_mtime to,
tornado/,2876,"satisfy mypy (which disallows the bracket operator), but the",
tornado/,2877,latter form returns a float instead of an int. For,
tornado/,2878,consistency with the past (and because we have a unit test,
tornado/,2879,"that relies on this), we truncate the float here, although",
tornado/,2880,I'm not sure that's the right thing to do.,
tornado/,2891,"per RFC 6713, use the appropriate type for a gzip compressed file",
tornado/,2894,As of 2015-07-21 there is no bzip2 encoding defined at,
tornado/,2895,http://www.iana.org/assignments/media-types/media-types.xhtml,
tornado/,2896,"So for that (and any other encoding), use octet-stream.",
tornado/,2901,"if mime_type not detected, use application/octet-stream",
tornado/,3065,Whitelist of compressible mime types (in addition to any types,
tornado/,3066,"beginning with ""text/"").",
tornado/,3078,"Python's GzipFile defaults to level 9, while most other gzip",
tornado/,3079,"tools (including gzip itself) default to 6, which is probably a",
tornado/,3080,better CPU/size tradeoff.,
tornado/,3082,Responses that are too short are unlikely to benefit from gzipping,
tornado/,3083,"after considering the ""Content-Encoding: gzip"" header and the header",
tornado/,3084,inside the gzip encoding.,
tornado/,3085,Note that responses written in multiple chunks will be compressed,
tornado/,3086,regardless of size.,
tornado/,3102,TODO: can/should this type be inherited from the superclass?,
tornado/,3122,The original content length is no longer correct.,
tornado/,3123,"If this is the last (and only) chunk, we can set the new",
tornado/,3124,content-length; otherwise we remove it and fall back to,
tornado/,3125,chunked encoding.,
tornado/,3160,type: ignore,
tornado/,3168,"if login url is absolute, make next absolute too",
tornado/,3250,type: ignore,
tornado/,3255,type: ignore,
tornado/,3277,keep resources in both a list and a dict to preserve order,
tornado/,3278,"type: List[Dict[str, Any]]",
tornado/,3279,"type: Dict[str, Dict[str, Any]]",
tornado/,3281,type: ignore,
tornado/,3282,type: ignore,
tornado/,3370,The v2 format consists of a version number and a series of,
tornado/,3371,"length-prefixed fields ""%d:%s"", the last of which is a",
tornado/,3372,"signature, all separated by pipes.  All numbers are in",
tornado/,3373,decimal format with no leading zeros.  The signature is an,
tornado/,3374,"HMAC-SHA256 of the whole string up to that point, including",
tornado/,3375,the final pipe.,
tornado/,3376,,
tornado/,3377,The fields are:,
tornado/,3378,- format version (i.e. 2; no length prefix),
tornado/,3379,"- key version (integer, default is 0)",
tornado/,3380,- timestamp (integer seconds since epoch),
tornado/,3381,- name (not encoded; assumed to be ~alphanumeric),
tornado/,3382,- value (base64-encoded),
tornado/,3383,- signature (hex-encoded; no length prefix),
tornado/,3411,A leading version number in decimal,
tornado/,3412,"with no leading zeros, followed by a pipe.",
tornado/,3417,Figures out what version value is.  Version 1 did not include an,
tornado/,3418,"explicit version field and started with arbitrary base64 data,",
tornado/,3419,which makes this tricky.,
tornado/,3427,Certain payloads from the version-less v1 format may,
tornado/,3428,be parsed as valid integers.  Due to base64 padding,
tornado/,3429,"restrictions, this can only happen for numbers whose",
tornado/,3430,"length is a multiple of 4, so we can treat all",
tornado/,3431,"numbers up to 999 as versions, and for the rest we",
tornado/,3432,fall back to v1 format.,
tornado/,3489,_cookie_signature does not hash a delimiter between the,
tornado/,3490,"parts of the cookie, so an attacker could transfer trailing",
tornado/,3491,digits from the payload to the timestamp without altering the,
tornado/,3492,"signature.  For backwards compatibility, sanity-check timestamp",
tornado/,3493,here instead of modifying _cookie_signature.,
tornado/,3510,"In python 3, indexing bytes returns small integers; we must",
tornado/,3511,use a slice to get a byte string as in python 2.,
tornado/,3517,remove version number,
tornado/,3557,The signature has expired.,
tornado/,97,noqa: F401,
tornado/,128,StopIteration has a value attribute beginning in py33.,
tornado/,129,So does our Return class.,
tornado/,134,Cython backports coroutine functionality by putting the value in,
tornado/,135,e.args[0].,
tornado/,142,type: Future,
tornado/,143,Fixup asyncio debug info by removing extraneous stack entries,
tornado/,146,Each traceback entry is equivalent to a,
tornado/,147,"(filename, self.lineno, self.name, self.line) tuple",
tornado/,186,"type: (*Any, **Any) -> Future[_T]",
tornado/,187,This function is type-annotated with a comment to work around,
tornado/,188,https://bitbucket.org/pypy/pypy/issues/2868/segfault-with-args-type-annotation-in,
tornado/,199,Avoid circular references,
tornado/,200,type: ignore,
tornado/,203,Inline the first iteration of Runner.run.  This lets us,
tornado/,204,avoid the cost of creating a Runner when the coroutine,
tornado/,205,"never actually yields, which in turn allows us to",
tornado/,206,"use ""optional"" coroutines in critical path code without",
tornado/,207,performance penalty for the synchronous case.,
tornado/,217,Provide strong references to Runner objects as long,
tornado/,218,as their result future objects also have strong,
tornado/,219,references (typically from the parent coroutine's,
tornado/,220,Runner). This keeps the coroutine's Runner alive.,
tornado/,221,We do this by exploiting the public API,
tornado/,222,add_done_callback() instead of putting a private,
tornado/,223,attribute on the Future.,
tornado/,224,"(Github issues #1769, #2229).",
tornado/,231,"Subtle memory optimization: if next() raised an exception,",
tornado/,232,the future's exc_info contains a traceback which,
tornado/,233,"includes this stack frame.  This creates a cycle,",
tornado/,234,which will be collected at the next full GC but has,
tornado/,235,been shown to greatly increase memory usage of,
tornado/,236,benchmarks (relative to the refcount-based scheme,
tornado/,237,used in the absence of cycles).  We can avoid the,
tornado/,238,cycle by clearing the local variable after we return it.,
tornado/,239,type: ignore,
tornado/,243,type: ignore,
tornado/,244,type: ignore,
tornado/,281,Cython recognizes subclasses of StopIteration with a .args tuple.,
tornado/,340,"type: Dict[Future, Union[int, str]]",
tornado/,348,type: Sequence[Future],
tornado/,353,type: Deque[Future],
tornado/,354,"type: Optional[Union[str, int]]",
tornado/,355,type: Optional[Future],
tornado/,356,type: Optional[Future],
tornado/,365,Clear the 'current' values when iteration is done.,
tornado/,404,Lookup by name to silence pyflakes on older versions.,
tornado/,482,type: Optional[List],
tornado/,483,type: Iterable,
tornado/,518,type: Set[Future],
tornado/,581,It's tempting to optimize this by cancelling the input future on timeout,
tornado/,582,"instead of creating a new one, but A) we can't know if we are the only",
tornado/,583,"one waiting on the input future, so cancelling it might disrupt other",
tornado/,584,callers and B) concurrent futures can only be cancelled while they are,
tornado/,585,"in the queue, so cancellation cannot reliably bound our waiting time.",
tornado/,605,"In case the wrapped future goes on to fail, log it.",
tornado/,610,"We know this future will resolve on the IOLoop, so we don't",
tornado/,611,need the extra thread-safety of IOLoop.add_future (and we also,
tornado/,612,don't care about StackContext here.,
tornado/,617,"concurrent.futures.Futures may resolve on any thread, so we",
tornado/,618,need to route them back to the IOLoop.,
tornado/,666,_null_future is used as a dummy value in the coroutine runner. It differs,
tornado/,667,from moment in that moment always adds a delay of one IOLoop iteration,
tornado/,668,while _null_future is processed as soon as possible.,
tornado/,708,"type: Union[None, Future]",
tornado/,713,type: ignore,
tornado/,742,type: ignore,
tornado/,744,Break up a reference to itself,
tornado/,745,for faster GC on CPython.,
tornado/,756,type: ignore,
tornado/,762,type: ignore,
tornado/,785,Break a reference cycle to speed GC.,
tornado/,786,noqa: F841,
tornado/,805,Convert Awaitables into Futures.,
tornado/,809,"asyncio.ensure_future was introduced in Python 3.4.4, but",
tornado/,810,Debian jessie still ships with 3.4.2 so try the old name.,
tornado/,836,type: ignore,
tornado/,840,type: ignore,
tornado/,1,,
tornado/,2,Copyright 2009 Facebook,
tornado/,3,,
tornado/,4,"Licensed under the Apache License, Version 2.0 (the ""License""); you may",
tornado/,5,not use this file except in compliance with the License. You may obtain,
tornado/,6,a copy of the License at,
tornado/,7,,
tornado/,8,http://www.apache.org/licenses/LICENSE-2.0,
tornado/,9,,
tornado/,10,"Unless required by applicable law or agreed to in writing, software",
tornado/,11,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",
tornado/,12,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",
tornado/,13,License for the specific language governing permissions and limitations,
tornado/,14,under the License.,
tornado/,58,noqa: F401,
tornado/,65,type: ignore,
tornado/,67,These errnos indicate that a connection has been abruptly terminated.,
tornado/,68,They should be caught and handled less noisily than other errors.,
tornado/,72,type: ignore,
tornado/,73,type: ignore,
tornado/,74,type: ignore,
tornado/,75,type: ignore,
tornado/,79,OSX appears to have a race condition that causes send(2) to return,
tornado/,80,EPROTOTYPE if called while a socket is being torn down:,
tornado/,81,http://erickt.github.io/blog/2014/11/19/adventures-in-debugging-a-potential-osx-kernel-bug/,
tornado/,82,"Since the socket is being closed anyway, treat this as an ECONNRESET",
tornado/,83,instead of an unexpected error.,
tornado/,84,type: ignore,
tornado/,130,"A sequence of (False, bytearray) and (True, memoryview) objects",
tornado/,133,"type: Deque[Tuple[bool, Union[bytearray, memoryview]]]",
tornado/,134,Position in the first buffer,
tornado/,141,Data above this size will be appended separately instead,
tornado/,142,of extending an existing bytearray,
tornado/,163,type: ignore,
tornado/,204,Amortized O(1) shrink for Python 2,
tornado/,257,A chunk size that is too close to max_buffer_size can cause,
tornado/,258,spurious failures.,
tornado/,261,type: Optional[BaseException],
tornado/,266,type: Optional[bytearray],
tornado/,270,type: Optional[bytes],
tornado/,271,type: Optional[Pattern],
tornado/,272,type: Optional[int],
tornado/,273,type: Optional[int],
tornado/,276,type: Optional[Future],
