file path,line #,comment,satd
core/tests/common.py,1091,noqa: D102 no docstring,not
core/tests/common.py,1094,noqa: D102 no docstring,not
core/tests/common.py,1097,noqa: D102 no docstring,not
core/tests/common.py,1100,update is not ok because it mutates the object,not
core/tests/common.py,1101,__add__ is ok because it creates a new object,not
core/tests/common.py,1102,"while the new object is under construction, it's ok to mutate it",not
core/tests/common.py,1103,noqa: D105 no docstring,not
core/tests/test_setup.py,2,pylint: disable=protected-access,not
core/tests/test_setup.py,59,"pylint: disable=invalid-name, no-self-use",not
core/tests/test_setup.py,150,"Any falsey platform config will be ignored (None, {}, etc)",not
core/tests/test_setup.py,156,empty,not
core/tests/test_setup.py,162,empty,not
core/tests/test_setup.py,188,pass,not
core/tests/test_setup.py,190,fail: key hello violates component platform_schema_base,not
core/tests/test_setup.py,214,pass,not
core/tests/test_setup.py,216,fail: key hello violates component platform_schema,not
core/tests/test_setup.py,242,pass: entity_namespace accepted by PLATFORM_SCHEMA,not
core/tests/test_setup.py,530,Event listener should be gone,not
core/tests/test_setup.py,535,Should be called right away,not
core/tests/helpers/test_translation.py,92,Test one valid and one invalid file,not
core/tests/helpers/test_translation.py,127,Test a partial translation,not
core/tests/helpers/test_translation.py,132,Test that an untranslated language falls back to English.,not
core/tests/helpers/test_translation.py,175,Mimic race condition by loading a component during setup,not
core/tests/helpers/test_translation.py,221,Clear cache,not
core/tests/helpers/test_translation.py,225,Patch in some bad translation data,not
core/tests/helpers/test_translation.py,253,Patch with same method so we can count invocations,not
core/tests/helpers/test_translation.py,264,This event clears the cache so we should record another call,not
core/tests/helpers/test_config_entry_oauth2_flow.py,211,Pick implementation,not
core/tests/helpers/test_config_entry_oauth2_flow.py,312,"Forces a refresh,",not
core/tests/helpers/test_config_entry_oauth2_flow.py,324,"Refresh token, make request",not
core/tests/helpers/test_service.py,9,To prevent circular import when running just this file,not
core/tests/helpers/test_service.py,12,"noqa: F401, pylint: disable=unused-import",not
core/tests/helpers/test_service.py,120,pylint: disable=invalid-name,not
core/tests/helpers/test_service.py,125,pylint: disable=invalid-name,not
core/tests/helpers/test_service.py,213,Only change after call is each template getting hass attached,not
core/tests/helpers/test_service.py,320,Called once because only one of the entities had the required features,not
core/tests/helpers/test_service.py,350,We pass empty kwargs because both entity_id and area_id are filtered out,not
core/tests/helpers/test_discovery.py,150,dependencies are only set in component level,not
core/tests/helpers/test_discovery.py,151,since we are using manifest to hold them,not
core/tests/helpers/test_discovery.py,167,test_component will only be setup once,not
core/tests/helpers/test_discovery.py,169,The platform will be setup once via the config in `setup_component`,not
core/tests/helpers/test_discovery.py,170,and once via the discovery inside test_component.,not
core/tests/helpers/test_discovery.py,217,test_component will only be setup once,not
core/tests/helpers/test_script.py,2,pylint: disable=protected-access,not
core/tests/helpers/test_script.py,12,Otherwise can't test just this file (import order issue),not
core/tests/helpers/test_script.py,52,Wait for a time_changed event instead of real time passing.,not
core/tests/helpers/test_script.py,248,Start script twice in such a way that second run will be started while first run,not
core/tests/helpers/test_script.py,249,is in the middle of the first service call.,not
core/tests/helpers/test_script.py,308,Get script started specified number of times and wait until the test.script,not
core/tests/helpers/test_script.py,309,service has started for each run.,not
core/tests/helpers/test_script.py,316,Can't assert just yet because we haven't verified stopping works yet.,not
core/tests/helpers/test_script.py,317,If assert fails we can hang test if async_stop doesn't work.,not
core/tests/helpers/test_script.py,321,"Begin the process of stopping the script (which should stop all runs), and then",not
core/tests/helpers/test_script.py,322,let the service calls complete.,not
core/tests/helpers/test_script.py,388,Start second run of script while first run is in a delay.,not
core/tests/helpers/test_script.py,535,Make sure the script is really stopped.,not
core/tests/helpers/test_script.py,604,Start second run of script while first run is in wait_template.,not
core/tests/helpers/test_script.py,651,Make sure the script is really stopped.,not
core/tests/helpers/test_script.py,931,Test we cache results.,not
core/tests/helpers/test_script.py,951,Test we cache results.,not
core/tests/helpers/test_script.py,992,Start second run of script while first run is suspended in wait_template.,not
core/tests/helpers/test_script.py,1047,Start second run of script while first run is suspended in wait_template.,not
core/tests/helpers/test_script.py,1048,This should stop first run then start a new run.,not
core/tests/helpers/test_script.py,1104,Start second run of script while first run is suspended in wait_template.,not
core/tests/helpers/test_script.py,1105,This second run should not start until the first run has finished.,not
core/tests/helpers/test_dispatcher.py,64,check don't kill the flow,not
core/tests/helpers/test_dispatcher.py,142,wrap in partial to test message logging.,not
core/tests/helpers/test_collection.py,121,"Test loading new data. Mock 1 is updated, 2 removed, 3 added.",not
core/tests/helpers/test_collection.py,267,Create invalid,not
core/tests/helpers/test_collection.py,273,Forgot to add immutable_string,not
core/tests/helpers/test_collection.py,281,Create,not
core/tests/helpers/test_collection.py,300,List,not
core/tests/helpers/test_collection.py,313,Update invalid data,not
core/tests/helpers/test_collection.py,327,Update invalid item,not
core/tests/helpers/test_collection.py,341,Update,not
core/tests/helpers/test_collection.py,360,Delete invalid ID,not
core/tests/helpers/test_collection.py,369,Delete,not
core/tests/helpers/test_init.py,2,pylint: disable=protected-access,not
core/tests/helpers/test_device_registry.py,69,Only 2 update events. The third entry did not generate any changes.,not
core/tests/helpers/test_device_registry.py,329,Now load written data in new registry,not
