file path,line #,comment,satd
pyspider/pyspider/libs/base_handler.py,346,apis,not
pyspider/pyspider/libs/base_handler.py,441,"When triggered, a '_on_cronjob' task is sent from scheudler with 'tick' in",not
pyspider/pyspider/libs/base_handler.py,442,Response.save. Scheduler may at least send the trigger task every GCD of the,not
pyspider/pyspider/libs/base_handler.py,443,inverval of the cronjobs. The method should check the tick for each cronjob,not
pyspider/pyspider/libs/base_handler.py,444,function to confirm the execute interval.,not
pyspider/pyspider/libs/utils.py,1,!/usr/bin/env python,not
pyspider/pyspider/libs/utils.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/libs/utils.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/libs/utils.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/libs/utils.py,5,http://binux.me,not
pyspider/pyspider/libs/utils.py,6,Created on 2012-11-06 11:50:13,not
pyspider/pyspider/libs/utils.py,94,"Due to click skew, things are some things slightly",not
pyspider/pyspider/libs/utils.py,95,in the future. Round timestamps in the immediate,not
pyspider/pyspider/libs/utils.py,96,future down to now in relative mode.,not
pyspider/pyspider/libs/utils.py,99,"Otherwise, future dates always use the full format.",not
pyspider/pyspider/libs/utils.py,155,"11mo, since confusing for same month last year",not
pyspider/pyspider/libs/utils.py,411,inject exit method,not
pyspider/pyspider/libs/response.py,1,!/usr/bin/env python,not
pyspider/pyspider/libs/response.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/libs/response.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/libs/response.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/libs/response.py,5,http://binux.me,not
pyspider/pyspider/libs/response.py,6,Created on 2012-11-02 11:16:02,not
pyspider/pyspider/libs/response.py,71,content is unicode,not
pyspider/pyspider/libs/response.py,75,Try charset from content-type or content,not
pyspider/pyspider/libs/response.py,78,Fallback to auto-detected encoding.,not
pyspider/pyspider/libs/response.py,115,Decode unicode from given encoding.,not
pyspider/pyspider/libs/response.py,119,A LookupError is raised if the encoding was not found which could,not
pyspider/pyspider/libs/response.py,120,indicate a misspelling or similar mistake.,not
pyspider/pyspider/libs/response.py,121,,not
pyspider/pyspider/libs/response.py,122,So we try blindly encoding.,not
pyspider/pyspider/libs/response.py,157,lxml would raise LookupError when encoding not supported,not
pyspider/pyspider/libs/response.py,158,try fromstring without encoding instead.,not
pyspider/pyspider/libs/response.py,159,"on windows, unicode is not availabe as encoding for lxml",not
pyspider/pyspider/libs/url.py,1,!/usr/bin/env python,not
pyspider/pyspider/libs/url.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/libs/url.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/libs/url.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/libs/url.py,5,http://binux.me,not
pyspider/pyspider/libs/url.py,6,Created on 2012-11-09 14:39:57,not
pyspider/pyspider/libs/url.py,32,Support for unicode domain names and paths.,not
pyspider/pyspider/libs/url.py,82,curl,not
pyspider/pyspider/libs/url.py,85,waiting for url,not
pyspider/pyspider/libs/url.py,88,flags,not
pyspider/pyspider/libs/url.py,94,option,not
pyspider/pyspider/libs/counter.py,1,!/usr/bin/env python,not
pyspider/pyspider/libs/counter.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/libs/counter.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/libs/counter.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/libs/counter.py,5,http://binux.me,not
pyspider/pyspider/libs/counter.py,6,Created on 2012-11-14 17:09:50,not
pyspider/pyspider/libs/counter.py,359,"assert all(isinstance(k, six.string_types) for k in key)",not
pyspider/pyspider/libs/sample_handler.py,1,!/usr/bin/env python,not
pyspider/pyspider/libs/sample_handler.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/libs/sample_handler.py,3,Created on __DATE__,not
pyspider/pyspider/libs/sample_handler.py,4,Project: __PROJECT_NAME__,not
pyspider/pyspider/libs/result_dump.py,1,!/usr/bin/env python,not
pyspider/pyspider/libs/result_dump.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/libs/result_dump.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/libs/result_dump.py,4,Author: Binux<roy@binux.me>,not
pyspider/pyspider/libs/result_dump.py,5,http://binux.me,not
pyspider/pyspider/libs/result_dump.py,6,Created on 2015-03-27 20:12:11,not
pyspider/pyspider/libs/result_dump.py,90,python2 needs byes when python3 needs unicode,not
pyspider/pyspider/scheduler/scheduler.py,1,!/usr/bin/env python,not
pyspider/pyspider/scheduler/scheduler.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/scheduler/scheduler.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/scheduler/scheduler.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/scheduler/scheduler.py,5,http://binux.me,not
pyspider/pyspider/scheduler/scheduler.py,6,Created on 2014-02-07 17:05:11,not
pyspider/pyspider/scheduler/scheduler.py,38,selected tasks after recent pause,not
pyspider/pyspider/scheduler/scheduler.py,39,wait for scheduler.FAIL_PAUSE_NUM loop steps before sending the event,not
pyspider/pyspider/scheduler/scheduler.py,56,unpaused --(last FAIL_PAUSE_NUM task failed)--> paused --(PAUSE_TIME)--> unpause_checking,not
pyspider/pyspider/scheduler/scheduler.py,57,unpaused <--(last UNPAUSE_CHECK_NUM task have success)--|,not
pyspider/pyspider/scheduler/scheduler.py,58,paused <--(last UNPAUSE_CHECK_NUM task no success)--|,not
pyspider/pyspider/scheduler/scheduler.py,62,ignore select task,not
pyspider/pyspider/scheduler/scheduler.py,85,ignore select task,not
pyspider/pyspider/scheduler/scheduler.py,90,break with enough check cnt,not
pyspider/pyspider/scheduler/scheduler.py,167,current not used,not
pyspider/pyspider/scheduler/scheduler.py,168,current not used,not
pyspider/pyspider/scheduler/scheduler.py,232,update project runtime info from processor by sending a _on_get_info,not
pyspider/pyspider/scheduler/scheduler.py,233,"request, result is in status_page.track.save",not
pyspider/pyspider/scheduler/scheduler.py,248,load task queue when project is running and delete task_queue when project is stoped,not
pyspider/pyspider/scheduler/scheduler.py,354,check _on_get_info result here,not
pyspider/pyspider/scheduler/scheduler.py,376,check _postpone_request first,not
pyspider/pyspider/scheduler/scheduler.py,468,use force=False here to prevent automatic send_buffer append and get exception,not
pyspider/pyspider/scheduler/scheduler.py,482,"dynamic assign select limit for each project, use qsize as weight",not
pyspider/pyspider/scheduler/scheduler.py,484,type:Project,not
pyspider/pyspider/scheduler/scheduler.py,487,"only check project pause when select new tasks, cronjob and new request still working",not
pyspider/pyspider/scheduler/scheduler.py,493,task queue,not
pyspider/pyspider/scheduler/scheduler.py,494,type:TaskQueue,not
pyspider/pyspider/scheduler/scheduler.py,500,ensure minimum select limit for each project,not
pyspider/pyspider/scheduler/scheduler.py,501,ensure maximum select limit for each project,not
pyspider/pyspider/scheduler/scheduler.py,507,type:Project,not
pyspider/pyspider/scheduler/scheduler.py,509,task queue,not
pyspider/pyspider/scheduler/scheduler.py,514,calculate select limit for project,not
pyspider/pyspider/scheduler/scheduler.py,524,"check send_buffer here. when not empty, out_queue may blocked. Not sending tasks",not
pyspider/pyspider/scheduler/scheduler.py,540,check and send finished event to project,not
pyspider/pyspider/scheduler/scheduler.py,542,wait for self.FAIL_PAUSE_NUM steps to make sure all tasks in queue have been processed,not
pyspider/pyspider/scheduler/scheduler.py,579,print top 5 active counters,not
pyspider/pyspider/scheduler/scheduler.py,656,stop xmlrpc server,not
pyspider/pyspider/scheduler/scheduler.py,777,"fix for ""<type 'exceptions.TypeError'>:dictionary key must be string""",not
pyspider/pyspider/scheduler/scheduler.py,778,have no idea why,SATD
pyspider/pyspider/scheduler/scheduler.py,847,"when a task is in processing, the modify may conflict with the running task.",not
pyspider/pyspider/scheduler/scheduler.py,848,postpone the modify after task finished.,not
pyspider/pyspider/scheduler/scheduler.py,985,"self._cnt['all'].event((project, 'retry'), +1)",not
pyspider/pyspider/scheduler/scheduler.py,992,inject informations about project,not
pyspider/pyspider/scheduler/scheduler.py,1002,lazy join project.crawl_config,not
pyspider/pyspider/scheduler/scheduler.py,1029,waiting for running tasks,not
pyspider/pyspider/scheduler/scheduler.py,1046,looking up the project instance,not
pyspider/pyspider/scheduler/scheduler.py,1057,get task package,not
pyspider/pyspider/scheduler/scheduler.py,1064,check task in taskdb,not
pyspider/pyspider/scheduler/scheduler.py,1074,select the task,not
pyspider/pyspider/scheduler/scheduler.py,1151,do with message,not
pyspider/pyspider/scheduler/scheduler.py,1155,do with results,not
pyspider/pyspider/scheduler/token_bucket.py,1,!/usr/bin/env python,not
pyspider/pyspider/scheduler/token_bucket.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/scheduler/token_bucket.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/scheduler/token_bucket.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/scheduler/token_bucket.py,5,http://binux.me,not
pyspider/pyspider/scheduler/token_bucket.py,6,Created on 2014-02-07 16:53:08,not
pyspider/pyspider/scheduler/task_queue.py,1,!/usr/bin/env python,not
pyspider/pyspider/scheduler/task_queue.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/scheduler/task_queue.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/scheduler/task_queue.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/scheduler/task_queue.py,5,http://binux.me,not
pyspider/pyspider/scheduler/task_queue.py,6,Created on 2014-02-07 13:12:10,not
pyspider/pyspider/scheduler/task_queue.py,61,compare in-queue sequence number finally if two element has the same,not
pyspider/pyspider/scheduler/task_queue.py,62,priority or exetime,not
pyspider/pyspider/scheduler/task_queue.py,173,type: InQueueTask,not
pyspider/pyspider/scheduler/task_queue.py,215,force update a processing task is not allowed as there are so many,not
pyspider/pyspider/scheduler/task_queue.py,216,problems may happen,not
pyspider/pyspider/scheduler/__init__.py,1,NOQA,not
pyspider/pyspider/database/basedb.py,1,!/usr/bin/env python,not
pyspider/pyspider/database/basedb.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/basedb.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/basedb.py,4,Author: Binux<i@binux.com>,not
pyspider/pyspider/database/basedb.py,5,http://binux.me,not
pyspider/pyspider/database/basedb.py,6,Created on 2012-08-30 17:43:49,not
pyspider/pyspider/database/basedb.py,77,f[0] may return bytes type,not
pyspider/pyspider/database/basedb.py,78,https://github.com/mysql/mysql-connector-python/pull/37,not
pyspider/pyspider/database/__init__.py,1,!/usr/bin/env python,not
pyspider/pyspider/database/__init__.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/__init__.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/__init__.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/database/__init__.py,5,http://binux.me,not
pyspider/pyspider/database/__init__.py,6,Created on 2014-10-08 15:04:08,not
pyspider/pyspider/database/__init__.py,52,NOQA,not
pyspider/pyspider/database/__init__.py,188,"in python 2.6 url like ""http://host/?query"", query will not been splitted",not
pyspider/pyspider/database/__init__.py,216,"default to env, then url, then hard coded",not
pyspider/pyspider/database/__init__.py,220,create necessary DBs + the admin user,not
pyspider/pyspider/database/__init__.py,223,user is already created. This will happen if CouchDB is running in docker,not
pyspider/pyspider/database/__init__.py,224,and COUCHDB_USER and COUCHDB_PASSWORD are set,not
pyspider/pyspider/database/local/projectdb.py,1,!/usr/bin/env python,not
pyspider/pyspider/database/local/projectdb.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/local/projectdb.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/local/projectdb.py,4,Author: Binux<roy@binux.me>,not
pyspider/pyspider/database/local/projectdb.py,5,http://binux.me,not
pyspider/pyspider/database/local/projectdb.py,6,Created on 2015-01-17 12:32:17,not
pyspider/pyspider/database/local/__init__.py,1,!/usr/bin/env python,not
pyspider/pyspider/database/local/__init__.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/local/__init__.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/local/__init__.py,4,Author: Binux<roy@binux.me>,not
pyspider/pyspider/database/local/__init__.py,5,http://binux.me,not
pyspider/pyspider/database/local/__init__.py,6,Created on 2015-01-17 20:56:50,not
pyspider/pyspider/database/elasticsearch/taskdb.py,1,!/usr/bin/env python,not
pyspider/pyspider/database/elasticsearch/taskdb.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/elasticsearch/taskdb.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/elasticsearch/taskdb.py,4,Author: Binux<roy@binux.me>,not
pyspider/pyspider/database/elasticsearch/taskdb.py,5,http://binux.me,not
pyspider/pyspider/database/elasticsearch/taskdb.py,6,Created on 2016-01-20 20:20:55,not
pyspider/pyspider/database/elasticsearch/projectdb.py,1,!/usr/bin/env python,not
pyspider/pyspider/database/elasticsearch/projectdb.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/elasticsearch/projectdb.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/elasticsearch/projectdb.py,4,Author: Binux<roy@binux.me>,not
pyspider/pyspider/database/elasticsearch/projectdb.py,5,http://binux.me,not
pyspider/pyspider/database/elasticsearch/projectdb.py,6,Created on 2016-01-17 18:32:33,not
pyspider/pyspider/database/elasticsearch/resultdb.py,1,!/usr/bin/env python,not
pyspider/pyspider/database/elasticsearch/resultdb.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/elasticsearch/resultdb.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/elasticsearch/resultdb.py,4,Author: Binux<roy@binux.me>,not
pyspider/pyspider/database/elasticsearch/resultdb.py,5,http://binux.me,not
pyspider/pyspider/database/elasticsearch/resultdb.py,6,Created on 2016-01-18 19:41:24,not
pyspider/pyspider/database/elasticsearch/__init__.py,1,!/usr/bin/env python,not
pyspider/pyspider/database/elasticsearch/__init__.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/elasticsearch/__init__.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/elasticsearch/__init__.py,4,Author: Binux<roy@binux.me>,not
pyspider/pyspider/database/elasticsearch/__init__.py,5,http://binux.me,not
pyspider/pyspider/database/elasticsearch/__init__.py,6,Created on 2016-01-17 18:31:58,not
pyspider/pyspider/database/sqlite/sqlitebase.py,1,!/usr/bin/env python,not
pyspider/pyspider/database/sqlite/sqlitebase.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/sqlite/sqlitebase.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/sqlite/sqlitebase.py,4,Author: Binux<roy@binux.me>,not
pyspider/pyspider/database/sqlite/sqlitebase.py,5,http://binux.me,not
pyspider/pyspider/database/sqlite/sqlitebase.py,6,Created on 2014-11-22 20:30:44,not
pyspider/pyspider/database/sqlite/taskdb.py,1,!/usr/bin/env python,not
pyspider/pyspider/database/sqlite/taskdb.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/sqlite/taskdb.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/sqlite/taskdb.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/database/sqlite/taskdb.py,5,http://binux.me,not
pyspider/pyspider/database/sqlite/taskdb.py,6,Created on 2014-02-08 10:25:34,not
