file path,line #,comment,satd
python-fire/fire/fire_test.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/fire_test.py,8,,
python-fire/fire/fire_test.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/fire_test.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/fire_test.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/fire_test.py,12,See the License for the specific language governing permissions and,
python-fire/fire/fire_test.py,13,limitations under the License.,
python-fire/fire/fire_test.py,39,Test both passing command as a sequence and as a string.,
python-fire/fire/fire_test.py,49,Test passing command as a positional argument.,
python-fire/fire/fire_test.py,55,This is not a valid command.,
python-fire/fire/fire_test.py,70,Exceptions of Fire are printed to stderr and a FireExit is raised.,
python-fire/fire/fire_test.py,72,Member doesn't exist.,
python-fire/fire/fire_test.py,74,Missing argument.,
python-fire/fire/fire_test.py,76,Missing key.,
python-fire/fire/fire_test.py,78,Exceptions of the target components are still raised.,
python-fire/fire/fire_test.py,168,Errors are written to standard out and a FireExit is raised.,
python-fire/fire/fire_test.py,171,Identity needs an arg.,
python-fire/fire/fire_test.py,174,Identity needs a value for alpha.,
python-fire/fire/fire_test.py,190,Keyword arguments must be passed with flag syntax.,
python-fire/fire/fire_test.py,232,Run this test both with a list command and a string command.,
python-fire/fire/fire_test.py,237,Quotes stripped,
python-fire/fire/fire_test.py,333,pylint: disable=unused-variable,
python-fire/fire/fire_test.py,336,pylint: disable=unused-variable,
python-fire/fire/fire_test.py,412,"Note: Does not return (True, 10).",
python-fire/fire/fire_test.py,416,"To get (True, 10), use one of the following:",
python-fire/fire/fire_test.py,425,"Note: Does not return (True, '--test') or ('--test', 0).",
python-fire/fire/fire_test.py,434,"To get ('--test', '0'), use one of the following:",
python-fire/fire/fire_test.py,463,This test attempts to use an ambiguous shortcut flag on a function with,
python-fire/fire/fire_test.py,464,"a naming conflict for the shortcut, triggering a FireError.",
python-fire/fire/fire_test.py,507,In these examples --nothing always refers to the nothing argument:,
python-fire/fire/fire_test.py,517,In this case nothing=False (since rightmost setting of a flag gets,
python-fire/fire/fire_test.py,518,"precedence), but it errors because thing has no value.",
python-fire/fire/fire_test.py,521,"In these examples, --nothing sets thing=False:",
python-fire/fire/fire_test.py,527,"In this case, nothing=True, but it errors because thing has no value.",
python-fire/fire/fire_test.py,585,'-' is the default separator.,
python-fire/fire/fire_test.py,593,If we change the separator we can use '-' as an argument.,
python-fire/fire/fire_test.py,599,"The separator triggers a function call, but there aren't enough arguments.",
python-fire/fire/fire_test.py,605,Make sure this test passes both with a string command or a list command.,
python-fire/fire/fire_test.py,611,The first separator instantiates the NonComparable object.,
python-fire/fire/fire_test.py,612,The second separator causes Fire to check if the separator was necessary.,
python-fire/fire/fire_test.py,630,Without a separator all args are consumed by get_obj.,
python-fire/fire/fire_test.py,635,With a separator only the preceding args are consumed by get_obj.,
python-fire/fire/fire_test.py,673,Cannot instantiate a class with positional args.,
python-fire/fire/fire_test.py,677,Class needs additional value but runs out of args.,
python-fire/fire/fire_test.py,683,Routine needs additional value but runs out of args.,
python-fire/fire/fire_test.py,690,Extra args cannot be consumed.,
python-fire/fire/fire_test.py,699,Cannot find member to access.,
python-fire/fire/fire_test.py,718,"Issue #190, follow the wrapped method instead of crashing.",
python-fire/fire/testutils.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/testutils.py,2,,
python-fire/fire/testutils.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/testutils.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/testutils.py,5,You may obtain a copy of the License at,
python-fire/fire/testutils.py,6,,
python-fire/fire/testutils.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/testutils.py,8,,
python-fire/fire/testutils.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/testutils.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/testutils.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/testutils.py,12,See the License for the specific language governing permissions and,
python-fire/fire/testutils.py,13,limitations under the License.,
python-fire/fire/testutils.py,98,pylint: disable=invalid-name,
python-fire/fire/testutils.py,102,pylint: enable=invalid-name,
python-fire/fire/parser.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/parser.py,2,,
python-fire/fire/parser.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/parser.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/parser.py,5,You may obtain a copy of the License at,
python-fire/fire/parser.py,6,,
python-fire/fire/parser.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/parser.py,8,,
python-fire/fire/parser.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/parser.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/parser.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/parser.py,12,See the License for the specific language governing permissions and,
python-fire/fire/parser.py,13,limitations under the License.,
python-fire/fire/parser.py,33,TODO(dbieber): Consider allowing name to be passed as an argument.,
python-fire/fire/parser.py,50,index of last --,
python-fire/fire/parser.py,69,Note: _LiteralEval will treat '#' as the start of a comment.,
python-fire/fire/parser.py,73,"If _LiteralEval can't parse the value, treat it as a string.",
python-fire/fire/parser.py,97,pytype: disable=attribute-error,
python-fire/fire/parser.py,111,ast.literal_eval supports the following types:,
python-fire/fire/parser.py,112,"strings, bytes, numbers, tuples, lists, dicts, sets, booleans, and None",
python-fire/fire/parser.py,113,(bytes and set literals only starting with Python 3.2),
python-fire/fire/parser.py,127,These are the only builtin constants supported by literal_eval.,
python-fire/fire/custom_descriptions.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/custom_descriptions.py,2,,
python-fire/fire/custom_descriptions.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/custom_descriptions.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/custom_descriptions.py,5,You may obtain a copy of the License at,
python-fire/fire/custom_descriptions.py,6,,
python-fire/fire/custom_descriptions.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/custom_descriptions.py,8,,
python-fire/fire/custom_descriptions.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/custom_descriptions.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/custom_descriptions.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/custom_descriptions.py,12,See the License for the specific language governing permissions and,
python-fire/fire/custom_descriptions.py,13,limitations under the License.,
python-fire/fire/inspectutils.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/inspectutils.py,2,,
python-fire/fire/inspectutils.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/inspectutils.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/inspectutils.py,5,You may obtain a copy of the License at,
python-fire/fire/inspectutils.py,6,,
python-fire/fire/inspectutils.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/inspectutils.py,8,,
python-fire/fire/inspectutils.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/inspectutils.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/inspectutils.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/inspectutils.py,12,See the License for the specific language governing permissions and,
python-fire/fire/inspectutils.py,13,limitations under the License.,
python-fire/fire/inspectutils.py,76,"If the function is a class, we try to use its init method.",
python-fire/fire/inspectutils.py,81,"If the function is a bound method, we skip the `self` argument.",
python-fire/fire/inspectutils.py,84,"If the function is a bound builtin, we skip the `self` argument, unless",
python-fire/fire/inspectutils.py,85,the function is from a standard library module in which case its __self__,
python-fire/fire/inspectutils.py,86,attribute is that module.,
python-fire/fire/inspectutils.py,90,The purpose of this else clause is to set skip_arg for callable objects.,
