file path,line #,comment,satd
sentry/tests/symbolicator/test_minidump_full.py,115,Other assertions are performed by `test_full_minidump`,not
sentry/tests/symbolicator/test_minidump_full.py,124,invalid sentry JSON,not
sentry/tests/symbolicator/test_minidump_full.py,132,Other assertions are performed by `test_full_minidump`,not
sentry/tests/symbolicator/test_minidump_full.py,140,Send as raw request body instead of multipart/form-data,not
sentry/tests/symbolicator/__init__.py,49,limit amount of data going into a snapshot so that they don't break all,not
sentry/tests/symbolicator/__init__.py,50,the time due to unrelated changes.,not
sentry/tests/sentry/test_sdk_updates.py,196,Do not show suggestion for sentry.dotnet.extensions.logging. The user,not
sentry/tests/sentry/test_sdk_updates.py,197,has a aspnetcore application and the aspnetcore SDK instruments,not
sentry/tests/sentry/test_sdk_updates.py,198,logging too.,not
sentry/tests/sentry/test_datascrubbing.py,1,coding: utf-8,not
sentry/tests/sentry/test_datascrubbing.py,17,No accidental mutation,not
sentry/tests/sentry/test_canonical.py,1,-*- coding: utf-8 -*-,not
sentry/tests/sentry/test_culprit.py,90,Synthetic events do not generate a culprit,not
sentry/tests/sentry/test_http.py,32,XXX(dcramer): we can't use responses here as it hooks Session.send,SATD
sentry/tests/sentry/test_http.py,33,@responses.activate,not
sentry/tests/sentry/test_http.py,40,'2130706433' is dword for '127.0.0.1',not
sentry/tests/sentry/test_http.py,66,'0177.0000.0000.0001' is an octal for '127.0.0.1',not
sentry/tests/sentry/test_stacktraces.py,110,This tests:,not
sentry/tests/sentry/test_stacktraces.py,111,1. exception is None,not
sentry/tests/sentry/test_stacktraces.py,112,2. stacktrace is None,not
sentry/tests/sentry/test_stacktraces.py,113,3. frames is None,not
sentry/tests/sentry/test_stacktraces.py,114,3. frames contains only None,not
sentry/tests/sentry/test_stacktraces.py,115,4. frame is None,not
sentry/tests/sentry/test_stacktraces.py,153,XXX: The null frame is still part of this stack trace!,SATD
sentry/tests/sentry/test_stacktraces.py,158,XXX: The null frame is still part of this stack trace!,SATD
sentry/tests/sentry/test_stacktraces.py,239,App object should be in_app,not
sentry/tests/sentry/test_stacktraces.py,241,Framework should be in app (but optional),not
sentry/tests/sentry/test_stacktraces.py,243,libswift should not be system,not
sentry/tests/sentry/test_stacktraces.py,245,Unknown object should default to not in_app,not
sentry/tests/sentry/test_stacktraces.py,251,omitted,not
sentry/tests/sentry/test_stacktraces.py,286,omitted,not
sentry/tests/sentry/test_constants.py,24,"kotlin uses the java library, too",not
sentry/tests/sentry/data_export/test_models.py,62,Empty call should have no effect,not
sentry/tests/sentry/data_export/test_models.py,66,Real call should delete the file,not
sentry/tests/sentry/data_export/test_models.py,72,The ExportedData should be unaffected,not
sentry/tests/sentry/data_export/test_models.py,85,With default expiration,not
sentry/tests/sentry/data_export/test_models.py,95,With custom expiration,not
sentry/tests/sentry/data_export/test_models.py,102,Ensure the first file is deleted,not
sentry/tests/sentry/data_export/test_models.py,107,Shouldn't send if ExportedData is incomplete,not
sentry/tests/sentry/data_export/test_models.py,111,Should send one email if complete,not
sentry/tests/sentry/data_export/test_tasks.py,44,Convert raw csv to list of line-strings,not
sentry/tests/sentry/data_export/endpoints/test_data_export.py,21,"Without the data-export feature, the endpoint should 404",not
sentry/tests/sentry/data_export/endpoints/test_data_export.py,23,"Without project permissions, the endpoint should 403",not
sentry/tests/sentry/data_export/endpoints/test_data_export.py,27,"Without the discover-basic feature, the endpoint should 403",not
sentry/tests/sentry/data_export/endpoints/test_data_export.py,31,"With both, the endpoint should 201",not
sentry/tests/sentry/db/models/fields/test_jsonfield.py,137,"This next one is a bit hard to do without proper lookups, which I'm unlikely to implement.",not
sentry/tests/sentry/db/models/fields/test_jsonfield.py,138,"self.assertEqual(1, JSONFieldTestModel.objects.filter(json__contains={'baz':'bing', 'foo':'bar'}).count())",not
sentry/tests/sentry/db/models/fields/test_jsonfield.py,140,This code needs to be implemented!,not
sentry/tests/sentry/db/models/fields/bitfield/test_bitfield.py,41,Default value of 0.,not
sentry/tests/sentry/db/models/fields/bitfield/test_bitfield.py,43,Test bit numbers.,not
sentry/tests/sentry/db/models/fields/bitfield/test_bitfield.py,48,Negative test non-existant key.,not
sentry/tests/sentry/db/models/fields/bitfield/test_bitfield.py,50,Test bool().,not
sentry/tests/sentry/db/models/fields/bitfield/test_bitfield.py,157,Create instance and make sure flags are working properly.,not
sentry/tests/sentry/db/models/fields/bitfield/test_bitfield.py,165,Creating new instances shouldn't allow negative values.,not
sentry/tests/sentry/db/models/fields/bitfield/test_bitfield.py,179,There should only be the one row we inserted through the cursor.,not
sentry/tests/sentry/db/models/fields/bitfield/test_bitfield.py,192,This F().bitor style of lookup is used extensively throughout sentry/getsentry.,not
sentry/tests/sentry/db/models/fields/bitfield/test_bitfield.py,193,"If this test breaks, then that most likely means our custom lookup doesn't work",not
sentry/tests/sentry/db/models/fields/bitfield/test_bitfield.py,194,with sentry/getsentry code.,not
sentry/tests/sentry/db/models/fields/bitfield/test_bitfield.py,266,This F().bitand style of lookup is used extensively throughout sentry/getsentry.,not
sentry/tests/sentry/db/models/fields/bitfield/test_bitfield.py,267,"If this test breaks, then that most likely means our custom lookup doesn't work",not
sentry/tests/sentry/db/models/fields/bitfield/test_bitfield.py,268,with sentry/getsentry code.,not
sentry/tests/sentry/db/models/fields/bitfield/test_bitfield.py,299,"Local maximum value, slow canonical algorithm",not
sentry/tests/sentry/db/models/fields/bitfield/test_bitfield.py,302,Big flags list,not
sentry/tests/sentry/db/postgres/test_base.py,1,coding: utf-8,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,63,Produce some messages into the topic.,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,69,Create the synchronized consumer.,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,86,Wait until we have received our assignments.,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,87,this takes a while,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,95,TODO: Make sure that all partitions remain paused.,SATD
sentry/tests/sentry/eventstream/kafka/test_consumer.py,97,Make sure that there are no messages ready to consume.,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,100,Move the committed offset forward for our synchronizing group.,SATD
sentry/tests/sentry/eventstream/kafka/test_consumer.py,112,We should have received a single message.,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,113,TODO: Can we also assert that the position is unpaused?),SATD
sentry/tests/sentry/eventstream/kafka/test_consumer.py,126,We should not be able to continue reading into the topic.,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,127,TODO: Can we assert that the position is paused?,SATD
sentry/tests/sentry/eventstream/kafka/test_consumer.py,150,Produce some messages into the topic.,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,160,Create the synchronized consumer.,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,177,Wait until we have received our assignments.,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,178,this takes a while,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,186,TODO: Make sure that all partitions are paused on assignment.,SATD
sentry/tests/sentry/eventstream/kafka/test_consumer.py,188,Move the committed offset forward for our synchronizing group.,SATD
sentry/tests/sentry/eventstream/kafka/test_consumer.py,198,Make sure that there are no messages ready to consume.,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,201,Move the committed offset forward for our synchronizing group.,SATD
sentry/tests/sentry/eventstream/kafka/test_consumer.py,202,second message,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,213,We should have received a single message.,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,214,TODO: Can we also assert that the position is unpaused?),SATD
sentry/tests/sentry/eventstream/kafka/test_consumer.py,222,second message,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,227,We should not be able to continue reading into the topic.,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,228,TODO: Can we assert that the position is paused?,SATD
sentry/tests/sentry/eventstream/kafka/test_consumer.py,251,Produce some messages into the topic.,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,272,Wait until the first consumer has received its assignments.,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,273,this takes a while,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,299,Wait until *both* consumers have received updated assignments.,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,301,this takes a while,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,321,Make sure that there are no messages ready to consume.,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,324,Move the committed offset forward for our synchronizing group.,SATD
sentry/tests/sentry/eventstream/kafka/test_consumer.py,335,We should have received a single message.,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,336,TODO: Can we also assert that the position is unpaused?),SATD
sentry/tests/sentry/eventstream/kafka/test_consumer.py,348,We should not be able to continue reading into the topic.,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,349,TODO: Can we assert that the position is paused?,SATD
sentry/tests/sentry/eventstream/kafka/test_consumer.py,372,Produce some messages into the topic.,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,403,Wait until the first consumer has received its assignments.,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,404,this takes a while,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,430,Wait until *both* consumers have received updated assignments.,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,432,this takes a while,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,452,Make sure that there are no messages ready to consume.,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,455,Move the committed offset forward for our synchronizing group.,SATD
sentry/tests/sentry/eventstream/kafka/test_consumer.py,466,We should have received a single message.,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,467,TODO: Can we also assert that the position is unpaused?),SATD
sentry/tests/sentry/eventstream/kafka/test_consumer.py,479,We should not be able to continue reading into the topic.,not
sentry/tests/sentry/eventstream/kafka/test_consumer.py,480,TODO: Can we assert that the position is paused?,SATD
sentry/tests/sentry/eventstream/kafka/test_consumer.py,539,Produce some messages into the topic.,not
sentry/tests/sentry/attachments/test_base.py,16,: Used to check for consistent usage of `raw` param,not
sentry/tests/sentry/attachments/test_base.py,24,Attachment chunks MUST be bytestrings. Josh please don't change this,not
sentry/tests/sentry/attachments/test_base.py,25,to unicode.,not
sentry/tests/sentry/attachments/test_redis.py,1,-*- coding: utf-8 -*-,not
sentry/tests/sentry/features/test_helpers.py,40,The Org in scope of the request has the flag.,not
sentry/tests/sentry/features/test_helpers.py,51,"The Org in scope of the request does not have the flag, but another",not
sentry/tests/sentry/features/test_helpers.py,52,Org the User belongs to does.,not
sentry/tests/sentry/features/test_helpers.py,53,,not
sentry/tests/sentry/utils/test_encryption.py,26,this should use the first scheme,not
sentry/tests/sentry/utils/test_linksign.py,1,-*- coding: utf-8 -*-,not
sentry/tests/sentry/utils/test_types.py,1,-*- coding: utf-8 -*-,not
sentry/tests/sentry/utils/test_types.py,82,"malformed yaml/json (a plain scalar, ""b: ar"", cannot contain "": "")",not
sentry/tests/sentry/utils/test_types.py,98,malformed yaml/json,not
sentry/tests/sentry/utils/test_concurrent.py,188,wait until the worker has removed this item from the queue,not
sentry/tests/sentry/utils/test_concurrent.py,222,will not block if completed,not
sentry/tests/sentry/utils/test_concurrent.py,224,let the task finish,not
sentry/tests/sentry/utils/test_concurrent.py,228,this should be the next task to execute,not
sentry/tests/sentry/utils/test_concurrent.py,232,let the task finish,not
sentry/tests/sentry/utils/test_concurrent.py,236,this should be the next task to execute,not
sentry/tests/sentry/utils/test_concurrent.py,239,let the task finish,not
sentry/tests/sentry/utils/test_meta.py,119,should be idempotent,not
sentry/tests/sentry/utils/test_meta.py,221,"XXX: Value is only added to the first error, which is usually the",SATD
sentry/tests/sentry/utils/test_meta.py,222,normalization error.,not
sentry/tests/sentry/utils/test_datastructures.py,28,not hashable,not
sentry/tests/sentry/utils/test_snuba.py,53,Case 1: No translation,not
sentry/tests/sentry/utils/test_snuba.py,60,Case 2: Environment ID -> Name and back,not
sentry/tests/sentry/utils/test_snuba.py,67,"Case 3, both Environment and Release",not
sentry/tests/sentry/utils/test_snuba.py,88,"Case 4: 2 Groups, many-to-many mapping of Groups",not
sentry/tests/sentry/utils/test_snuba.py,89,to Releases. Reverse translation depends on multiple,not
sentry/tests/sentry/utils/test_snuba.py,90,fields.,not
sentry/tests/sentry/utils/test_snuba.py,105,Duplicated because 2 GroupReleases refer to it,not
sentry/tests/sentry/utils/test_snuba.py,225,Check multiple keyhashes so that this test doesn't depend on implementation,not
sentry/tests/sentry/utils/test_letter_avatar.py,7,Test name as display name and email as identifier,not
sentry/tests/sentry/utils/test_letter_avatar.py,10,purple_dark,not
sentry/tests/sentry/utils/test_letter_avatar.py,13,Test email as display name and id as identifier,not
sentry/tests/sentry/utils/test_letter_avatar.py,16,green,not
sentry/tests/sentry/utils/test_letter_avatar.py,18,Test no display name and ip address as identifier,not
sentry/tests/sentry/utils/test_letter_avatar.py,21,red,not
sentry/tests/sentry/utils/test_letter_avatar.py,23,Test display name with trailing spaces,not
sentry/tests/sentry/utils/test_letter_avatar.py,26,green,not
sentry/tests/sentry/utils/test_letter_avatar.py,28,Test name as display name and email as identifier for html,not
sentry/tests/sentry/utils/test_letter_avatar.py,31,purple_dark,not
sentry/tests/sentry/utils/test_letter_avatar.py,34,Test email as display name and id as identifier for html,not
sentry/tests/sentry/utils/test_letter_avatar.py,37,green,not
sentry/tests/sentry/utils/test_letter_avatar.py,39,Test no display name and ip address as identifier for html,not
sentry/tests/sentry/utils/test_letter_avatar.py,42,red,not
sentry/tests/sentry/utils/test_rust.py,129,Top frame,not
sentry/tests/sentry/utils/test_rust.py,137,"Inlined frame, same address",not
sentry/tests/sentry/utils/test_rust.py,162,Top frame,not
sentry/tests/sentry/utils/test_rust.py,166,"Inlined frame, same address",not
sentry/tests/sentry/utils/test_rust.py,212,Basic functions,not
sentry/tests/sentry/utils/test_rust.py,217,Generics,not
sentry/tests/sentry/utils/test_rust.py,223,Trait implementations,not
sentry/tests/sentry/utils/test_rust.py,227,Blanket implementations,not
sentry/tests/sentry/utils/test_redis.py,18,Silence connection warnings,not
sentry/tests/sentry/utils/test_redis.py,47,"We wrap the cluster in a Simple Lazy Object, force creation of the",not
sentry/tests/sentry/utils/test_redis.py,48,object to verify it's correct.,not
sentry/tests/sentry/utils/test_redis.py,50,cluster foo is fine since it's a single node,not
sentry/tests/sentry/utils/test_redis.py,52,baz works becasue it's explicitly is_redis_cluster,not
sentry/tests/sentry/utils/test_redis.py,55,bar is not a valid redis or redis cluster definition,not
sentry/tests/sentry/utils/test_redis.py,56,"becasue it is two hosts, without explicitly saying is_redis_cluster",not
sentry/tests/sentry/utils/test_redis.py,77,kind of a silly assertion,SATD
sentry/tests/sentry/utils/test_committers.py,23,TODO(lb): Tests are still needed for _get_committers and _get_event_file_commiters,SATD
sentry/tests/sentry/utils/test_committers.py,137,ensuring its not just getting all filechanges,not
sentry/tests/sentry/utils/test_committers.py,203,this shouldn't be included,not
sentry/tests/sentry/utils/test_safe.py,34,Trim should always trim the keys in alpha order,not
sentry/tests/sentry/utils/test_safe.py,35,regardless of the original order.,not
sentry/tests/sentry/utils/test_safe.py,69,NOQA,not
sentry/tests/sentry/utils/test_iterators.py,18,"[0, 1, 2, 3, 4]",not
sentry/tests/sentry/utils/test_iterators.py,21,don't raise if slicing past end of iterator,not
sentry/tests/sentry/utils/test_strings.py,16,zero width space,not
sentry/tests/sentry/utils/test_strings.py,17,soft hyphen,not
sentry/tests/sentry/utils/http/tests.py,1,-*- coding: utf-8 -*-,not
sentry/tests/sentry/utils/json/tests.py,1,-*- coding: utf-8 -*-,not
sentry/tests/sentry/utils/hashlib/tests.py,1,-*- coding: utf-8 -*-,not
sentry/tests/sentry/utils/email/tests.py,209,Our new EmailThread row was added,not
sentry/tests/sentry/utils/email/tests.py,244,Our new EmailThread row was added,not
sentry/tests/sentry/utils/email/tests.py,251,new msgid for the next message,not
sentry/tests/sentry/utils/email/tests.py,270,Our new GroupEmailThread row was added,not
sentry/tests/sentry/utils/models/tests.py,13,"There's a good chance this model wont get created in the db, so avoid",not
sentry/tests/sentry/utils/models/tests.py,14,assuming it exists in these tests.,not
sentry/tests/sentry/utils/models/tests.py,16,needs defined for Sentry to not yell at you,not
sentry/tests/sentry/digests/test_utilities.py,69,remove event with same group,not
sentry/tests/sentry/digests/test_utilities.py,77,team with no active members,not
sentry/tests/sentry/digests/test_utilities.py,87,Inactive member,not
sentry/tests/sentry/digests/test_utilities.py,94,Member without teams,not
sentry/tests/sentry/digests/test_utilities.py,158,this user has no events,not
sentry/tests/sentry/digests/test_utilities.py,292,no users in this team no digests should be processed,not
sentry/tests/sentry/digests/test_notifications.py,45,"If the record can't be associated with a group, it should be returned as None.",not
sentry/tests/sentry/digests/backends/test_redis.py,18,"The first item should return ""true"", indicating that this timeline",not
sentry/tests/sentry/digests/backends/test_redis.py,19,can be immediately dispatched to be digested.,not
sentry/tests/sentry/digests/backends/test_redis.py,23,"The second item should return ""false"", since it's ready to be",not
sentry/tests/sentry/digests/backends/test_redis.py,24,digested but dispatching again would cause it to be sent twice.,not
sentry/tests/sentry/digests/backends/test_redis.py,28,"There's nothing to move between sets, so scheduling should return nothing.",SATD
sentry/tests/sentry/digests/backends/test_redis.py,34,The schedule should now contain the timeline.,not
sentry/tests/sentry/digests/backends/test_redis.py,37,We didn't add any new records so there's nothing to do here.,not
sentry/tests/sentry/digests/backends/test_redis.py,41,There's nothing to move between sets since the timeline contents no,SATD
sentry/tests/sentry/digests/backends/test_redis.py,42,longer exist at this point.,not
sentry/tests/sentry/digests/backends/test_redis.py,67,"Maintenance should move the timeline back to the waiting state, ...",SATD
sentry/tests/sentry/digests/backends/test_redis.py,70,...and you can't send a digest in the waiting state.,not
sentry/tests/sentry/digests/backends/test_redis.py,78,The schedule should now contain the timeline.,not
sentry/tests/sentry/digests/backends/test_redis.py,81,The existing and new record should be there because the timeline,not
sentry/tests/sentry/digests/backends/test_redis.py,82,contents were merged back into the digest.,not
sentry/tests/sentry/digests/backends/test_redis.py,91,Add 10 items to the timeline.,not
sentry/tests/sentry/digests/backends/test_redis.py,101,The 10 existing items should now be in the digest set (the exception,not
sentry/tests/sentry/digests/backends/test_redis.py,102,"prevented the close operation from occurring, so they were never",not
sentry/tests/sentry/digests/backends/test_redis.py,103,deleted from Redis or removed from the digest set.) If we add 10 more,not
sentry/tests/sentry/digests/backends/test_redis.py,104,"items, they should be added to the timeline set (not the digest set.)",not
sentry/tests/sentry/digests/backends/test_redis.py,108,"Maintenance should move the timeline back to the waiting state, ...",SATD
sentry/tests/sentry/digests/backends/test_redis.py,111,The schedule should now contain the timeline.,not
sentry/tests/sentry/digests/backends/test_redis.py,114,Only the new records should exist -- the older one should have been,not
sentry/tests/sentry/digests/backends/test_redis.py,115,trimmed to avoid the digest growing beyond the timeline capacity.,not
sentry/tests/sentry/digests/backends/test_redis.py,142,The existing and new record should be there because the timeline,not
sentry/tests/sentry/digests/backends/test_redis.py,143,contents were merged back into the digest.,not
sentry/tests/sentry/quotas/test_base.py,1,-*- coding: utf-8 -*-,not
sentry/tests/sentry/quotas/test_base.py,46,This checks for a regression where we'd cache key quotas per project,not
sentry/tests/sentry/quotas/test_base.py,47,rather than per key.,not
sentry/tests/sentry/quotas/redis/tests.py,1,-*- coding: utf-8 -*-,not
sentry/tests/sentry/quotas/redis/tests.py,26,The item should not be rate limited by either key.,not
sentry/tests/sentry/quotas/redis/tests.py,34,The item should be rate limited by the first key (1).,not
sentry/tests/sentry/quotas/redis/tests.py,42,"The item should still be rate limited by the first key (1), but *not*",not
sentry/tests/sentry/quotas/redis/tests.py,43,rate limited by the second key (2) even though this is the third time,not
sentry/tests/sentry/quotas/redis/tests.py,44,we've checked the quotas. This ensures items that are rejected by a lower,not
sentry/tests/sentry/quotas/redis/tests.py,45,quota don't affect unrelated items that share a parent quota.,not
sentry/tests/sentry/quotas/redis/tests.py,59,"make sure ""refund/negative"" keys haven't been incremented",not
sentry/tests/sentry/quotas/redis/tests.py,63,Test that refunded quotas work,not
sentry/tests/sentry/quotas/redis/tests.py,65,increment,not
sentry/tests/sentry/quotas/redis/tests.py,67,test that it's rate limited without refund,not
sentry/tests/sentry/quotas/redis/tests.py,69,test that refund key is used,not
sentry/tests/sentry/quotas/redis/tests.py,111,should not be counted,not
sentry/tests/sentry/quotas/redis/tests.py,201,Only quotas with an ID are counted in Redis (via this ID). Assume the,not
sentry/tests/sentry/quotas/redis/tests.py,202,count for these quotas and None for the others.,not
sentry/tests/sentry/quotas/redis/tests.py,260,Only quotas with an ID are counted in Redis (via this ID). Assume the,not
sentry/tests/sentry/quotas/redis/tests.py,261,count for these quotas and None for the others.,not
sentry/tests/sentry/quotas/redis/tests.py,262,The ``- 1`` is because we refunded once.,not
sentry/tests/sentry/integrations/test_client.py,72,should still return old value,not
sentry/tests/sentry/integrations/test_client.py,78,make sure normal get isn't impacted,not
sentry/tests/sentry/integrations/test_manager.py,10,The VSTSExtension is not visible,not
sentry/tests/sentry/integrations/test_base.py,40,These fields are added through the DefaultFieldsModel,not
sentry/tests/sentry/integrations/test_base.py,41,and date_updated should get automatically updated any,not
sentry/tests/sentry/integrations/test_base.py,42,time the model is saved,not
sentry/tests/sentry/integrations/test_pipeline.py,73,Creates the Integration using ``integration_key`` instead of ``key``,not
sentry/tests/sentry/integrations/test_pipeline.py,189,"The reinstall flow will result in an existing identity provider, identity",not
sentry/tests/sentry/integrations/test_pipeline.py,190,and integration records. Ensure that the new organizationintegration gets,not
sentry/tests/sentry/integrations/test_pipeline.py,191,a default_auth_id set.,not
sentry/tests/sentry/integrations/slack/test_notify_action.py,49,Trigger rule callback,not
sentry/tests/sentry/integrations/slack/test_event_endpoint.py,148,this test is needed to make sure that classic bots installed by on-prem users,not
sentry/tests/sentry/integrations/slack/test_event_endpoint.py,149,still work since they needed to use a user_access_token for unfurl,not
sentry/tests/sentry/integrations/slack/test_requests.py,132,It would raise if it didn't skip event validation and didn't find,not
sentry/tests/sentry/integrations/slack/test_requests.py,133,the `event` key.,not
sentry/tests/sentry/integrations/slack/test_requests.py,164,we get a url encoded body with Slack,not
sentry/tests/sentry/integrations/slack/test_requests.py,174,we get a url encoded body with Slack,not
sentry/tests/sentry/integrations/slack/test_requests.py,182,"even though we provide the token, should still fail",not
sentry/tests/sentry/integrations/slack/test_link_identity.py,69,Link identity of user,not
sentry/tests/sentry/integrations/slack/test_tasks.py,67,check that the channel_id got added,not
sentry/tests/sentry/integrations/slack/test_tasks.py,114,check that the channel_id got added,not
sentry/tests/sentry/integrations/slack/test_integration.py,47,"once we've asserted on it, switch to a singular values to make life",not
sentry/tests/sentry/integrations/slack/test_integration.py,48,easier,not
sentry/tests/sentry/integrations/slack/test_action_endpoint.py,154,Assign to user,not
sentry/tests/sentry/integrations/slack/test_action_endpoint.py,169,Assign to team,not
sentry/tests/sentry/integrations/slack/test_action_endpoint.py,265,Expect request to open dialog on slack,not
sentry/tests/sentry/integrations/slack/test_action_endpoint.py,277,Opening dialog should *not* cause the current message to be updated,not
sentry/tests/sentry/integrations/slack/test_action_endpoint.py,290,Completing the dialog will update the message,not
sentry/tests/sentry/integrations/slack/test_action_endpoint.py,344,Expect request to open dialog on slack,not
sentry/tests/sentry/integrations/slack/test_action_endpoint.py,356,Opening dialog should *not* cause the current message to be updated,not
sentry/tests/sentry/integrations/slack/test_action_endpoint.py,369,Completing the dialog will update the message,not
sentry/tests/sentry/integrations/slack/test_action_endpoint.py,378,make the client raise an API error,not
sentry/tests/sentry/integrations/bitbucket_server/test_integration.py,26,Start pipeline and go to setup page.,not
sentry/tests/sentry/integrations/bitbucket_server/test_integration.py,29,Submit credentials,not
sentry/tests/sentry/integrations/bitbucket_server/test_integration.py,48,Start pipeline and go to setup page.,not
sentry/tests/sentry/integrations/bitbucket_server/test_integration.py,51,Submit credentials,not
sentry/tests/sentry/integrations/bitbucket_server/test_integration.py,66,Start pipeline and go to setup page.,not
sentry/tests/sentry/integrations/bitbucket_server/test_integration.py,69,Submit credentials,not
sentry/tests/sentry/integrations/bitbucket_server/test_integration.py,89,Start pipeline and go to setup page.,not
sentry/tests/sentry/integrations/bitbucket_server/test_integration.py,92,Submit credentials,not
sentry/tests/sentry/integrations/bitbucket_server/test_integration.py,113,Start pipeline and go to setup page.,not
sentry/tests/sentry/integrations/bitbucket_server/test_integration.py,116,Submit credentials,not
sentry/tests/sentry/integrations/bitbucket_server/test_integration.py,138,Start pipeline,not
sentry/tests/sentry/integrations/bitbucket_server/test_integration.py,141,Submit credentials,not
sentry/tests/sentry/integrations/bitbucket_server/test_integration.py,172,Get config page,not
sentry/tests/sentry/integrations/bitbucket_server/test_integration.py,176,Submit credentials,not
sentry/tests/sentry/integrations/bitbucket_server/test_integration.py,193,Get config page,not
sentry/tests/sentry/integrations/bitbucket_server/test_integration.py,197,Submit credentials,not
sentry/tests/sentry/integrations/bitbucket_server/test_integration.py,230,"Try getting the token but it has expired for some reason,",not
sentry/tests/sentry/integrations/bitbucket_server/test_integration.py,231,perhaps a stale reload/history navigate.,not
sentry/tests/sentry/integrations/bitbucket_server/test_integration.py,305,Start pipeline and go to setup page.,not
sentry/tests/sentry/integrations/bitbucket_server/test_integration.py,308,Submit credentials,not
sentry/tests/sentry/integrations/github/test_client.py,37,Second get_token doesn't have to make an API call,not
sentry/tests/sentry/integrations/github/test_issues.py,193,create an issue,not
sentry/tests/sentry/integrations/github/test_issues.py,200,link an issue,not
sentry/tests/sentry/integrations/github/testutils.py,1,-*- coding: utf-8 -*-,not
sentry/tests/sentry/integrations/github/testutils.py,4,we keep this as a raw string as order matters for hmac signing,not
sentry/tests/sentry/integrations/github/test_integration.py,86,App installation ID is provided,not
sentry/tests/sentry/integrations/github/test_integration.py,121,Updates the existing Repository to belong to the new Integration,not
sentry/tests/sentry/integrations/github/test_integration.py,124,Doesn't touch Repositories not accessible by the new Integration,not
sentry/tests/sentry/integrations/github/test_integration.py,138,"The metadata doesn't get saved with the timezone ""Z"" character",not
sentry/tests/sentry/integrations/github/test_integration.py,139,"for some reason, so just compare everything but that.",not
sentry/tests/sentry/integrations/github/test_integration.py,170,New Installation,not
sentry/tests/sentry/integrations/github/test_integration.py,197,Accessible to new Integration - mocked in _stub_github,not
sentry/tests/sentry/integrations/github/test_integration.py,207,Enabled before,not
sentry/tests/sentry/integrations/github/test_integration.py,213,Disabled after Integration installed,not
sentry/tests/sentry/integrations/github/test_search.py,12,There is another test case that inherits from this,not
sentry/tests/sentry/integrations/github/test_search.py,13,one to ensure that github:enterprise behaves as expected.,not
sentry/tests/sentry/integrations/github/test_search.py,52,Happy Paths,not
sentry/tests/sentry/integrations/github/test_search.py,178,Request Validations,not
sentry/tests/sentry/integrations/github/test_search.py,193,Missing Resources,not
sentry/tests/sentry/integrations/github/test_search.py,206,"remove organization integration aka ""uninstalling"" installation",not
sentry/tests/sentry/integrations/github/test_search.py,212,Distributed System Issues,not
sentry/tests/sentry/integrations/github/test_webhooks.py,1,-*- coding: utf-8 -*-,not
sentry/tests/sentry/integrations/github/test_webhooks.py,33,force creation,not
sentry/tests/sentry/integrations/github/test_webhooks.py,71,force creation,not
sentry/tests/sentry/integrations/github/test_webhooks.py,89,out of date,not
sentry/tests/sentry/integrations/github/test_webhooks.py,105,name has been updated,not
sentry/tests/sentry/integrations/github/test_webhooks.py,110,force creation,not
sentry/tests/sentry/integrations/github/test_webhooks.py,130,out of date,not
sentry/tests/sentry/integrations/github/test_webhooks.py,144,config name has been updated,not
sentry/tests/sentry/integrations/github/test_webhooks.py,149,force creation,not
sentry/tests/sentry/integrations/github/test_webhooks.py,168,out of date,not
sentry/tests/sentry/integrations/github/test_webhooks.py,183,url has been updated,not
sentry/tests/sentry/integrations/github/test_webhooks.py,193,force creation,not
