file path,line #,comment,satd
sentry/docker/,239,"If you specify a MAILGUN_API_KEY, you definitely want EMAIL_REPLIES",
sentry/docker/,248,"If this value ever becomes compromised, it's important to regenerate your",
sentry/docker/,249,SENTRY_SECRET_KEY. Changing this value will result in all current sessions,
sentry/docker/,250,being invalidated.,
sentry/src/bitfield/types.py,118,TODO: change to bitarray?,
sentry/src/bitfield/types.py,207,NOQA,
sentry/src/bitfield/types.py,239,NOQA,
sentry/src/bitfield/types.py,255,We need to register adapters in Django 1.8 in order to prevent,
sentry/src/bitfield/types.py,256,"""ProgrammingError: can't adapt type""",
sentry/src/bitfield/models.py,10,"Count binary capacity. Truncate ""0b"" prefix from binary form.",
sentry/src/bitfield/models.py,11,Twice faster than bin(i)[2:] or math.floor(math.log(i)),
sentry/src/bitfield/models.py,48,NOQA,
sentry/src/bitfield/models.py,51,NOQA,
sentry/src/bitfield/models.py,54,NOQA,
sentry/src/bitfield/models.py,77,Update flags from class in case they've changed.,
sentry/src/bitfield/models.py,89,Get only integer keys in correct range,
sentry/src/bitfield/models.py,95,Fill list with values from dict or with empty values,
sentry/src/bitfield/models.py,136,Regression for #1425: fix bad data that was created resulting,
sentry/src/bitfield/models.py,137,in negative values for flags.  Compute the value that would,
sentry/src/bitfield/models.py,138,have been visible ot the application to preserve compatibility.,
sentry/src/bitfield/models.py,147,Ensure flags are consistent for unpickling,
sentry/src/bitfield/__init__.py,3,NOQA,
sentry/src/,32,HACK(dcramer): work around MRO issue with plugin metaclass,
sentry/src/,35,"TODO(dcramer): The following is a possible ""better implementation"" of the",
sentry/src/,36,"core issue implementation, though it would need a compat layer to push",
sentry/src/,37,it upstream,
sentry/src/,46,TODO(dcramer): we could proactively refresh the token if we knew,
sentry/src/,47,about expires,
sentry/src/,58,refresh token,
sentry/src/,1,Port of https://github.com/samuelmeuli/anonymize-ip to Python 2,
sentry/src/,47,IP address to be anonymized,
sentry/src/,52,IPv4,
sentry/src/,57,IPv6,
sentry/src/,62,Invalid address,
sentry/src/,88,Test that mask only contains valid numbers,
sentry/src/,93,Test that IP address does not get anonymized completely,
sentry/src/,99,Test that IP address is changed by anonymization,
sentry/src/,107,Test that mask only contains valid numbers,
sentry/src/,112,Test that IP address does not get anonymized completely,
sentry/src/,120,Test that IP address is changed by anonymization,
sentry/src/,162,"TODO(dcramer): we'd like this to be the event culprit, but Sentry",
sentry/src/,163,does not currently retain it,
sentry/src/,172,They can be the same if there is no culprit,
sentry/src/,173,So we set culprit to an empty string instead of duplicating the text,
sentry/src/,197,Make sure it's an absolute uri since we're sending this,
sentry/src/,198,outside of Sentry into Slack,
sentry/src/,253,Apparently we've stored some bad data from before we used `URLField`.,
sentry/src/,20,http://victorops.force.com/knowledgebase/articles/Integration/Alert-Ingestion-API-Documentation/,
sentry/src/,61,TODO(dcramer): half of this plugin is for the issue tracking integration,
sentry/src/,62,(which is a singular entry) and the other half is generic GitHub. It'd be nice,
sentry/src/,63,"if plugins were entirely generic, and simply registered the various hooks.",
sentry/src/,170,TODO: support multiple identities via a selection input in the form?,
sentry/src/,208,XXX: get_option may need tweaked in Sentry so that it can be pre-fetched in bulk,
sentry/src/,306,TODO(dcramer): get_or_create would be a useful native solution,
sentry/src/,368,TODO(dcramer): let's make this core functionality and move the actual database,
sentry/src/,369,updates into Sentry core,
sentry/src/,414,use config name because that is kept in sync via webhooks,
sentry/src/,432,(not currently used by sentry),
sentry/src/,437,use config name because that is kept in sync via webhooks,
sentry/src/,462,add in integrations that might have been set up for org,
sentry/src/,463,by users w diff permissions,
sentry/src/,487,check that user actually has access to add,
sentry/src/,495,TODO(jess): figure out way to migrate from github --> github apps,
sentry/src/,512,there isn't a webhook to delete for integrations,
sentry/src/,525,use config name because that is kept in sync via webhooks,
sentry/src/,20,return api request that fetches last ~30 commits,
sentry/src/,21,see https://developer.github.com/v3/repos/commits/#list-commits-on-a-repository,
sentry/src/,22,using end_sha as parameter,
sentry/src/,26,see https://developer.github.com/v3/repos/commits/#compare-two-commits,
sentry/src/,27,where start sha is oldest and end is most recent,
sentry/src/,31,see https://developer.github.com/v3/pulls/#list-commits-on-a-pull-request,
sentry/src/,32,Max: 250 Commits,
sentry/src/,76,TODO(jess): remove this whenever it's out of preview,
sentry/src/,100,Generate the JWT,
sentry/src/,102,issued at time,
sentry/src/,104,JWT expiration time (10 minute maximum),
sentry/src/,106,Integration's GitHub identifier,
sentry/src/,116,TODO(jess): remove this whenever it's out of preview,
sentry/src/,126,TODO(jess): remove this whenever it's out of preview,
sentry/src/,1,-*- coding: utf-8 -*-,
sentry/src/,4,we keep this as a raw string as order matters for hmac signing,
sentry/src/,7,NOQA,
sentry/src/,1,-*- coding: utf-8 -*-,
sentry/src/,53,https://developer.github.com/v3/activity/events/types/#installationevent,
sentry/src/,57,TODO(jess): handle uninstalls,
sentry/src/,71,https://developer.github.com/v3/activity/events/types/#installationrepositoriesevent,
sentry/src/,100,TODO(jess): what do we want to do when they're removed?,
sentry/src/,101,maybe signify that we've lost access but not deleted?,
sentry/src/,120,"We need to track GitHub's ""full_name"" which is the repository slug.",
sentry/src/,121,This is needed to access the API since `external_id` isn't sufficient.,
sentry/src/,136,try to figure out who anonymous emails are,
sentry/src/,139,bot users don't have usernames,
sentry/src/,163,"even if we can't find a user, set to none so we",
sentry/src/,164,don't re-query,
sentry/src/,189,"TODO(dcramer): we need to deal with bad values here, but since",
sentry/src/,190,"its optional, lets just throw it out for now",
sentry/src/,247,https://developer.github.com/v3/activity/events/types/#pushevent,
sentry/src/,266,https://developer.github.com/v3/activity/events/types/#pullrequestevent,
sentry/src/,268,TODO(maxbittker) handle is_apps correctly (What does this comment mean?),
sentry/src/,280,"We need to track GitHub's ""full_name"" which is the repository slug.",
sentry/src/,281,This is needed to access the API since `external_id` isn't sufficient.,
sentry/src/,291,"The value of the merge_commit_sha attribute changes depending on the state of the pull request. Before a pull request is merged, the merge_commit_sha attribute holds the SHA of the test merge commit. After a pull request is merged, the attribute changes depending on how the pull request was merged:",
sentry/src/,292,"- If the pull request was merged as a merge commit, the attribute represents the SHA of the merge commit.",
sentry/src/,293,"- If the pull request was merged via a squash, the attribute represents the SHA of the squashed commit on the base branch.",
sentry/src/,294,"- If the pull request was rebased, the attribute represents the commit that the base branch was updated to.",
sentry/src/,295,https://developer.github.com/v3/pulls/#get-a-single-pull-request,
sentry/src/,352,https://developer.github.com/webhooks/,
sentry/src/,426,non-integration version,
sentry/src/,3,from rest_framework.response import Response,
sentry/src/,4,from sentry.exceptions import PluginError,
sentry/src/,5,from sentry.plugins.bases.issue2 import IssueGroupActionEndpoint,
sentry/src/,6,from six.moves.urllib.parse import urlencode,
sentry/src/,8,class GitlabIssueSearchEndpoint(IssueGroupActionEndpoint):,
sentry/src/,9,"def get(self, request, group, **kwargs):",
sentry/src/,10,field = request.GET.get('autocomplete_field'),
sentry/src/,11,query = request.GET.get('autocomplete_query'),
sentry/src/,12,if field != 'issue_id' or not query:,
sentry/src/,13,return Response({'issue_id': []}),
sentry/src/,15,"repo = self.get_option('repo', group.project)",
sentry/src/,16,client = self.plugin.get_client(group.project),
sentry/src/,17,"response = client.search_issues(repo, query)",
sentry/src/,19,issues = [{,
sentry/src/,20,"'text': '(#%s) %s' % (i['number'], i['title']),",
sentry/src/,21,'id': i['number'],
sentry/src/,22,"} for i in response.get('items', [])]",
sentry/src/,24,return Response({field: issues}),
sentry/src/,39,parse out the repo name and the instance,
sentry/src/,81,https://docs.microsoft.com/en-us/rest/api/vsts/git/commits/get%20changes#versioncontrolchangetype,
sentry/src/,43,TODO(dcramer): Both Account and Project can query the API an access,
sentry/src/,44,"token, and could likely be moved to the 'Create Issue' form",
sentry/src/,40,"XXX: Link is not yet used, as we can't explicitly bind it to Sentry.",
sentry/src/,41,if link:,
sentry/src/,42,data.append({,
sentry/src/,43,"'op': 'add',",
sentry/src/,44,"'path': FIELD_MAP['link'],",
sentry/src/,45,'value': {,
sentry/src/,46,"'rel': 'Hyperlink',",
sentry/src/,47,"'url': link,",
sentry/src/,48,},
sentry/src/,49,}),
sentry/src/,62,"XXX: Link is not yet used, as we can't explicitly bind it to Sentry.",
sentry/src/,69,TODO(dcramer): this is problematic when the link already exists,
sentry/src/,125,"TODO(dcramer): VSTS doesn't provide a way to search, so we're",
sentry/src/,126,making the assumption that a user has 100 or less projects today.,
sentry/src/,1,-*- coding: utf-8 -*-,
sentry/src/,17,see https://pushover.net/api,
sentry/src/,18,We can no longer send JSON because pushover disabled incoming,
sentry/src/,19,JSON data: http://updates.pushover.net/post/39822700181/,
sentry/src/,77,TODO: This should eventually just be event.title in line with other plugins.,
sentry/src/,78,"However, we should notify users first, since PD alert routing may be",
sentry/src/,79,based off the message field. We default to the title now because it's,
sentry/src/,80,"possible for `event.message` to be """" and the description",
sentry/src/,81,is a required field for the PD payload.,
sentry/src/,6,https://v2.developer.pagerduty.com/docs/events-api,
sentry/src/,153,TODO(dcramer): add caching,
sentry/src/,79,use labels that are more applicable to asana,
sentry/src/,210,check to make sure the current user has access to the workspace,
sentry/src/,80,1 - token disabled,
sentry/src/,81,2 - token required (should never happen),
sentry/src/,82,3 - invalid authorization (should never happen),
sentry/src/,83,4 - invalid token,
sentry/src/,88,9 - server is busy,
sentry/src/,93,7 - incorrect index,
sentry/src/,94,10 - data channel missing,
sentry/src/,95,11 - invalid data channel,
sentry/src/,214,http://dev.splunk.com/view/event-collector/SP-CAAAE6M,
sentry/src/,236,limit splunk to 50 requests/second,
sentry/src/,260,https://docs.splunk.com/Documentation/Splunk/7.2.3/Data/TroubleshootHTTPEventCollector,
sentry/src/,264,Splunk cloud instances certifcates dont play nicely,
sentry/src/,292,If we get a ReadTimeout we don't need to raise an error here.,
sentry/src/,293,Just log and return.,
sentry/src/,122,use config name because that is kept in sync via webhooks,
sentry/src/,76,returns unidiff file,
sentry/src/,90,return api request that fetches last ~30 commits,
sentry/src/,91,see https://developer.atlassian.com/bitbucket/api/2/reference/resource/repositories/%7Busername%7D/%7Brepo_slug%7D/commits/%7Brevision%7D,
sentry/src/,92,using end_sha as parameter,
sentry/src/,98,where start_sha is oldest and end_sha is most recent,
sentry/src/,99,see,
sentry/src/,100,https://developer.atlassian.com/bitbucket/api/2/reference/resource/repositories/%7Busername%7D/%7Brepo_slug%7D/commits/%7Brevision%7D,
sentry/src/,115,move page forward,
sentry/src/,1,-*- coding: utf-8 -*-,
sentry/src/,23,Bitbucket Cloud IP range:,
sentry/src/,24,https://confluence.atlassian.com/bitbucket/manage-webhooks-735643732.html#Managewebhooks-trigger_webhookTriggeringwebhooks,
sentry/src/,25,Bitbucket Cloud IP range:,
sentry/src/,26,https://confluence.atlassian.com/bitbucket/manage-webhooks-735643732.html#Managewebhooks-trigger_webhookTriggeringwebhooks,
sentry/src/,29,"Not documented in the webhook docs, but defined here:",
sentry/src/,30,https://bitbucket.org/blog/new-ip-addresses-bitbucket-cloud,
sentry/src/,44,captures content between angle brackets,
sentry/src/,52,captures content before angle bracket,
sentry/src/,57,https://confluence.atlassian.com/bitbucket/event-payloads-740262817.html#EventPayloads-Push,
sentry/src/,81,"TODO(dcramer): we need to deal with bad values here, but since",
sentry/src/,82,"its optional, lets just throw it out for now",
sentry/src/,48,"number of requests, number of seconds (window)",
sentry/src/,76,https://segment.com/docs/spec/track/,
sentry/src/,127,"TODO(dcramer): we currently only support authenticated events, as the",
sentry/src/,128,value of anonymous errors/crashes/etc is much less meaningful in the,
sentry/src/,129,context of Segment,
sentry/src/,131,we currently only support errors,
sentry/src/,135,we avoid instantiating interfaces here as they're only going to be,
sentry/src/,136,used if there's a User present,
sentry/src/,15,NOQA,
sentry/src/,72,The token is sensitive so we should mask the value by only sending back the first 5 characters,
sentry/src/,139,used for boards and lists but not cards (shortLink used as ID for cards),
sentry/src/,241,the old version of the plugin stores the url in the issue,
sentry/src/,251,TODO(Steve): figure out why we sometimes get a string and sometimes a dict,
sentry/src/,254,the old version of the plugin stores the url in the issue,
sentry/src/,28,A list of common builtin custom field types for JIRA for easy reference.,
sentry/src/,70,"mostly the same as parent class, but change ``` to {code}",
sentry/src/,83,set up some defaults for form fields,
sentry/src/,86,override defaults based on field configuration,
sentry/src/,105,TODO: Implement timetracking (currently unsupported alltogether),
sentry/src/,108,TODO: Implement worklogs and attachments someday,
sentry/src/,120,"break this out, since multiple field types could additionally",
sentry/src/,121,be configured to use a custom property instead of a default.,
sentry/src/,136,still no issue type? just use the first one.,
sentry/src/,166,check if the issuetype was passed as a GET parameter,
sentry/src/,181,make sure default issue type is actually,
sentry/src/,182,one that is allowed for project,
sentry/src/,210,title is renamed to summary before sending to JIRA,
sentry/src/,214,apply ordering to fields based on some known built-in JIRA fields.,
sentry/src/,215,otherwise weird ordering occurs.,
sentry/src/,220,build up some dynamic fields based on required shit.,
sentry/src/,223,don't overwrite the fixed fields for the form.,
sentry/src/,232,"whenever priorities are available, put the available ones in the list.",
sentry/src/,233,allowedValues for some reason doesn't pass enough info.,
sentry/src/,327,its the JSON version of the autocompleter,
sentry/src/,332,some reason JIRA complains if this key is in the URL.,
sentry/src/,336,"for whatever reason, the create meta api returns an",
sentry/src/,337,"invalid path, so let's just use the correct, documented one here:",
sentry/src/,338,https://docs.atlassian.com/jira/REST/cloud/#api/2/user,
sentry/src/,339,"also, only pass path so saved instance url will be used",
sentry/src/,344,its the stupid XML version of the API.,
sentry/src/,348,for some reason its a list.,
sentry/src/,371,"if JIRA user doesn't have proper permission for user api,",
sentry/src/,372,try the assignee api instead,
sentry/src/,411,protect against mis-configured plugin submitting a form without an,
sentry/src/,412,issuetype assigned.,
sentry/src/,444,custom multi-picker,
sentry/src/,472,"something fishy is going on with this field, working on some JIRA",
sentry/src/,473,"instances, and some not.",
sentry/src/,474,testing against 5.1.5 and 5.1.4 does not convert (perhaps is no longer included,
sentry/src/,475,"in the projectmeta API call, and would normally be converted in the",
sentry/src/,476,above clean method.),
sentry/src/,497,Don't make people update password every time,
sentry/src/,637,XXX(dcramer): Sentry doesn't expect GroupMeta referenced here so we,
sentry/src/,638,need to populate the cache,
sentry/src/,60,We saw an empty JSON response come back from the API :(,
sentry/src/,64,"XXX(dcramer): document how this is possible, if it even is",
sentry/src/,96,check if it looks like an issue id,
sentry/src/,104,Steve(XXX): Might consider moving this method to the base plugin API client,
sentry/src/,33,https://boto3.amazonaws.com/v1/documentation/api/latest/reference/services/sqs.html#SQS.Queue.send_message,
sentry/src/,34,boto3's send_message doesn't return success/fail or http codes,
sentry/src/,35,success is a boolean based on whether there was an exception or not,
sentry/src/,107,TODO(dcramer): Amazon doesnt support payloads larger than 256kb,
sentry/src/,108,We could support this by simply trimming it and allowing upload,
sentry/src/,109,to S3,
sentry/src/,124,need a MessageGroupId for FIFO queues,
sentry/src/,125,"note that if MessageGroupId is specified for non-FIFO, this will fail",
sentry/src/,130,"if content based de-duplication is not enabled, we need to provide a",
sentry/src/,131,MessageDeduplicationId,
sentry/src/,136,If there's an issue with the user's token then we can't do,
sentry/src/,137,anything to recover. Just log and continue.,
sentry/src/,111,This drives the `Link` UI,
sentry/src/,140,"Handle the incoming search terms, make requests and build responses",
sentry/src/,151,TODO: Something about the search API won't allow an explicit number search.,
sentry/src/,152,Should it switch the search mechanism from search_stories(text) to get_story(id)?,
sentry/src/,30,returns [SearchResults] https://clubhouse.io/api/rest/v2/#SearchResults,
sentry/src/,31,containing a list of [StorySearch] results https://clubhouse.io/api/rest/v2/#StorySearch,
sentry/src/,56,make sure this exists and is valid,
sentry/src/,12,see https://en.wikipedia.org/wiki/Percent-encoding,
sentry/src/,17,see,
sentry/src/,18,https://developer.atlassian.com/static/connect/docs/latest/concepts/understanding-jwt.html#qsh,
sentry/src/,26,don't include jwt query param,
sentry/src/,39,https://developer.atlassian.com/static/connect/docs/latest/concepts/authentication.html,
sentry/src/,40,Extract the JWT token from the request's jwt query,
sentry/src/,41,parameter or the authorization header.,
sentry/src/,45,"Decode the JWT token, without verification. This gives",
sentry/src/,46,"you a header JSON object, a claims JSON object, and a signature.",
sentry/src/,48,"Extract the issuer ('iss') claim from the decoded, unverified",
sentry/src/,49,claims object. This is the clientKey for the tenant - an identifier,
sentry/src/,50,for the Atlassian application making the call,
sentry/src/,52,"Look up the sharedSecret for the clientKey, as stored",
sentry/src/,53,by the add-on during the installation handshake,
sentry/src/,57,Verify the signature with the sharedSecret and,
sentry/src/,58,the algorithm specified in the header's alg field.,
sentry/src/,60,Verify the query has not been tampered by Creating a Query Hash,
sentry/src/,61,and comparing it against the qsh claim on the verified token.,
sentry/src/,63,TODO: probably shouldn't need to hardcode get... for post maybe,
sentry/src/,64,the secret should just be a hidden field in the form ?,
sentry/src/,66,"qsh = get_query_hash(request.path, request.method, request.GET)",
sentry/src/,1,-*- coding: utf-8 -*-,
sentry/src/,10,This flag is used to mark that a migration shouldn't be automatically run in,
sentry/src/,11,production. We set this to True for operations that we think are risky and want,
sentry/src/,12,someone from ops to run manually and monitor.,
sentry/src/,13,"General advice is that if in doubt, mark your migration as `is_dangerous`.",
sentry/src/,14,Some things you should always mark as dangerous:,
sentry/src/,15,"- Adding indexes to large tables. These indexes should be created concurrently,",
sentry/src/,16,unfortunately we can't run migrations outside of a transaction until Django,
sentry/src/,17,1.10. So until then these should be run manually.,
sentry/src/,18,- Large data migrations. Typically we want these to be run manually by ops so that,
sentry/src/,19,they can be monitored. Since data migrations will now hold a transaction open,
sentry/src/,20,this is even more important.,
sentry/src/,21,"- Adding columns to highly active tables, even ones that are NULL.",
sentry/src/,44,"check if user exists, and then try to get refs based on version",
sentry/src/,74,create deploy associated with release via ReleaseDeploysEndpoint,
sentry/src/,43,"This could raise, but should have been checked with validate_phone first",
sentry/src/,49,XXX: can likely remove the dedupe here after notify_users has test coverage;,
sentry/src/,50,"in theory only cleaned data would make it to the plugin via the form,",
sentry/src/,51,and cleaned numbers are deduped already.,
sentry/src/,97,TODO: Ping Twilio and check credentials (?),
sentry/src/,149,This doesn't depend on email permission... stuff.,
sentry/src/,183,TODO: Use API client with raise_error,
sentry/src/,24,"Twilio doesn't accept the json headers, so set this to False",
sentry/src/,25,https://www.twilio.com/docs/usage/your-request-to-twilio#post,
sentry/src/,6,NOQA,
sentry/src/,8,NOQA,
sentry/src/,23,This module is potentially imported before Django is installed,
sentry/src/,24,during a setup.py run,
sentry/src/,27,Intentionally strip all GET/POST/COOKIE values out of repr() for HttpRequest,
sentry/src/,28,and subclass WSGIRequest. This prevents sensitive information from getting,
sentry/src/,29,logged. This was yanked out of Django master anyhow.,
sentry/src/,30,https://code.djangoproject.com/ticket/12098,
sentry/src/,44,This module is potentially imported before Django is installed,
sentry/src/,45,during a setup.py run,
sentry/src/,48,Backported from 1.8.15: https://github.com/django/django/blob/1.8.15/django/http/cookie.py#L91,
sentry/src/,49,See https://www.djangoproject.com/weblog/2016/sep/26/security-releases/ for more context.,
sentry/src/,61,Assume an empty name per,
sentry/src/,62,https://bugzilla.mozilla.org/show_bug.cgi?id=169091,
sentry/src/,66,unquote using Python's algorithm.,
sentry/src/,74,Prevent exposing any Django SETTINGS on our debug error page,
sentry/src/,75,This information is not useful for Sentry development,
sentry/src/,76,and poses a significant security risk if this is exposed by accident,
sentry/src/,77,"in any production system if, by change, it were deployed",
sentry/src/,78,with DEBUG=True.,
sentry/src/,56,XXX: Deprecated: use GroupStatus instead,
sentry/src/,65,TODO(dcramer): remove in 9.0,
sentry/src/,69,Normalize counts to the 15 minute marker. This value MUST be less than 60. A,
sentry/src/,70,"value of 0 would store counts for every minute, and is the lowest level of",
sentry/src/,71,accuracy provided.,
sentry/src/,84,Maximum number of results we are willing to fetch when calculating rollup,
sentry/src/,85,Clients should adapt the interval width based on their display width.,
sentry/src/,89,Team slugs which may not be used. Generally these are top level URL patterns,
sentry/src/,90,which we don't want to worry about conflicts on.,
sentry/src/,192,Default alerting threshold values,
sentry/src/,193,"500%, 25 events",
sentry/src/,194,"1000%, 25 events",
sentry/src/,196,Default sort option for the group stream,
sentry/src/,199,Setup languages for only available locales,
sentry/src/,204,TODO(dcramer): We eventually want to make this user-editable,
sentry/src/,217,TODO(dcramer): once this is more flushed out we want this to be extendable,
sentry/src/,232,methods as defined by http://www.w3.org/Protocols/rfc2616/rfc2616-sec9.html + PATCH,
sentry/src/,235,See https://github.com/getsentry/relay/blob/master/relay-general/src/protocol/constants.rs,
sentry/src/,244,TODO: translate this,
sentry/src/,246,Maximum length of a symbol,
sentry/src/,249,Known debug information file mimetypes,
sentry/src/,262,"Maximum number of release files that can be ""skipped"" (i.e., maximum paginator offset)",
sentry/src/,263,inside release files API endpoints.,
sentry/src/,264,"If this number is too large, it may cause problems because of inefficient",
sentry/src/,265,LIMIT-OFFSET database queries.,
sentry/src/,266,These problems should be solved after we implement artifact bundles workflow.,
sentry/src/,269,to go from an integration id (in _platforms.json) to the platform,
sentry/src/,270,"data, such as documentation url or humanized name.",
sentry/src/,271,"example: java-logback -> {""type"": ""framework"",",
sentry/src/,272,"""link"": ""https://docs.getsentry.com/hosted/clients/java/modules/logback/"",",
sentry/src/,273,"""id"": ""java-logback"",",
sentry/src/,274,"""name"": ""Logback""}",
sentry/src/,297,special cases where the marketing slug differs from the integration id,
sentry/src/,298,"(in _platforms.json). missing values (for example: ""java"") should assume",
sentry/src/,299,the marketing slug is the same as the integration id:,
sentry/src/,300,"javascript, node, python, php, ruby, go, swift, objc, java, perl, elixir",
sentry/src/,332,to go from a marketing page slug like /for/android/ to the integration id,
sentry/src/,333,"(in _platforms.json), for looking up documentation urls, etc.",
sentry/src/,342,special cases where the integration sent with the SDK differ from,
sentry/src/,343,the integration id (in _platforms.json),
sentry/src/,344,"{PLATFORM: {INTEGRATION_SENT: integration_id, ...}, ...}",
sentry/src/,347,TODO: add more special cases...,
sentry/src/,351,"to go from event data to the integration id (in _platforms.json),",
sentry/src/,352,for example an event like:,
sentry/src/,353,"{""platform"": ""java"",",
sentry/src/,354,"""sdk"": {""name"": ""sentry-java"",",
sentry/src/,355,"""integrations"": [""java.util.logging""]}} -> java-logging",
sentry/src/,359,check special cases,
sentry/src/,366,"try <platform>-<integration>, for example ""java-log4j""",
