file path,line #,comment,satd
bitcoinbook/code/select-utxo.py,23,Returns output list and remaining change to be sent to,not
bitcoinbook/code/select-utxo.py,24,a change address.,not
bitcoinbook/code/select-utxo.py,26,Fail if empty.,not
bitcoinbook/code/select-utxo.py,29,Partition into 2 lists.,not
bitcoinbook/code/select-utxo.py,34,Not-empty. Find the smallest greater.,not
bitcoinbook/code/select-utxo.py,38,Not found in greaters. Try several lessers instead.,not
bitcoinbook/code/select-utxo.py,39,Rearrange them from biggest to smallest. We want to use the least,not
bitcoinbook/code/select-utxo.py,40,amount of inputs as possible.,not
bitcoinbook/code/select-utxo.py,50,No results found.,not
bitcoinbook/code/bip-table.py,2,Convert mediawiki list of BIPs to asciidoc table for book appendix,not
bitcoinbook/code/bip-table.py,3,Gnarly hack of regex with no error checking - it worked once,SATD
bitcoinbook/code/ec-math.py,4,"secp256k1, http://www.oid-info.com/get/1.3.132.0.10",not
bitcoinbook/code/ec-math.py,23,Collect 256 bits of random data from the OS's cryptographically secure,not
bitcoinbook/code/ec-math.py,24,random number generator,not
bitcoinbook/code/ec-math.py,43,Generate a new private key.,not
bitcoinbook/code/ec-math.py,47,Get the public key point.,not
bitcoinbook/code/ec-math.py,53,"Given the point (x, y) we can create the object using:",not
bitcoinbook/code/rpc_block.py,5,The block height where Alice's transaction was recorded,not
bitcoinbook/code/rpc_block.py,8,Get the block hash of block with height 277316,not
bitcoinbook/code/rpc_block.py,11,Retrieve the block by its hash,not
bitcoinbook/code/rpc_block.py,14,Element tx contains the list of all transaction IDs in the block,not
bitcoinbook/code/rpc_block.py,19,Iterate through each transaction ID in the block,not
bitcoinbook/code/rpc_block.py,22,Retrieve the raw transaction by ID,not
bitcoinbook/code/rpc_block.py,24,Decode the transaction,not
bitcoinbook/code/rpc_block.py,26,Iterate through each output in the transaction,not
bitcoinbook/code/rpc_block.py,28,Add up the value of each output,not
bitcoinbook/code/rpc_block.py,31,Add the value of this transaction to the total,not
