file path,line #,comment,satd
pipenv/tests/integration/test_uninstall.py,100,Not sure where travis/appveyor run tests from,
pipenv/tests/integration/test_uninstall.py,111,Uninstall --all is not supposed to remove things from the pipfile,
pipenv/tests/integration/test_uninstall.py,112,"Note that it didn't before, but that instead local filenames showed as hashes",
pipenv/tests/integration/conftest.py,1,-*- coding=utf-8 -*-,
pipenv/tests/integration/conftest.py,67,`ssh -T git@github.com` will return successfully with return_code==1,
pipenv/tests/integration/conftest.py,68,"and message 'Hi <username>! You've successfully authenticated, but",
pipenv/tests/integration/conftest.py,69,GitHub does not provide shell access.' if ssh keys are available and,
pipenv/tests/integration/conftest.py,70,"registered with GitHub. Otherwise, the command will fail with",
pipenv/tests/integration/conftest.py,71,return_code=255 and say 'Permission denied (publickey).',
pipenv/tests/integration/conftest.py,183,Borrowed from pip's test runner filesystem isolation,
pipenv/tests/integration/conftest.py,193,Create a directory to use as our home location.,
pipenv/tests/integration/conftest.py,202,"os.environ[""GIT_CONFIG""] = fs_str(git_config_file)",
pipenv/tests/integration/conftest.py,211,Ignore PIPENV_ACTIVE so that it works as under a bare environment.,
pipenv/tests/integration/conftest.py,345,set file creation perms,
pipenv/tests/integration/conftest.py,351,os.environ['PIPENV_PYPI_URL'] = fs_str('{0}'.format(self.pypi.url)),
pipenv/tests/integration/conftest.py,352,os.environ['PIPENV_TEST_INDEX'] = fs_str('{0}/simple'.format(self.pypi.url)),
pipenv/tests/integration/conftest.py,383,a bit of a hack to make sure the virtualenv is created,
pipenv/tests/integration/conftest.py,397,Pretty output for failing tests.,
pipenv/tests/integration/conftest.py,405,Where the action happens.,
pipenv/tests/integration/conftest.py,433,Ignore removal failures where the file doesn't exist,
pipenv/tests/integration/conftest.py,518,"cmd = ""{0} -m virtualenv {1}"".format(python, self.path.as_posix())",
pipenv/tests/integration/conftest.py,519,"c = delegator.run(cmd, block=True)",
pipenv/tests/integration/test_install_markers.py,1,-*- coding: utf-8 -*-,
pipenv/tests/integration/test_install_markers.py,52,depends-on-marked-package has an install_requires of,
pipenv/tests/integration/test_install_markers.py,53,"'pytz; platform_python_implementation==""CPython""'",
pipenv/tests/integration/test_install_markers.py,54,Verify that that marker shows up in our lockfile unaltered.,
pipenv/tests/integration/test_install_markers.py,150,Two possible marker sets are ok here,
pipenv/tests/integration/test_install_markers.py,154,yarl 1.3.0 requires python 3.5.3,
pipenv/tests/integration/test_install_markers.py,185,sanity check on pytest,
pipenv/tests/integration/test_lock.py,1,-*- coding: utf-8 -*-,
pipenv/tests/integration/test_lock.py,158,ensure this didn't update requests,
pipenv/tests/integration/test_lock.py,169,This uses the real PyPI since we need Internet to access the Git,
pipenv/tests/integration/test_lock.py,170,dependency anyway.,
pipenv/tests/integration/test_lock.py,226,This uses the real PyPI because Maya has too many dependencies...,
pipenv/tests/integration/test_lock.py,270,records[pandas] requires tablib[pandas] which requires pandas.,
pipenv/tests/integration/test_lock.py,271,This uses the real PyPI; Pandas has too many requirements to mock.,
pipenv/tests/integration/test_lock.py,290,private indexes need to be uncached for resolution,
pipenv/tests/integration/test_lock.py,318,private indexes need to be uncached for resolution,
pipenv/tests/integration/test_lock.py,322,Don't use the local fake pypi,
pipenv/tests/integration/test_lock.py,351,private indexes need to be uncached for resolution,
pipenv/tests/integration/test_lock.py,355,Don't use the local fake pypi,
pipenv/tests/integration/test_lock.py,357,Using pypi.python.org as pipenv-test-public-package is not,
pipenv/tests/integration/test_lock.py,358,included in the local pypi mirror,
pipenv/tests/integration/test_lock.py,360,"os.environ.pop('PIPENV_TEST_INDEX', None)",
pipenv/tests/integration/test_lock.py,384,Mirror url should not have replaced source URLs,
pipenv/tests/integration/test_lock.py,663,"p.lockfile[""default""][""six""]",
pipenv/tests/integration/test_install_twists.py,1,-*- coding: utf-8 -*-,
pipenv/tests/integration/test_install_twists.py,49,"project.write_toml({""packages"": pipfile, ""dev-packages"": {}})",
pipenv/tests/integration/test_install_twists.py,234,Not sure where travis/appveyor run tests from,
pipenv/tests/integration/test_install_twists.py,237,This tests for a bug when installing a zipfile in the current dir,
pipenv/tests/integration/test_install_twists.py,257,Not sure where travis/appveyor run tests from,
pipenv/tests/integration/test_install_twists.py,261,This tests for a bug when installing a zipfile in the current dir,
pipenv/tests/integration/test_install_twists.py,272,This now gets resolved to its name correctly,
pipenv/tests/integration/test_install_twists.py,290,Test installing a relative path in a subdirectory,
pipenv/tests/integration/test_sync.py,1,-*- coding: utf-8 -*-,
pipenv/tests/integration/test_sync.py,58,Perform initial lock.,
pipenv/tests/integration/test_sync.py,64,Make sure sync does not trigger lockfile update.,
pipenv/tests/integration/test_sync.py,89,Force hash mismatch when installing `requests`,
pipenv/tests/integration/test_install_uri.py,1,-*- coding=utf-8 -*-,
pipenv/tests/integration/test_install_uri.py,16,! This is failing,
pipenv/tests/integration/test_install_uri.py,20,edge case where normal package starts with VCS name shouldn't be flagged as vcs,
pipenv/tests/integration/test_install_uri.py,74,"the library this installs is ""django-cms""",
pipenv/tests/integration/test_install_uri.py,84,"now that we handle resolution with requirementslib, this will resolve to a name",
pipenv/tests/integration/test_install_uri.py,150,This uses the real PyPI since we need Internet to access the Git,
pipenv/tests/integration/test_install_uri.py,151,dependency anyway.,
pipenv/tests/integration/test_install_uri.py,201,"six_path = os.path.join(p.path, ""six"")",
pipenv/tests/integration/test_install_uri.py,208,"we don't need the rest of the test anymore, this just works on its own",
pipenv/tests/integration/test_install_uri.py,253,"pyinstaller_path = p._pipfile.get_fixture_path(""git/pyinstaller"")",
pipenv/tests/integration/test_install_basic.py,1,-*- coding: utf-8 -*-,
pipenv/tests/integration/test_install_basic.py,56,This should sufficiently demonstrate the mirror functionality,
pipenv/tests/integration/test_install_basic.py,57,since pypi.org is the default when PIPENV_TEST_INDEX is unset.,
pipenv/tests/integration/test_install_basic.py,60,Ensure the --pypi-mirror parameter hasn't altered the Pipfile or Pipfile.lock sources,
pipenv/tests/integration/test_install_basic.py,80,This demonstrates that the mirror parameter is being used,
pipenv/tests/integration/test_install_basic.py,288,Write a requirements file,
pipenv/tests/integration/test_install_basic.py,298,assert stuff in pipfile,
pipenv/tests/integration/test_install_basic.py,302,assert stuff in lockfile,
pipenv/tests/integration/test_install_basic.py,356,"os.environ[""PYPI_URL""] = pypi.url",
pipenv/tests/integration/test_install_basic.py,369,Ensure simple install does not extrapolate.,
pipenv/tests/integration/test_install_basic.py,375,Ensure package install does not extrapolate.,
pipenv/tests/integration/test_cli.py,1,-*- coding: utf-8 -*-,
pipenv/tests/integration/test_cli.py,53,no-global-site-packages.txt under stdlib dir should not exist.,
pipenv/tests/integration/test_cli.py,127,openpyxl should be indented,
pipenv/tests/integration/test_cli.py,179,create a fake git repo to trigger a pip freeze warning,
pipenv/tests/integration/test_cli.py,217,Make sure unparseable packages don't wind up in the pipfile,
pipenv/tests/integration/test_cli.py,218,Escape $ for shell input,
pipenv/tests/integration/test_windows.py,1,-*- coding: utf-8 -*-,
pipenv/tests/integration/test_windows.py,10,This module is run only on Windows.,
pipenv/tests/integration/test_windows.py,22,Canonical venv location.,
pipenv/tests/integration/test_windows.py,27,Dance around to change the casing of the project directory.,
pipenv/tests/integration/test_windows.py,35,Ensure the incorrectly-cased project can find the correct venv.,
pipenv/tests/integration/test_dot_venv.py,1,-*- coding: utf-8 -*-,
pipenv/tests/integration/test_dot_venv.py,32,should still detect installed,
pipenv/tests/integration/test_,1,-*- coding: utf-8 -*-,
pipenv/tests/integration/test_,105,"Manually clean up environment, since PipenvInstance assumes that",
pipenv/tests/integration/test_,106,the virutalenv is in the project directory.,
pipenv/tests/integration/test_project.py,1,-*- coding=utf-8 -*-,
pipenv/tests/integration/test_project.py,64,force source to be cached,
pipenv/tests/integration/test_project.py,90,Initial pipfile + lockfile generation,
pipenv/tests/integration/test_project.py,94,Rewrite each file with parameterized newlines,
pipenv/tests/integration/test_project.py,103,message because of  https://github.com/pytest-dev/pytest/issues/3443,
pipenv/tests/integration/test_project.py,107,Run pipenv install to programatically rewrite,
pipenv/tests/integration/test_project.py,111,Make sure we kept the right newlines,
pipenv/tests/integration/test_project.py,114,Consumes the content to detect newlines.,
pipenv/tests/integration/test_project.py,119,message because of  https://github.com/pytest-dev/pytest/issues/3443,
pipenv/tests/integration/test_run.py,1,-*- coding: utf-8 -*-,
pipenv/tests/integration/test_run.py,49,TODO: Implement this message for Windows.,
pipenv/tests/integration/test_run.py,67,This doesn't work on CI windows.,
pipenv/tests/pytest-pypi/setup.py,14,Get the long description from the relevant file,
pipenv/tests/pytest-pypi/setup.py,57,"There are various approaches to referencing the version. For a discussion,",
pipenv/tests/pytest-pypi/setup.py,58,see http://packaging.python.org/en/latest/tutorial.html#version,
pipenv/tests/pytest-pypi/setup.py,64,The project URL.,
pipenv/tests/pytest-pypi/setup.py,67,Author details,
pipenv/tests/pytest-pypi/setup.py,71,Choose your license,
pipenv/tests/pytest-pypi/setup.py,89,What does your project relate to?,
pipenv/tests/pytest-pypi/setup.py,92,include files listed in MANIFEST.in,
pipenv/tests/pytest-pypi/setup.py,95,the following makes a plugin available to pytest,
pipenv/tests/pytest-pypi/pytest_pypi/serve.py,36,"An error code has been sent, just exit",
pipenv/tests/pytest-pypi/pytest_pypi/serve.py,42,backpointer for logging,
pipenv/tests/pytest-pypi/pytest_pypi/serve.py,50,Note: Can't use super since this is an oldstyle class in python 2.x,
pipenv/tests/pytest-pypi/pytest_pypi/serve.py,76,WSGIRequestHandler seems to close the socket for us.,
pipenv/tests/pytest-pypi/pytest_pypi/serve.py,77,"Thanks, WSGIRequestHandler!!",
pipenv/tests/pytest-pypi/pytest_pypi/app.py,1,-*- coding: utf-8 -*-,
pipenv/tests/pytest-pypi/pytest_pypi/app.py,225,try:,
pipenv/tests/pytest-pypi/pytest_pypi/app.py,226,except Exception:,
pipenv/tests/pytest-pypi/pytest_pypi/app.py,227,r = session.get('https://pypi.org/pypi/{0}/json'.format(package)),
pipenv/tests/pytest-pypi/pytest_pypi/app.py,228,return jsonify(r.json()),
pipenv/tests/pytest-pypi/pytest_pypi/certs.py,17,vendored bundle inside Requests,
pipenv/tests/fixtures/fake-package/setup.py,22,"Put everything in setup.cfg, except those that don't actually work?",
pipenv/tests/fixtures/fake-package/setup.py,24,These really don't work.,
pipenv/tests/fixtures/fake-package/setup.py,28,I don't know how to specify an empty key in setup.cfg.,
pipenv/tests/fixtures/fake-package/setup.py,33,I need this to be dynamic.,
pipenv/tests/fixtures/fake-package/tasks/__init__.py,80,Don't add newlines to wrapped text.,
pipenv/tests/fixtures/fake-package/tasks/__init__.py,118,Needs to happen before Towncrier deletes fragment files.,
pipenv/tests/fixtures/fake-package/docs/conf.py,1,-*- coding: utf-8 -*-,
pipenv/tests/fixtures/fake-package/docs/conf.py,2,,
pipenv/tests/fixtures/fake-package/docs/conf.py,3,Configuration file for the Sphinx documentation builder.,
pipenv/tests/fixtures/fake-package/docs/conf.py,4,,
pipenv/tests/fixtures/fake-package/docs/conf.py,5,This file does only contain a selection of the most common options. For a,
pipenv/tests/fixtures/fake-package/docs/conf.py,6,full list see the documentation:,
pipenv/tests/fixtures/fake-package/docs/conf.py,7,http://www.sphinx-doc.org/en/master/config,
pipenv/tests/fixtures/fake-package/docs/conf.py,9,-- Path setup --------------------------------------------------------------,
pipenv/tests/fixtures/fake-package/docs/conf.py,11,"If extensions (or modules to document with autodoc) are in another directory,",
pipenv/tests/fixtures/fake-package/docs/conf.py,12,add these directories to sys.path here. If the directory is relative to the,
pipenv/tests/fixtures/fake-package/docs/conf.py,13,"documentation root, use os.path.abspath to make it absolute, like shown here.",
pipenv/tests/fixtures/fake-package/docs/conf.py,14,,
pipenv/tests/fixtures/fake-package/docs/conf.py,22,-- Project information -----------------------------------------------------,
pipenv/tests/fixtures/fake-package/docs/conf.py,28,The short X.Y version,
pipenv/tests/fixtures/fake-package/docs/conf.py,30,"The full version, including alpha/beta/rc tags",
pipenv/tests/fixtures/fake-package/docs/conf.py,34,-- General configuration ---------------------------------------------------,
pipenv/tests/fixtures/fake-package/docs/conf.py,36,"If your documentation needs a minimal Sphinx version, state it here.",
pipenv/tests/fixtures/fake-package/docs/conf.py,37,,
pipenv/tests/fixtures/fake-package/docs/conf.py,38,needs_sphinx = '1.0',
pipenv/tests/fixtures/fake-package/docs/conf.py,40,"Add any Sphinx extension module names here, as strings. They can be",
pipenv/tests/fixtures/fake-package/docs/conf.py,41,extensions coming with Sphinx (named 'sphinx.ext.*') or your custom,
pipenv/tests/fixtures/fake-package/docs/conf.py,42,ones.,
pipenv/tests/fixtures/fake-package/docs/conf.py,51,"Add any paths that contain templates here, relative to this directory.",
pipenv/tests/fixtures/fake-package/docs/conf.py,54,The suffix(es) of source filenames.,
pipenv/tests/fixtures/fake-package/docs/conf.py,55,You can specify multiple suffix as a list of string:,
pipenv/tests/fixtures/fake-package/docs/conf.py,56,,
pipenv/tests/fixtures/fake-package/docs/conf.py,57,"source_suffix = ['.rst', '.md']",
pipenv/tests/fixtures/fake-package/docs/conf.py,60,The master toctree document.,
pipenv/tests/fixtures/fake-package/docs/conf.py,63,The language for content autogenerated by Sphinx. Refer to documentation,
pipenv/tests/fixtures/fake-package/docs/conf.py,64,for a list of supported languages.,
pipenv/tests/fixtures/fake-package/docs/conf.py,65,,
pipenv/tests/fixtures/fake-package/docs/conf.py,66,This is also used if you do content translation via gettext catalogs.,
pipenv/tests/fixtures/fake-package/docs/conf.py,67,"Usually you set ""language"" from the command line for these cases.",
pipenv/tests/fixtures/fake-package/docs/conf.py,70,"List of patterns, relative to source directory, that match files and",
pipenv/tests/fixtures/fake-package/docs/conf.py,71,directories to ignore when looking for source files.,
pipenv/tests/fixtures/fake-package/docs/conf.py,72,This pattern also affects html_static_path and html_extra_path .,
pipenv/tests/fixtures/fake-package/docs/conf.py,75,The name of the Pygments (syntax highlighting) style to use.,
pipenv/tests/fixtures/fake-package/docs/conf.py,80,-- Options for HTML output -------------------------------------------------,
pipenv/tests/fixtures/fake-package/docs/conf.py,82,The theme to use for HTML and HTML Help pages.  See the documentation for,
pipenv/tests/fixtures/fake-package/docs/conf.py,83,a list of builtin themes.,
pipenv/tests/fixtures/fake-package/docs/conf.py,84,,
pipenv/tests/fixtures/fake-package/docs/conf.py,87,Theme options are theme-specific and customize the look and feel of a theme,
pipenv/tests/fixtures/fake-package/docs/conf.py,88,"further.  For a list of options available for each theme, see the",
pipenv/tests/fixtures/fake-package/docs/conf.py,89,documentation.,
pipenv/tests/fixtures/fake-package/docs/conf.py,90,,
pipenv/tests/fixtures/fake-package/docs/conf.py,91,html_theme_options = {},
pipenv/tests/fixtures/fake-package/docs/conf.py,93,"Add any paths that contain custom static files (such as style sheets) here,",
pipenv/tests/fixtures/fake-package/docs/conf.py,94,"relative to this directory. They are copied after the builtin static files,",
pipenv/tests/fixtures/fake-package/docs/conf.py,95,"so a file named ""default.css"" will overwrite the builtin ""default.css"".",
pipenv/tests/fixtures/fake-package/docs/conf.py,98,"Custom sidebar templates, must be a dictionary that maps document names",
pipenv/tests/fixtures/fake-package/docs/conf.py,99,to template names.,
pipenv/tests/fixtures/fake-package/docs/conf.py,100,,
pipenv/tests/fixtures/fake-package/docs/conf.py,101,The default sidebars (for documents that don't match any pattern) are,
pipenv/tests/fixtures/fake-package/docs/conf.py,102,defined by theme itself.  Builtin themes are using these templates by,
pipenv/tests/fixtures/fake-package/docs/conf.py,103,"default: ``['localtoc.html', 'relations.html', 'sourcelink.html',",
pipenv/tests/fixtures/fake-package/docs/conf.py,104,'searchbox.html']``.,
pipenv/tests/fixtures/fake-package/docs/conf.py,105,,
pipenv/tests/fixtures/fake-package/docs/conf.py,106,html_sidebars = {},
pipenv/tests/fixtures/fake-package/docs/conf.py,109,-- Options for HTMLHelp output ---------------------------------------------,
pipenv/tests/fixtures/fake-package/docs/conf.py,111,Output file base name for HTML help builder.,
pipenv/tests/fixtures/fake-package/docs/conf.py,122,Toc options,
pipenv/tests/fixtures/fake-package/docs/conf.py,130,-- Options for LaTeX output ------------------------------------------------,
pipenv/tests/fixtures/fake-package/docs/conf.py,133,The paper size ('letterpaper' or 'a4paper').,
pipenv/tests/fixtures/fake-package/docs/conf.py,134,,
pipenv/tests/fixtures/fake-package/docs/conf.py,135,"'papersize': 'letterpaper',",
pipenv/tests/fixtures/fake-package/docs/conf.py,137,"The font size ('10pt', '11pt' or '12pt').",
pipenv/tests/fixtures/fake-package/docs/conf.py,138,,
pipenv/tests/fixtures/fake-package/docs/conf.py,139,"'pointsize': '10pt',",
pipenv/tests/fixtures/fake-package/docs/conf.py,141,Additional stuff for the LaTeX preamble.,
pipenv/tests/fixtures/fake-package/docs/conf.py,142,,
pipenv/tests/fixtures/fake-package/docs/conf.py,143,"'preamble': '',",
pipenv/tests/fixtures/fake-package/docs/conf.py,145,Latex figure (float) alignment,
pipenv/tests/fixtures/fake-package/docs/conf.py,146,,
pipenv/tests/fixtures/fake-package/docs/conf.py,147,"'figure_align': 'htbp',",
pipenv/tests/fixtures/fake-package/docs/conf.py,150,Grouping the document tree into LaTeX files. List of tuples,
pipenv/tests/fixtures/fake-package/docs/conf.py,151,"(source start file, target name, title,",
pipenv/tests/fixtures/fake-package/docs/conf.py,152,"author, documentclass [howto, manual, or own class]).",
pipenv/tests/fixtures/fake-package/docs/conf.py,159,-- Options for manual page output ------------------------------------------,
pipenv/tests/fixtures/fake-package/docs/conf.py,161,One entry per manual page. List of tuples,
pipenv/tests/fixtures/fake-package/docs/conf.py,162,"(source start file, name, description, authors, manual section).",
pipenv/tests/fixtures/fake-package/docs/conf.py,169,-- Options for Texinfo output ----------------------------------------------,
pipenv/tests/fixtures/fake-package/docs/conf.py,171,Grouping the document tree into Texinfo files. List of tuples,
pipenv/tests/fixtures/fake-package/docs/conf.py,172,"(source start file, target name, title, author,",
pipenv/tests/fixtures/fake-package/docs/conf.py,173,"dir menu entry, description, category)",
pipenv/tests/fixtures/fake-package/docs/conf.py,181,-- Options for Epub output -------------------------------------------------,
pipenv/tests/fixtures/fake-package/docs/conf.py,183,Bibliographic Dublin Core info.,
pipenv/tests/fixtures/fake-package/docs/conf.py,189,The unique identifier of the text. This can be a ISBN number,
pipenv/tests/fixtures/fake-package/docs/conf.py,190,or the project homepage.,
pipenv/tests/fixtures/fake-package/docs/conf.py,191,,
pipenv/tests/fixtures/fake-package/docs/conf.py,192,epub_identifier = '',
pipenv/tests/fixtures/fake-package/docs/conf.py,194,A unique identification for the text.,
pipenv/tests/fixtures/fake-package/docs/conf.py,195,,
pipenv/tests/fixtures/fake-package/docs/conf.py,196,epub_uid = '',
pipenv/tests/fixtures/fake-package/docs/conf.py,198,A list of files that should not be packed into the epub file.,
pipenv/tests/fixtures/fake-package/docs/conf.py,202,-- Extension configuration -------------------------------------------------,
pipenv/tests/fixtures/fake-package/docs/conf.py,204,-- Options for todo extension ----------------------------------------------,
pipenv/tests/fixtures/fake-package/docs/conf.py,206,"If true, `todo` and `todoList` produce output, else they produce nothing.",
pipenv/tests/unit/test_utils_windows_executable.py,9,This module is run only on Windows.,
pipenv/tests/unit/test_utils.py,1,-*- coding: utf-8 -*-,
pipenv/tests/unit/test_utils.py,10,Pipfile format <-> requirements.txt format.,
pipenv/tests/unit/test_utils.py,32,Mercurial.,
pipenv/tests/unit/test_utils.py,41,SVN.,
pipenv/tests/unit/test_utils.py,51,Extras in url,
pipenv/tests/unit/test_utils.py,94,This one should be collapsed and treated as {'requests': '*'}.,
pipenv/tests/unit/test_utils.py,96,Hash value should be passed into the result.,
pipenv/tests/unit/test_utils.py,201,"@patch("".vendor.pythonfinder.utils.get_python_version"")",
pipenv/tests/unit/test_utils.py,258,toml file that needs clean up,
pipenv/tests/unit/test_utils.py,272,testing if the end of the generated file contains a newline,
pipenv/tests/unit/test_core.py,15,Capture the stderr of warn_in_virtualenv to test for the presence of the,
pipenv/tests/unit/test_core.py,16,courtesy notice.,
pipenv/tests/unit/test_vendor.py,1,-*- coding: utf-8 -*-,
pipenv/tests/unit/test_vendor.py,2,"We need to import the patched packages directly from sys.path, so the",
pipenv/tests/unit/test_vendor.py,3,identity checks can pass.,
pipenv/tests/unit/test_vendor.py,4,noqa,
pipenv/tests/unit/test_vendor.py,50,Date.,
pipenv/tests/unit/test_vendor.py,54,Naive time.,
pipenv/tests/unit/test_vendor.py,58,Aware time in UTC.,
pipenv/tests/unit/test_vendor.py,62,Aware local time.,
pipenv/tests/unit/test_vendor.py,66,Naive datetime.,
pipenv/tests/unit/test_vendor.py,70,Aware datetime in UTC.,
pipenv/tests/unit/test_vendor.py,74,Aware local datetime.,
