file path,line #,comment,satd
pipenv/pipenv/vendor/urllib3/contrib/_securetransport/low_level.py,272,Each one will use SecItemImport to have one or more objects loaded from,not
pipenv/pipenv/vendor/urllib3/contrib/_securetransport/low_level.py,273,it. We will also point at a keychain that macOS can use to work with the,not
pipenv/pipenv/vendor/urllib3/contrib/_securetransport/low_level.py,274,private key.,not
pipenv/pipenv/vendor/urllib3/contrib/_securetransport/low_level.py,275,,not
pipenv/pipenv/vendor/urllib3/contrib/_securetransport/low_level.py,276,"Once we have all the objects, we'll check what we actually have. If we",not
pipenv/pipenv/vendor/urllib3/contrib/_securetransport/low_level.py,277,"already have a SecIdentityRef in hand, fab: we'll use that. Otherwise,",not
pipenv/pipenv/vendor/urllib3/contrib/_securetransport/low_level.py,278,we'll take the first certificate (which we assume to be our leaf) and,not
pipenv/pipenv/vendor/urllib3/contrib/_securetransport/low_level.py,279,ask the keychain to give us a SecIdentityRef with that cert's associated,not
pipenv/pipenv/vendor/urllib3/contrib/_securetransport/low_level.py,280,key.,not
pipenv/pipenv/vendor/urllib3/contrib/_securetransport/low_level.py,281,,not
pipenv/pipenv/vendor/urllib3/contrib/_securetransport/low_level.py,282,We'll then return a CFArray containing the trust chain: one,not
pipenv/pipenv/vendor/urllib3/contrib/_securetransport/low_level.py,283,SecIdentityRef and then zero-or-more SecCertificateRef objects. The,not
pipenv/pipenv/vendor/urllib3/contrib/_securetransport/low_level.py,284,responsibility for freeing this CFArray will be with the caller. This,not
pipenv/pipenv/vendor/urllib3/contrib/_securetransport/low_level.py,285,"CFArray must remain alive for the entire connection, so in practice it",not
pipenv/pipenv/vendor/urllib3/contrib/_securetransport/low_level.py,286,"will be stored with a single SSLSocket, along with the reference to the",not
pipenv/pipenv/vendor/urllib3/contrib/_securetransport/low_level.py,287,keychain.,not
pipenv/pipenv/vendor/urllib3/contrib/_securetransport/low_level.py,291,Filter out bad paths.,not
pipenv/pipenv/vendor/urllib3/contrib/_securetransport/low_level.py,300,"Ok, we have everything. The question is: do we have an identity? If",not
pipenv/pipenv/vendor/urllib3/contrib/_securetransport/low_level.py,301,"not, we want to grab one from the first cert we have.",not
pipenv/pipenv/vendor/urllib3/contrib/_securetransport/low_level.py,310,"We now want to release the original certificate, as we no longer",not
pipenv/pipenv/vendor/urllib3/contrib/_securetransport/low_level.py,311,need it.,not
pipenv/pipenv/vendor/urllib3/contrib/_securetransport/low_level.py,314,We now need to build a new CFArray that holds the trust chain.,not
pipenv/pipenv/vendor/urllib3/contrib/_securetransport/low_level.py,321,"ArrayAppendValue does a CFRetain on the item. That's fine,",not
pipenv/pipenv/vendor/urllib3/contrib/_securetransport/low_level.py,322,because the finally block will release our other refs to them.,not
pipenv/pipenv/vendor/urllib3/contrib/_securetransport/bindings.py,301,CoreFoundation time!,not
pipenv/pipenv/vendor/urllib3/contrib/_securetransport/bindings.py,418,SecureTransport does not support TLS 1.3 even if there's a constant for it,not
pipenv/pipenv/vendor/urllib3/contrib/_securetransport/bindings.py,429,"This gap is present on purpose: this was kSecTrustResultConfirm, which",not
pipenv/pipenv/vendor/urllib3/contrib/_securetransport/bindings.py,430,is deprecated.,not
pipenv/pipenv/vendor/urllib3/contrib/_securetransport/bindings.py,462,Cipher suites. We only pick the ones our default cipher string allows.,not
pipenv/pipenv/vendor/urllib3/contrib/_securetransport/bindings.py,463,Source: https://developer.apple.com/documentation/security/1550981-ssl_cipher_suite_values,not
pipenv/pipenv/vendor/urllib3/packages/six.py,1,Copyright (c) 2010-2019 Benjamin Peterson,not
pipenv/pipenv/vendor/urllib3/packages/six.py,2,,not
pipenv/pipenv/vendor/urllib3/packages/six.py,3,"Permission is hereby granted, free of charge, to any person obtaining a copy",not
pipenv/pipenv/vendor/urllib3/packages/six.py,4,"of this software and associated documentation files (the ""Software""), to deal",not
pipenv/pipenv/vendor/urllib3/packages/six.py,5,"in the Software without restriction, including without limitation the rights",not
pipenv/pipenv/vendor/urllib3/packages/six.py,6,"to use, copy, modify, merge, publish, distribute, sublicense, and/or sell",not
pipenv/pipenv/vendor/urllib3/packages/six.py,7,"copies of the Software, and to permit persons to whom the Software is",not
pipenv/pipenv/vendor/urllib3/packages/six.py,8,"furnished to do so, subject to the following conditions:",not
pipenv/pipenv/vendor/urllib3/packages/six.py,9,,not
pipenv/pipenv/vendor/urllib3/packages/six.py,10,The above copyright notice and this permission notice shall be included in all,not
pipenv/pipenv/vendor/urllib3/packages/six.py,11,copies or substantial portions of the Software.,not
pipenv/pipenv/vendor/urllib3/packages/six.py,12,,not
pipenv/pipenv/vendor/urllib3/packages/six.py,13,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR",not
pipenv/pipenv/vendor/urllib3/packages/six.py,14,"IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,",not
pipenv/pipenv/vendor/urllib3/packages/six.py,15,FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE,not
pipenv/pipenv/vendor/urllib3/packages/six.py,16,"AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",not
pipenv/pipenv/vendor/urllib3/packages/six.py,17,"LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,",not
pipenv/pipenv/vendor/urllib3/packages/six.py,18,OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE,not
pipenv/pipenv/vendor/urllib3/packages/six.py,19,SOFTWARE.,not
pipenv/pipenv/vendor/urllib3/packages/six.py,35,Useful for very coarse version differentiation.,not
pipenv/pipenv/vendor/urllib3/packages/six.py,56,Jython always uses 32 bits.,not
pipenv/pipenv/vendor/urllib3/packages/six.py,59,It's possible to have sizeof(long) != sizeof(Py_ssize_t).,not
pipenv/pipenv/vendor/urllib3/packages/six.py,67,32-bit,not
pipenv/pipenv/vendor/urllib3/packages/six.py,70,64-bit,not
pipenv/pipenv/vendor/urllib3/packages/six.py,92,Invokes __set__.,not
pipenv/pipenv/vendor/urllib3/packages/six.py,94,"This is a bit ugly, but it avoids running this again by",SATD
pipenv/pipenv/vendor/urllib3/packages/six.py,95,removing this descriptor.,not
pipenv/pipenv/vendor/urllib3/packages/six.py,132,Subclasses should override this,not
pipenv/pipenv/vendor/urllib3/packages/six.py,193,in case of a reload,not
pipenv/pipenv/vendor/urllib3/packages/six.py,218,eventually raises ImportError,not
pipenv/pipenv/vendor/urllib3/packages/six.py,221,same as get_code,not
pipenv/pipenv/vendor/urllib3/packages/six.py,231,mark as package,not
pipenv/pipenv/vendor/urllib3/packages/six.py,308,Add windows specific modules.,not
pipenv/pipenv/vendor/urllib3/packages/six.py,500,mark as package,not
pipenv/pipenv/vendor/urllib3/packages/six.py,689,Workaround for standalone backslash,SATD
pipenv/pipenv/vendor/urllib3/packages/six.py,803,"If the file has an encoding, encode unicode with it.",not
pipenv/pipenv/vendor/urllib3/packages/six.py,886,This requires a bit of explanation: the basic idea is to make a dummy,not
pipenv/pipenv/vendor/urllib3/packages/six.py,887,metaclass for one level of class instantiation that replaces itself with,not
pipenv/pipenv/vendor/urllib3/packages/six.py,888,the actual metaclass.,not
pipenv/pipenv/vendor/urllib3/packages/six.py,997,Complete the moves implementation.,not
pipenv/pipenv/vendor/urllib3/packages/six.py,998,This code is at the end of this module to speed up module loading.,not
pipenv/pipenv/vendor/urllib3/packages/six.py,999,Turn this module into a package.,not
pipenv/pipenv/vendor/urllib3/packages/six.py,1000,required for PEP 302 and PEP 451,not
pipenv/pipenv/vendor/urllib3/packages/six.py,1001,see PEP 366 @ReservedAssignment,not
pipenv/pipenv/vendor/urllib3/packages/six.py,1003,PEP 451 @UndefinedVariable,not
pipenv/pipenv/vendor/urllib3/packages/six.py,1004,"Remove other six meta path importers, since they cause problems. This can",not
pipenv/pipenv/vendor/urllib3/packages/six.py,1005,happen if six is removed from sys.modules and then reloaded. (Setuptools does,not
pipenv/pipenv/vendor/urllib3/packages/six.py,1006,this for some reason.),not
pipenv/pipenv/vendor/urllib3/packages/six.py,1009,"Here's some real nastiness: Another ""instance"" of the six module might",not
pipenv/pipenv/vendor/urllib3/packages/six.py,1010,"be floating around. Therefore, we can't use isinstance() to check for",not
pipenv/pipenv/vendor/urllib3/packages/six.py,1011,"the six meta path importer, since the other six instance will have",not
pipenv/pipenv/vendor/urllib3/packages/six.py,1012,inserted an importer with different class.,not
pipenv/pipenv/vendor/urllib3/packages/six.py,1020,"Finally, add the importer to the meta path import hook.",not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,3,Note: This file is under the PSF license as the code comes from the python,not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,4,stdlib.   http://docs.python.org/3/license.html,not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,9,ipaddress has been backported to 2.6+ in pypi.  If it is installed on the,not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,10,"system, use it to handle IPAddress ServerAltnames (this was added in",not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,11,python-3.5) otherwise only do DNS matching.  This allows,not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,12,backports.ssl_match_hostname to continue to be used in Python 2.7.,not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,34,Ported from python3-syntax:,not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,35,"leftmost, *remainder = dn.split(r'.')",not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,42,Issue #17980: avoid denials of service by refusing more,not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,43,than one wildcard per fragment.  A survey of established,not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,44,policy among SSL implementations showed it to be a,not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,45,reasonable choice.,not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,50,speed up common case w/o wildcards,not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,54,"RFC 6125, section 6.4.3, subitem 1.",not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,55,The client SHOULD NOT attempt to match a presented identifier in which,not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,56,the wildcard character comprises a label other than the left-most label.,not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,58,"When '*' is a fragment by itself, it matches a non-empty dotless",not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,59,fragment.,not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,62,"RFC 6125, section 6.4.3, subitem 3.",not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,63,The client SHOULD NOT attempt to match a presented identifier,not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,64,where the wildcard character is embedded within an A-label or,not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,65,U-label of an internationalized domain name.,not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,68,"Otherwise, '*' matches any dotless string, e.g. www*",not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,71,"add the remaining fragments, ignore any wildcards",not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,91,OpenSSL may add a trailing newline to a subjectAltName's IP address,not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,92,Divergence from upstream: ipaddress can't handle byte str,not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,112,Divergence from upstream: ipaddress can't handle byte str,not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,115,Not an IP address (common case),not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,118,Divergence from upstream: Have to deal with ipaddress not taking,not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,119,"byte strings.  addresses should be all ascii, so we consider it not",not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,120,an ipaddress in this case,not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,123,Divergence from upstream: Make ipaddress library optional,not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,140,The subject is only checked when there is no dNSName entry,not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,141,in subjectAltName,not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,144,"XXX according to RFC 2818, the most specific Common Name",SATD
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/_implementation.py,145,must be used.,not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/__init__.py,4,"Our match_hostname function is the same as 3.5's, so we only want to",not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/__init__.py,5,import the match_hostname function if it's at least that good.,not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/__init__.py,12,Backport of the function from a pypi module,not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/__init__.py,15,Our vendored copy,not
pipenv/pipenv/vendor/urllib3/packages/ssl_match_hostname/__init__.py,18,"Not needed, but documenting what we provide.",not
pipenv/pipenv/vendor/urllib3/packages/backports/makefile.py,1,-*- coding: utf-8 -*-,not
pipenv/pipenv/vendor/urllib3/util/request.py,9,noqa: F401,not
pipenv/pipenv/vendor/urllib3/util/request.py,101,"This differentiates from None, allowing us to catch",not
pipenv/pipenv/vendor/urllib3/util/request.py,102,a failed `tell()` later when trying to rewind the body.,not
pipenv/pipenv/vendor/urllib3/util/connection.py,7,Platform-specific,not
pipenv/pipenv/vendor/urllib3/util/connection.py,18,Platform-specific: AppEngine,not
pipenv/pipenv/vendor/urllib3/util/connection.py,20,Connection already closed (such as by httplib).,not
pipenv/pipenv/vendor/urllib3/util/connection.py,23,"Returns True if readable, which here means it's been dropped",not
pipenv/pipenv/vendor/urllib3/util/connection.py,25,Platform-specific: AppEngine,not
pipenv/pipenv/vendor/urllib3/util/connection.py,29,This function is copied from socket.py in the Python 2.7 standard,not
pipenv/pipenv/vendor/urllib3/util/connection.py,30,library test suite. Added to its signature is only `socket_options`.,not
pipenv/pipenv/vendor/urllib3/util/connection.py,31,One additional modification is that we avoid binding to IPv6 servers,not
pipenv/pipenv/vendor/urllib3/util/connection.py,32,discovered in DNS if the system doesn't have IPv6 functionality.,not
pipenv/pipenv/vendor/urllib3/util/connection.py,56,Using the value from allowed_gai_family() in the context of getaddrinfo lets,not
pipenv/pipenv/vendor/urllib3/util/connection.py,57,"us select whether to work with IPv4 DNS records, IPv6 records, or both.",not
pipenv/pipenv/vendor/urllib3/util/connection.py,58,The original create_connection function always returns all records.,not
pipenv/pipenv/vendor/urllib3/util/connection.py,67,"If provided, set socket level options before connecting.",not
pipenv/pipenv/vendor/urllib3/util/connection.py,113,App Engine doesn't support IPV6 sockets and actually has a quota on the,not
pipenv/pipenv/vendor/urllib3/util/connection.py,114,"number of sockets that can be used, so just early out here instead of",not
pipenv/pipenv/vendor/urllib3/util/connection.py,115,creating a socket needlessly.,not
pipenv/pipenv/vendor/urllib3/util/connection.py,116,See https://github.com/urllib3/urllib3/issues/1446,not
pipenv/pipenv/vendor/urllib3/util/connection.py,121,has_ipv6 returns true if cPython was compiled with IPv6 support.,not
pipenv/pipenv/vendor/urllib3/util/connection.py,122,It does not tell us if the system has IPv6 support enabled. To,not
pipenv/pipenv/vendor/urllib3/util/connection.py,123,determine that we must bind to an IPv6 address.,not
pipenv/pipenv/vendor/urllib3/util/connection.py,124,https://github.com/urllib3/urllib3/pull/611,not
pipenv/pipenv/vendor/urllib3/util/connection.py,125,https://bugs.python.org/issue658327,not
pipenv/pipenv/vendor/urllib3/util/retry.py,24,Data structure for representing the metadata of requests that result in a retry.,not
pipenv/pipenv/vendor/urllib3/util/retry.py,159,: Maximum backoff time.,not
pipenv/pipenv/vendor/urllib3/util/retry.py,238,We want to consider only the last consecutive errors sequence (Ignore redirects).,not
pipenv/pipenv/vendor/urllib3/util/retry.py,251,Whitespace: https://tools.ietf.org/html/rfc7230#section-3.2.4,not
pipenv/pipenv/vendor/urllib3/util/retry.py,378,"Disabled, indicate to re-raise the error.",not
pipenv/pipenv/vendor/urllib3/util/retry.py,394,Connect retry?,not
pipenv/pipenv/vendor/urllib3/util/retry.py,401,Read retry?,not
pipenv/pipenv/vendor/urllib3/util/retry.py,408,Redirect retry?,not
pipenv/pipenv/vendor/urllib3/util/retry.py,416,Incrementing because of a server error like a 500 in,not
pipenv/pipenv/vendor/urllib3/util/retry.py,417,status_forcelist and a the given method is in the whitelist,not
pipenv/pipenv/vendor/urllib3/util/retry.py,452,For backwards compatibility (equivalent to pre-v1.9):,not
pipenv/pipenv/vendor/urllib3/util/response.py,16,"Check `isclosed()` first, in case Python3 doesn't set `closed`.",not
pipenv/pipenv/vendor/urllib3/util/response.py,17,GH Issue #928,not
pipenv/pipenv/vendor/urllib3/util/response.py,23,Check via the official file-like-object way.,not
pipenv/pipenv/vendor/urllib3/util/response.py,29,Check if the object is a container for another file-like object that,not
pipenv/pipenv/vendor/urllib3/util/response.py,30,gets released on exhaustion (e.g. HTTPResponse).,not
pipenv/pipenv/vendor/urllib3/util/response.py,52,This will fail silently if we pass in the wrong kind of parameter.,not
pipenv/pipenv/vendor/urllib3/util/response.py,53,To make debugging easier add an explicit check.,not
pipenv/pipenv/vendor/urllib3/util/response.py,62,get_payload is actually email.message.Message.get_payload;,not
pipenv/pipenv/vendor/urllib3/util/response.py,63,we're only interested in the result if it's not a multipart message,not
pipenv/pipenv/vendor/urllib3/util/response.py,82,FIXME: Can we do this somehow without accessing private httplib _method?,SATD
pipenv/pipenv/vendor/urllib3/util/response.py,84,Platform-specific: Appengine,not
pipenv/pipenv/vendor/urllib3/util/url.py,11,We only want to normalize urls with an HTTP(S) scheme.,not
pipenv/pipenv/vendor/urllib3/util/url.py,12,urllib3 infers URLs without a scheme (None) to be http.,not
pipenv/pipenv/vendor/urllib3/util/url.py,15,Almost all of these patterns were derived from the,not
pipenv/pipenv/vendor/urllib3/util/url.py,16,'rfc3986' module: https://github.com/python-hyper/rfc3986,not
pipenv/pipenv/vendor/urllib3/util/url.py,33,"6( h16 "":"" ) ls32",not
pipenv/pipenv/vendor/urllib3/util/url.py,35,"""::"" 5( h16 "":"" ) ls32",not
pipenv/pipenv/vendor/urllib3/util/url.py,37,"[               h16 ] ""::"" 4( h16 "":"" ) ls32",not
pipenv/pipenv/vendor/urllib3/util/url.py,39,"[ *1( h16 "":"" ) h16 ] ""::"" 3( h16 "":"" ) ls32",not
pipenv/pipenv/vendor/urllib3/util/url.py,41,"[ *2( h16 "":"" ) h16 ] ""::"" 2( h16 "":"" ) ls32",not
pipenv/pipenv/vendor/urllib3/util/url.py,43,"[ *3( h16 "":"" ) h16 ] ""::""    h16 "":""   ls32",not
pipenv/pipenv/vendor/urllib3/util/url.py,45,"[ *4( h16 "":"" ) h16 ] ""::""              ls32",not
pipenv/pipenv/vendor/urllib3/util/url.py,47,"[ *5( h16 "":"" ) h16 ] ""::""              h16",not
pipenv/pipenv/vendor/urllib3/util/url.py,49,"[ *6( h16 "":"" ) h16 ] ""::""",not
pipenv/pipenv/vendor/urllib3/util/url.py,153,"We use ""is not None"" we want things to happen with empty strings (or 0 port)",not
pipenv/pipenv/vendor/urllib3/util/url.py,219,Normalize existing percent-encoded bytes.,not
pipenv/pipenv/vendor/urllib3/util/url.py,220,Try to see if the component we're encoding is already percent-encoded,not
pipenv/pipenv/vendor/urllib3/util/url.py,221,so we can skip all '%' characters but still encode all others.,not
pipenv/pipenv/vendor/urllib3/util/url.py,231,Will return a single character bytestring on both Python 2 & 3,not
pipenv/pipenv/vendor/urllib3/util/url.py,245,See http://tools.ietf.org/html/rfc3986#section-5.2.4 for pseudo-code,not
pipenv/pipenv/vendor/urllib3/util/url.py,246,Turn the path into a list of segments,not
pipenv/pipenv/vendor/urllib3/util/url.py,247,Initialize the variable to use to store output,not
pipenv/pipenv/vendor/urllib3/util/url.py,250,"'.' is the current directory, so ignore it, it is superfluous",not
pipenv/pipenv/vendor/urllib3/util/url.py,253,"Anything other than '..', should be appended to the output",not
pipenv/pipenv/vendor/urllib3/util/url.py,256,"In this case segment == '..', if we can, we should pop the last",not
pipenv/pipenv/vendor/urllib3/util/url.py,257,element,not
pipenv/pipenv/vendor/urllib3/util/url.py,261,If the path starts with '/' and the output is empty or the first string,not
pipenv/pipenv/vendor/urllib3/util/url.py,262,is non-empty,not
pipenv/pipenv/vendor/urllib3/util/url.py,266,If the path starts with '/.' or '/..' ensure we add one more empty,not
pipenv/pipenv/vendor/urllib3/util/url.py,267,string to add a trailing '/',not
pipenv/pipenv/vendor/urllib3/util/url.py,353,Empty,not
pipenv/pipenv/vendor/urllib3/util/url.py,394,For the sake of backwards compatibility we put empty,not
pipenv/pipenv/vendor/urllib3/util/url.py,395,string values for path if there are any defined values,not
pipenv/pipenv/vendor/urllib3/util/url.py,396,beyond the path in the URL.,not
pipenv/pipenv/vendor/urllib3/util/url.py,397,TODO: Remove this when we break backwards compatibility.,SATD
pipenv/pipenv/vendor/urllib3/util/url.py,404,Ensure that each part of the URL is a `str` for,not
pipenv/pipenv/vendor/urllib3/util/url.py,405,backwards compatibility.,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,20,Maps the length of a digest to a possible hash function producing this digest,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,39,Test for SSL features,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,42,Has SNI?,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,46,Platform-specific: Python 3.6,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,66,A secure default.,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,67,Sources for more information on TLS ciphers:,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,68,,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,69,- https://wiki.mozilla.org/Security/Server_Side_TLS,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,70,- https://www.ssllabs.com/projects/best-practices/index.html,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,71,- https://hynek.me/articles/hardening-your-web-servers-ssl-ciphers/,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,72,,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,73,The general intent is:,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,74,"- prefer cipher suites that offer perfect forward secrecy (DHE/ECDHE),",not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,75,"- prefer ECDHE over DHE for better performance,",SATD
pipenv/pipenv/vendor/urllib3/util/ssl_.py,76,- prefer any AES-GCM and ChaCha20 over any AES-CBC for better performance and,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,77,"security,",not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,78,"- prefer AES-GCM over ChaCha20 because hardware-accelerated AES is common,",not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,79,"- disable NULL authentication, MD5 MACs, DSS, and other",not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,80,insecure ciphers for security reasons.,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,81,- NOTE: TLS 1.3 cipher suites are managed through a different interface,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,82,not exposed by CPython (yet!) and are enabled by default if they're available.,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,103,Modern SSL?,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,106,Platform-specific: Python 2,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,109,Use default values from a real SSLContext,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,171,We need encode() here for py32; works on py2 and p33.,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,263,"Setting the default here, as we may have no ssl module on import",not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,268,SSLv2 is easily broken and is considered harmful and dangerous,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,270,SSLv3 has several problems and is now dangerous,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,272,Disable compression to prevent CRIME attacks for OpenSSL 1.0+,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,273,(issue #309),not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,278,"Enable post-handshake authentication for TLS 1.3, see GH #1634. PHA is",not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,279,necessary for conditional client cert authentication with TLS 1.3.,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,280,The attribute is None for OpenSSL <= 1.1.0 or does not exist in older,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,281,versions of Python.  We only enable on Python 3.7.4+ or if certificate,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,282,verification is enabled to work around Python issue #37428,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,283,See: https://bugs.python.org/issue37428,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,292,Platform-specific: Python 3.2,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,293,"We do our own verification, including fingerprints and alternative",not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,294,hostnames. So disable it here,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,336,Note: This branch of code and all the variables in it are no longer,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,337,used by urllib3 itself. We should consider deprecating and removing,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,338,this code.,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,344,Platform-specific: Python 2.7,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,346,Py33 raises FileNotFoundError which subclasses OSError,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,347,These are not equivalent unless we check the errno attribute,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,348,Platform-specific: Python 3.3 and beyond,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,354,try to load OS default certs; works well on Windows (require Python3.4+),not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,357,Attempt to detect if we get the goofy behavior of the,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,358,keyfile being encrypted and OpenSSL asking for the,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,359,passphrase via the terminal and instead error out.,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,369,If we detect server_hostname is an IP address then the SNI,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,370,extension should not be used according to RFC3546 Section 3.1,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,371,We shouldn't warn the user if SNI isn't available but we would,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,372,not be using SNI anyways due to IP address for server_hostname.,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,401,IDN A-label bytes are ASCII compatible.,not
pipenv/pipenv/vendor/urllib3/util/ssl_.py,410,"Look for Proc-Type: 4,ENCRYPTED",not
pipenv/pipenv/vendor/urllib3/util/__init__.py,3,"For backwards compatibility, provide imports that used to be here.",not
pipenv/pipenv/vendor/urllib3/util/wait.py,18,How should we wait on sockets?,not
pipenv/pipenv/vendor/urllib3/util/wait.py,19,,not
pipenv/pipenv/vendor/urllib3/util/wait.py,20,There are two types of APIs you can use for waiting on sockets: the fancy,not
