file path,line #,comment,satd
pipenv/tests/fixtures/fake-package/docs/conf.py,190,or the project homepage.,not
pipenv/tests/fixtures/fake-package/docs/conf.py,191,,not
pipenv/tests/fixtures/fake-package/docs/conf.py,192,epub_identifier = '',not
pipenv/tests/fixtures/fake-package/docs/conf.py,194,A unique identification for the text.,not
pipenv/tests/fixtures/fake-package/docs/conf.py,195,,not
pipenv/tests/fixtures/fake-package/docs/conf.py,196,epub_uid = '',not
pipenv/tests/fixtures/fake-package/docs/conf.py,198,A list of files that should not be packed into the epub file.,not
pipenv/tests/fixtures/fake-package/docs/conf.py,202,-- Extension configuration -------------------------------------------------,not
pipenv/tests/fixtures/fake-package/docs/conf.py,204,-- Options for todo extension ----------------------------------------------,SATD
pipenv/tests/fixtures/fake-package/docs/conf.py,206,"If true, `todo` and `todoList` produce output, else they produce nothing.",SATD
pipenv/tests/fixtures/cython-import-package/setup.py,7,ORDER MATTERS,not
pipenv/tests/fixtures/cython-import-package/setup.py,8,Import this after setuptools or it will fail,not
pipenv/tests/fixtures/cython-import-package/setup.py,9,noqa: I100,not
pipenv/tests/fixtures/cython-import-package/setup.py,29,"Put everything in setup.cfg, except those that don't actually work?",not
pipenv/tests/fixtures/cython-import-package/setup.py,31,These really don't work.,not
pipenv/tests/fixtures/cython-import-package/setup.py,35,I don't know how to specify an empty key in setup.cfg.,not
pipenv/tests/fixtures/cython-import-package/setup.py,41,I need this to be dynamic.,not
pipenv/tests/fixtures/legacy-backend-package/setup.py,22,"Put everything in setup.cfg, except those that don't actually work?",not
pipenv/tests/fixtures/legacy-backend-package/setup.py,24,These really don't work.,not
pipenv/tests/fixtures/legacy-backend-package/setup.py,28,I don't know how to specify an empty key in setup.cfg.,not
pipenv/tests/fixtures/legacy-backend-package/setup.py,33,I need this to be dynamic.,not
pipenv/tests/unit/test_utils_windows_executable.py,9,This module is run only on Windows.,not
pipenv/tests/unit/test_utils.py,1,-*- coding: utf-8 -*-,not
pipenv/tests/unit/test_utils.py,10,Pipfile format <-> requirements.txt format.,not
pipenv/tests/unit/test_utils.py,32,Mercurial.,not
pipenv/tests/unit/test_utils.py,41,SVN.,not
pipenv/tests/unit/test_utils.py,51,Extras in url,not
pipenv/tests/unit/test_utils.py,95,This one should be collapsed and treated as {'requests': '*'}.,not
pipenv/tests/unit/test_utils.py,97,Hash value should be passed into the result.,not
pipenv/tests/unit/test_utils.py,202,"@patch("".vendor.pythonfinder.utils.get_python_version"")",not
pipenv/tests/unit/test_utils.py,260,toml file that needs clean up,not
pipenv/tests/unit/test_utils.py,274,testing if the end of the generated file contains a newline,not
pipenv/tests/unit/test_core.py,15,Capture the stderr of warn_in_virtualenv to test for the presence of the,not
pipenv/tests/unit/test_core.py,16,courtesy notice.,not
pipenv/tests/unit/test_vendor.py,1,-*- coding: utf-8 -*-,not
pipenv/tests/unit/test_vendor.py,2,"We need to import the patched packages directly from sys.path, so the",not
pipenv/tests/unit/test_vendor.py,3,identity checks can pass.,not
pipenv/tests/unit/test_vendor.py,4,noqa,not
pipenv/tests/unit/test_vendor.py,50,Date.,not
pipenv/tests/unit/test_vendor.py,54,Naive time.,not
pipenv/tests/unit/test_vendor.py,58,Aware time in UTC.,not
pipenv/tests/unit/test_vendor.py,62,Aware local time.,not
pipenv/tests/unit/test_vendor.py,66,Naive datetime.,not
pipenv/tests/unit/test_vendor.py,70,Aware datetime in UTC.,not
pipenv/tests/unit/test_vendor.py,74,Aware local datetime.,not
pipenv/tests/unit/test_environments.py,20,set the positive first,not
pipenv/tests/unit/test_environments.py,32,use negation means if the normal variable isnt set we will check,not
pipenv/tests/unit/test_environments.py,33,for the negated version,not
pipenv/tests/unit/test_environments.py,51,var_to_set = negative version i.e. NO_xxxx,not
pipenv/tests/unit/test_environments.py,52,opposite_var = positive_version i.e. XXXX,SATD
pipenv/tests/unit/test_environments.py,54,get NO_BLAH -- expecting this to be True,not
pipenv/tests/unit/test_environments.py,61,get BLAH -- expecting False if checking for negation,not
pipenv/tests/unit/test_environments.py,62,but otherwise should be None,not
pipenv/docs/conf.py,1,-*- coding: utf-8 -*-,not
pipenv/docs/conf.py,2,,not
pipenv/docs/conf.py,3,"pipenv documentation build configuration file, created by",not
pipenv/docs/conf.py,4,sphinx-quickstart on Mon Jan 30 13:28:36 2017.,not
pipenv/docs/conf.py,5,,not
pipenv/docs/conf.py,6,This file is execfile()d with the current directory set to its,not
pipenv/docs/conf.py,7,containing dir.,not
pipenv/docs/conf.py,8,,not
pipenv/docs/conf.py,9,Note that not all possible configuration values are present in this,not
pipenv/docs/conf.py,10,autogenerated file.,not
pipenv/docs/conf.py,11,,not
pipenv/docs/conf.py,12,All configuration values have a default; values that are commented out,not
pipenv/docs/conf.py,13,serve to show the default.,not
pipenv/docs/conf.py,15,"If extensions (or modules to document with autodoc) are in another directory,",not
pipenv/docs/conf.py,16,add these directories to sys.path here. If the directory is relative to the,not
pipenv/docs/conf.py,17,"documentation root, use os.path.abspath to make it absolute, like shown here.",not
pipenv/docs/conf.py,18,,not
pipenv/docs/conf.py,21,Path hackery to get current version number.,SATD
pipenv/docs/conf.py,28,-- General configuration ------------------------------------------------,not
pipenv/docs/conf.py,30,"If your documentation needs a minimal Sphinx version, state it here.",not
pipenv/docs/conf.py,31,,not
pipenv/docs/conf.py,32,needs_sphinx = '1.0',not
pipenv/docs/conf.py,34,"Add any Sphinx extension module names here, as strings. They can be",not
pipenv/docs/conf.py,35,extensions coming with Sphinx (named 'sphinx.ext.*') or your custom,not
pipenv/docs/conf.py,36,ones.,not
pipenv/docs/conf.py,46,"Add any paths that contain templates here, relative to this directory.",not
pipenv/docs/conf.py,49,The suffix(es) of source filenames.,not
pipenv/docs/conf.py,50,You can specify multiple suffix as a list of string:,not
pipenv/docs/conf.py,51,,not
pipenv/docs/conf.py,52,"source_suffix = ['.rst', '.md']",not
pipenv/docs/conf.py,55,The master toctree document.,not
pipenv/docs/conf.py,58,General information about the project.,not
pipenv/docs/conf.py,63,"The version info for the project you're documenting, acts as replacement for",not
pipenv/docs/conf.py,64,"|version| and |release|, also used in various other places throughout the",not
pipenv/docs/conf.py,65,built documents.,not
pipenv/docs/conf.py,66,,not
pipenv/docs/conf.py,67,The short X.Y version.,not
pipenv/docs/conf.py,69,"The full version, including alpha/beta/rc tags.",not
pipenv/docs/conf.py,72,The language for content autogenerated by Sphinx. Refer to documentation,not
pipenv/docs/conf.py,73,for a list of supported languages.,not
pipenv/docs/conf.py,74,,not
pipenv/docs/conf.py,75,This is also used if you do content translation via gettext catalogs.,not
pipenv/docs/conf.py,76,"Usually you set ""language"" from the command line for these cases.",not
pipenv/docs/conf.py,79,"List of patterns, relative to source directory, that match files and",not
pipenv/docs/conf.py,80,directories to ignore when looking for source files.,not
pipenv/docs/conf.py,81,This patterns also effect to html_static_path and html_extra_path,not
pipenv/docs/conf.py,84,The name of the Pygments (syntax highlighting) style to use.,not
pipenv/docs/conf.py,87,"If true, `todo` and `todoList` produce output, else they produce nothing.",SATD
pipenv/docs/conf.py,93,-- Options for HTML output ----------------------------------------------,not
pipenv/docs/conf.py,95,The theme to use for HTML and HTML Help pages.  See the documentation for,not
pipenv/docs/conf.py,96,a list of builtin themes.,not
pipenv/docs/conf.py,97,,not
pipenv/docs/conf.py,100,Theme options are theme-specific and customize the look and feel of a theme,not
pipenv/docs/conf.py,101,"further.  For a list of options available for each theme, see the",not
pipenv/docs/conf.py,102,documentation.,not
pipenv/docs/conf.py,103,,not
pipenv/docs/conf.py,120,"Add any paths that contain custom static files (such as style sheets) here,",not
pipenv/docs/conf.py,121,"relative to this directory. They are copied after the builtin static files,",not
pipenv/docs/conf.py,122,"so a file named ""default.css"" will overwrite the builtin ""default.css"".",not
pipenv/docs/conf.py,130,-- Options for HTMLHelp output ------------------------------------------,not
pipenv/docs/conf.py,132,Output file base name for HTML help builder.,not
pipenv/docs/conf.py,136,-- Options for LaTeX output ---------------------------------------------,not
pipenv/docs/conf.py,139,The paper size ('letterpaper' or 'a4paper').,not
pipenv/docs/conf.py,140,,not
pipenv/docs/conf.py,141,"'papersize': 'letterpaper',",not
pipenv/docs/conf.py,143,"The font size ('10pt', '11pt' or '12pt').",not
pipenv/docs/conf.py,144,,not
pipenv/docs/conf.py,145,"'pointsize': '10pt',",not
pipenv/docs/conf.py,147,Additional stuff for the LaTeX preamble.,not
pipenv/docs/conf.py,148,,not
pipenv/docs/conf.py,149,"'preamble': '',",not
pipenv/docs/conf.py,151,Latex figure (float) alignment,not
pipenv/docs/conf.py,152,,not
pipenv/docs/conf.py,153,"'figure_align': 'htbp',",not
pipenv/docs/conf.py,156,Grouping the document tree into LaTeX files. List of tuples,not
pipenv/docs/conf.py,157,"(source start file, target name, title,",not
pipenv/docs/conf.py,158,"author, documentclass [howto, manual, or own class]).",SATD
pipenv/docs/conf.py,165,-- Options for manual page output ---------------------------------------,not
pipenv/docs/conf.py,167,One entry per manual page. List of tuples,not
pipenv/docs/conf.py,168,"(source start file, name, description, authors, manual section).",not
pipenv/docs/conf.py,175,-- Options for Texinfo output -------------------------------------------,not
pipenv/docs/conf.py,177,Grouping the document tree into Texinfo files. List of tuples,not
pipenv/docs/conf.py,178,"(source start file, target name, title, author,",not
pipenv/docs/conf.py,179,"dir menu entry, description, category)",not
pipenv/docs/conf.py,187,-- Options for Epub output ----------------------------------------------,not
pipenv/docs/conf.py,189,Bibliographic Dublin Core info.,not
pipenv/docs/conf.py,195,The unique identifier of the text. This can be a ISBN number,not
pipenv/docs/conf.py,196,or the project homepage.,not
pipenv/docs/conf.py,197,,not
pipenv/docs/conf.py,198,epub_identifier = '',not
pipenv/docs/conf.py,200,A unique identification for the text.,not
pipenv/docs/conf.py,201,,not
pipenv/docs/conf.py,202,epub_uid = '',not
pipenv/docs/conf.py,204,A list of files that should not be packed into the epub file.,not
pipenv/pipenv/help.py,1,coding: utf-8,not
pipenv/pipenv/progress.py,1,-*- coding: utf-8 -*-,not
pipenv/pipenv/progress.py,47,How long to wait before recalculating the ETA,not
pipenv/pipenv/progress.py,49,How many intervals (excluding the current one) to calculate the simple moving,not
pipenv/pipenv/progress.py,50,average,not
pipenv/pipenv/progress.py,60,we're not suppressing exceptions,not
pipenv/pipenv/progress.py,75,"Only show bar in terminals by default (better for piping, logging etc.)",SATD
pipenv/pipenv/progress.py,79,output does not support isatty(),not
pipenv/pipenv/progress.py,115,"True every ""every"" updates",not
pipenv/pipenv/progress.py,116,And when we're done,not
pipenv/pipenv/progress.py,135,Print completed bar with elapsed time,not
pipenv/pipenv/progress.py,188,"True every ""every"" updates",not
pipenv/pipenv/progress.py,211,"True every ""every"" updates",not
pipenv/pipenv/progress.py,212,And when we're done,not
pipenv/pipenv/_compat.py,1,-*- coding=utf-8 -*-,not
pipenv/pipenv/_compat.py,18,Backport required for earlier versions of Python.,not
pipenv/pipenv/_compat.py,36,Borrowed from Invoke,not
pipenv/pipenv/_compat.py,37,(see https://github.com/pyinvoke/invoke/blob/93af29d/invoke/runners.py#L881),not
pipenv/pipenv/_compat.py,59,From https://github.com/CarlFK/veyepar/blob/5c5de47/dj/scripts/fixunicode.py,not
pipenv/pipenv/_compat.py,60,"MIT LIcensed, thanks Carl!",not
pipenv/pipenv/_compat.py,133,noqa,not
pipenv/pipenv/_compat.py,148,noqa,not
pipenv/pipenv/environments.py,1,-*- coding=utf-8 -*-,not
pipenv/pipenv/environments.py,14,HACK: avoid resolver.py uses the wrong byte code files.,SATD
pipenv/pipenv/environments.py,15,I hope I can remove this one day.,not
pipenv/pipenv/environments.py,82,HACK: Prevent invalid shebangs with Homebrew-installed Python:,SATD
pipenv/pipenv/environments.py,83,https://bugs.python.org/issue22490,not
pipenv/pipenv/environments.py,86,Load patched pip instead of system pip,not
pipenv/pipenv/environments.py,102,"Tells Pipenv which Python to default to, when none is provided.",not
pipenv/pipenv/environments.py,167,NOTE: +1 because of a temporary bug in Pipenv.,SATD
pipenv/pipenv/environments.py,249,Hack because PIPENV_SHELL is actually something else. Internally this,SATD
pipenv/pipenv/environments.py,250,variable is called PIPENV_SHELL_EXPLICIT instead.,not
pipenv/pipenv/environments.py,319,"Internal, support running in a different Python from sys.executable.",not
pipenv/pipenv/environments.py,322,"Internal, overwrite all index funcitonality.",not
pipenv/pipenv/environments.py,325,"Internal, tells Pipenv about the surrounding environment.",not
pipenv/pipenv/environments.py,332,"Internal, tells Pipenv to skip case-checking (slow internet connections).",not
pipenv/pipenv/environments.py,333,This is currently always set to True for performance reasons.,not
pipenv/pipenv/environments.py,336,"Internal, the default shell to use if shell detection fails.",not
pipenv/pipenv/environments.py,343,"Internal, to tell whether the command line session is interactive.",not
pipenv/pipenv/environments.py,350,"Internal, consolidated verbosity representation as an integer. The default",not
pipenv/pipenv/environments.py,351,"level is 0, increased for wordiness and decreased for terseness.",not
