file path,line #,comment,satd
luigi/luigi/server.py,11,"Unless required by applicable law or agreed to in writing, software",not
luigi/luigi/server.py,12,"distributed under the License is distributed on an ""AS IS"" BASIS,",not
luigi/luigi/server.py,13,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",not
luigi/luigi/server.py,14,See the License for the specific language governing permissions and,not
luigi/luigi/server.py,15,limitations under the License.,not
luigi/luigi/server.py,16,,not
luigi/luigi/server.py,22,,not
luigi/luigi/server.py,23,Description: Added codes for visualization of how long each task takes,not
luigi/luigi/server.py,24,running-time until it reaches the next status (failed or done),not
luigi/luigi/server.py,25,"At ""{base_url}/tasklist"", all completed(failed or done) tasks are shown.",not
luigi/luigi/server.py,26,"At ""{base_url}/tasklist"", a user can select one specific task to see",not
luigi/luigi/server.py,27,how its running-time has changed over time.,not
luigi/luigi/server.py,28,"At ""{base_url}/tasklist/{task_name}"", it visualizes a multi-bar graph",not
luigi/luigi/server.py,29,that represents the changes of the running-time for a selected task,not
luigi/luigi/server.py,30,up to the next status (failed or done).,not
luigi/luigi/server.py,31,This visualization let us know how the running-time of the specific task,not
luigi/luigi/server.py,32,has changed over time.,not
luigi/luigi/server.py,33,,not
luigi/luigi/server.py,34,Copyright 2015 Naver Corp.,not
luigi/luigi/server.py,35,Author Yeseul Park (yeseul.park@navercorp.com),not
luigi/luigi/server.py,36,,not
luigi/luigi/server.py,125,wrap all json response in a dictionary,not
luigi/luigi/server.py,185,show all tasks with their name list to be selected,not
luigi/luigi/server.py,186,why all tasks? the duration of the event history of a selected task,SATD
luigi/luigi/server.py,187,can be more than 24 hours.,not
luigi/luigi/server.py,195,get all tasks that has been updated,not
luigi/luigi/server.py,197,get events history for all tasks,not
luigi/luigi/server.py,200,"build the dictionary tasks with index: id, value: task_name",not
luigi/luigi/server.py,204,"if the name of user-selected task is in tasks, get its task_id",not
luigi/luigi/server.py,209,"append the id, task_id, ts, y with 0, next_process with null",not
luigi/luigi/server.py,210,for the status(running/failed/done) of the selected task,not
luigi/luigi/server.py,214,"append the id, task_name, task_id, status, datetime, timestamp",not
luigi/luigi/server.py,215,for the selected task,not
luigi/luigi/server.py,323,Return the bound socket names.  Useful for connecting client in test scenarios.,not
luigi/luigi/server.py,334,load scheduler state,not
luigi/luigi/server.py,344,prune work DAG every 60 seconds,not
luigi/luigi/freezing.py,36,We should use short representation for beautiful console output,not
luigi/luigi/task.py,1,-*- coding: utf-8 -*-,not
luigi/luigi/task.py,2,,not
luigi/luigi/task.py,3,Copyright 2012-2015 Spotify AB,not
luigi/luigi/task.py,4,,not
luigi/luigi/task.py,5,"Licensed under the Apache License, Version 2.0 (the ""License"");",not
luigi/luigi/task.py,6,you may not use this file except in compliance with the License.,not
luigi/luigi/task.py,7,You may obtain a copy of the License at,not
luigi/luigi/task.py,8,,not
luigi/luigi/task.py,9,http://www.apache.org/licenses/LICENSE-2.0,not
luigi/luigi/task.py,10,,not
luigi/luigi/task.py,11,"Unless required by applicable law or agreed to in writing, software",not
luigi/luigi/task.py,12,"distributed under the License is distributed on an ""AS IS"" BASIS,",not
luigi/luigi/task.py,13,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",not
luigi/luigi/task.py,14,See the License for the specific language governing permissions and,not
luigi/luigi/task.py,15,limitations under the License.,not
luigi/luigi/task.py,16,,not
luigi/luigi/task.py,128,"task_id is a concatenation of task family, the first values of the first 3 parameters",not
luigi/luigi/task.py,129,sorted by parameter name and a md5hash of the family/parameters as a cananocalised json.,not
luigi/luigi/task.py,179,: Priority of the task: the scheduler should favor available,not
luigi/luigi/task.py,180,: tasks with higher priority values first.,not
luigi/luigi/task.py,181,: See :ref:`Task.priority`,not
luigi/luigi/task.py,185,": Resources used by the task. Should be formatted like {""scp"": 1} to indicate that the",not
luigi/luigi/task.py,186,: task requires 1 unit of the scp resource.,not
luigi/luigi/task.py,189,: Number of seconds after which to time out the run function.,not
luigi/luigi/task.py,190,: No timeout if set to 0.,not
luigi/luigi/task.py,191,: Defaults to 0 or worker-timeout value in config,not
luigi/luigi/task.py,194,: Maximum number of tasks to run together as a batch. Infinite by default,not
luigi/luigi/task.py,275,callbacks are protected,not
luigi/luigi/task.py,293,TODO(erikbern): we should think about a language-agnostic mechanism,SATD
luigi/luigi/task.py,296,TODO: Consider using in luigi.util as well,SATD
luigi/luigi/task.py,300,"This is here just to help pylint, the Register metaclass will always set",not
luigi/luigi/task.py,301,this value anyway.,not
luigi/luigi/task.py,359,"We want to do this here and not at class instantiation, or else there is no room to extend classes dynamically",not
luigi/luigi/task.py,368,The order the parameters are created matters. See Parameter class,not
luigi/luigi/task.py,396,"In case any exceptions are thrown, create a helpful description of how the Task was invoked",not
luigi/luigi/task.py,397,TODO: should we detect non-reprable arguments? These will lead to mysterious errors,SATD
luigi/luigi/task.py,400,Fill in the positional arguments,not
luigi/luigi/task.py,408,Then the keyword arguments,not
luigi/luigi/task.py,416,Then use the defaults for anything not filled in,not
luigi/luigi/task.py,429,Sort it by the correct order and make a list,not
luigi/luigi/task.py,436,Set all values on class instance,not
luigi/luigi/task.py,440,Register kwargs as an attribute on the class. Might be useful,not
luigi/luigi/task.py,543,Build up task id,not
luigi/luigi/task.py,600,default impl,not
luigi/luigi/task.py,614,default impl,not
luigi/luigi/task.py,626,base impl,not
luigi/luigi/task.py,634,default impl,not
luigi/luigi/task.py,653,used by scheduler,not
luigi/luigi/task.py,662,default impl,not
luigi/luigi/task.py,800,Seems like with python < 3.3 copy.copy can't copy classes,not
luigi/luigi/task.py,801,and objects with specified metaclass http://bugs.python.org/issue11480,not
luigi/luigi/task.py,805,Assume it's a class,not
luigi/luigi/task.py,810,How to copy a class: http://stackoverflow.com/a/9541120/621449,not
luigi/luigi/task.py,815,We assume it's an object,not
luigi/luigi/task.py,833,TODO: let's refactor Task & Config so that it inherits from a common,SATD
luigi/luigi/task.py,834,ParamContainer base class,not
luigi/luigi/task.py,849,Remaining case: assume struct is iterable...,not
luigi/luigi/task.py,882,if iterable,not
luigi/luigi/task.py,906,"In order to make the behavior of a wrapper class nicer, we set the name of the",not
luigi/luigi/task.py,907,"new class to the wrapped class, and copy over the docstring and module as well.",not
luigi/luigi/task.py,908,This makes it possible to pickle the wrapped class etc.,not
luigi/luigi/task.py,909,"Btw, this is a slight abuse of functools.wraps. It's meant to be used only for",not
luigi/luigi/task.py,910,"functions, but it works for classes too, if you pass updated=[]",not
luigi/luigi/db_task_history.py,1,-*- coding: utf-8 -*-,not
luigi/luigi/db_task_history.py,2,,not
luigi/luigi/db_task_history.py,3,Copyright 2012-2015 Spotify AB,not
luigi/luigi/db_task_history.py,4,,not
luigi/luigi/db_task_history.py,5,"Licensed under the Apache License, Version 2.0 (the ""License"");",not
luigi/luigi/db_task_history.py,6,you may not use this file except in compliance with the License.,not
luigi/luigi/db_task_history.py,7,You may obtain a copy of the License at,not
luigi/luigi/db_task_history.py,8,,not
luigi/luigi/db_task_history.py,9,http://www.apache.org/licenses/LICENSE-2.0,not
luigi/luigi/db_task_history.py,10,,not
luigi/luigi/db_task_history.py,11,"Unless required by applicable law or agreed to in writing, software",not
luigi/luigi/db_task_history.py,12,"distributed under the License is distributed on an ""AS IS"" BASIS,",not
luigi/luigi/db_task_history.py,13,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",not
luigi/luigi/db_task_history.py,14,See the License for the specific language governing permissions and,not
luigi/luigi/db_task_history.py,15,limitations under the License.,not
luigi/luigi/db_task_history.py,16,,not
luigi/luigi/db_task_history.py,22,,not
luigi/luigi/db_task_history.py,23,Description: Added codes for visualization of how long each task takes,not
luigi/luigi/db_task_history.py,24,running-time until it reaches the next status (failed or done),not
luigi/luigi/db_task_history.py,25,"At ""{base_url}/tasklist"", all completed(failed or done) tasks are shown.",not
luigi/luigi/db_task_history.py,26,"At ""{base_url}/tasklist"", a user can select one specific task to see",not
luigi/luigi/db_task_history.py,27,how its running-time has changed over time.,not
luigi/luigi/db_task_history.py,28,"At ""{base_url}/tasklist/{task_name}"", it visualizes a multi-bar graph",not
luigi/luigi/db_task_history.py,29,that represents the changes of the running-time for a selected task,not
luigi/luigi/db_task_history.py,30,up to the next status (failed or done).,not
luigi/luigi/db_task_history.py,31,This visualization let us know how the running-time of the specific task,not
luigi/luigi/db_task_history.py,32,has changed over time.,not
luigi/luigi/db_task_history.py,33,,not
luigi/luigi/db_task_history.py,34,Copyright 2015 Naver Corp.,not
luigi/luigi/db_task_history.py,35,Author Yeseul Park (yeseul.park@navercorp.com),not
luigi/luigi/db_task_history.py,36,,not
luigi/luigi/db_task_history.py,85,task_id -> TaskRecord,not
luigi/luigi/db_task_history.py,146,Sanity check,not
luigi/luigi/db_task_history.py,252,Upgrade 1.  Add task_id column and index to tasks,not
luigi/luigi/db_task_history.py,258,"Upgrade 2. Alter value column to be TEXT, note that this is idempotent so no if-guard",not
luigi/luigi/db_task_history.py,270,SQLite does not support changing column types. A database file will need,not
luigi/luigi/db_task_history.py,271,to be used to pickup this migration change.,not
luigi/luigi/rpc.py,1,-*- coding: utf-8 -*-,not
luigi/luigi/rpc.py,2,,not
luigi/luigi/rpc.py,3,Copyright 2012-2015 Spotify AB,not
luigi/luigi/rpc.py,4,,not
luigi/luigi/rpc.py,5,"Licensed under the Apache License, Version 2.0 (the ""License"");",not
luigi/luigi/rpc.py,6,you may not use this file except in compliance with the License.,not
luigi/luigi/rpc.py,7,You may obtain a copy of the License at,not
luigi/luigi/rpc.py,8,,not
luigi/luigi/rpc.py,9,http://www.apache.org/licenses/LICENSE-2.0,not
luigi/luigi/rpc.py,10,,not
luigi/luigi/rpc.py,11,"Unless required by applicable law or agreed to in writing, software",not
luigi/luigi/rpc.py,12,"distributed under the License is distributed on an ""AS IS"" BASIS,",not
luigi/luigi/rpc.py,13,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",not
luigi/luigi/rpc.py,14,See the License for the specific language governing permissions and,not
luigi/luigi/rpc.py,15,limitations under the License.,not
luigi/luigi/rpc.py,16,,not
luigi/luigi/rpc.py,51,TODO: 'interface'?,SATD
luigi/luigi/rpc.py,77,"when full_url contains basic auth info, extract it and set the Authorization header",not
luigi/luigi/rpc.py,80,base64 encoding of username:password,not
luigi/luigi/rpc.py,85,update full_url and create a request object with the auth header set,not
luigi/luigi/rpc.py,92,add the request body,not
luigi/luigi/rpc.py,111,if the process id change changed from when the session was created,not
luigi/luigi/rpc.py,112,a new session needs to be setup since requests isn't multiprocessing safe.,not
luigi/luigi/rpc.py,164,wait for a bit and retry,not
luigi/luigi/scheduler.py,1,-*- coding: utf-8 -*-,not
luigi/luigi/scheduler.py,2,,not
luigi/luigi/scheduler.py,3,Copyright 2012-2015 Spotify AB,not
luigi/luigi/scheduler.py,4,,not
luigi/luigi/scheduler.py,5,"Licensed under the Apache License, Version 2.0 (the ""License"");",not
luigi/luigi/scheduler.py,6,you may not use this file except in compliance with the License.,not
luigi/luigi/scheduler.py,7,You may obtain a copy of the License at,not
luigi/luigi/scheduler.py,8,,not
luigi/luigi/scheduler.py,9,http://www.apache.org/licenses/LICENSE-2.0,not
luigi/luigi/scheduler.py,10,,not
luigi/luigi/scheduler.py,11,"Unless required by applicable law or agreed to in writing, software",not
luigi/luigi/scheduler.py,12,"distributed under the License is distributed on an ""AS IS"" BASIS,",not
luigi/luigi/scheduler.py,13,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",not
luigi/luigi/scheduler.py,14,See the License for the specific language governing permissions and,not
luigi/luigi/scheduler.py,15,limitations under the License.,not
luigi/luigi/scheduler.py,16,,not
luigi/luigi/scheduler.py,103,"If request args are passed, return this function again for use as",not
luigi/luigi/scheduler.py,104,the decorator function with the request args attached.,not
luigi/luigi/scheduler.py,138,Jobs are disabled if we see more than retry_count failures in disable_window seconds.,not
luigi/luigi/scheduler.py,139,These disables last for disable_persist seconds.,not
luigi/luigi/scheduler.py,230,sentinel node for doubly linked list,not
luigi/luigi/scheduler.py,231,"key --> [key, prev, next]",not
luigi/luigi/scheduler.py,294,workers ids that are somehow related to this task (i.e. don't prune while any of these workers are still active),not
luigi/luigi/scheduler.py,295,workers ids that can perform task - task is 'BROKEN' if none of these workers are active,not
luigi/luigi/scheduler.py,300,"PENDING, RUNNING, FAILED or DONE",not
luigi/luigi/scheduler.py,301,Timestamp when task was first added,not
luigi/luigi/scheduler.py,305,the worker id that is currently running the task or None,not
luigi/luigi/scheduler.py,306,Timestamp when picked up by worker,not
luigi/luigi/scheduler.py,339,TODO(2017-08-10) replace this function with direct calls to batchable,SATD
luigi/luigi/scheduler.py,340,this only exists for backward compatibility,not
luigi/luigi/scheduler.py,375,reference to the worker in the real world. (Currently a dict containing just the host),not
luigi/luigi/scheduler.py,376,seconds since epoch,not
luigi/luigi/scheduler.py,378,seconds since epoch,not
luigi/luigi/scheduler.py,379,task objects,not
luigi/luigi/scheduler.py,395,Delete workers that haven't said anything for a while (probably killed),not
luigi/luigi/scheduler.py,434,"the message has the format {'name': <function_name>, 'kwargs': <function_kwargs>}",not
luigi/luigi/scheduler.py,457,map from id to a Task object,not
luigi/luigi/scheduler.py,459,map from id to a Worker object,not
luigi/luigi/scheduler.py,480,prone to lead to crashes when old state is unpickled with updated code. TODO some kind of version control?,not
luigi/luigi/scheduler.py,568,don't allow workers to override a scheduler disable,not
luigi/luigi/scheduler.py,609,"If a running worker disconnects, tag all its jobs as FAILED and subject it to the same retry logic",not
luigi/luigi/scheduler.py,619,Mark tasks with no remaining active stakeholders for deletion,not
luigi/luigi/scheduler.py,621,"We don't check for the RUNNING case, because that is already handled",not
luigi/luigi/scheduler.py,622,by the fail_dead_worker_task function.,not
luigi/luigi/scheduler.py,627,Re-enable task after the disable time expires,not
luigi/luigi/scheduler.py,632,"Reset FAILED tasks to PENDING if max timeout is reached, and retry delay is >= 0",not
luigi/luigi/scheduler.py,640,"The terminology is a bit confusing: we used to ""delete"" tasks when they became inactive,",not
luigi/luigi/scheduler.py,641,"but with a pluggable state storage, you might very well want to keep some history of",not
luigi/luigi/scheduler.py,642,"older tasks as well. That's why we call it ""inactivate"" (as in the verb)",SATD
luigi/luigi/scheduler.py,661,only used for unit tests,not
luigi/luigi/scheduler.py,667,Mark workers as inactive,not
luigi/luigi/scheduler.py,714,"Needs sqlalchemy, thus imported here",not
luigi/luigi/scheduler.py,718,TODO: Can we make this a Parameter?,SATD
luigi/luigi/scheduler.py,771,Keep track of whenever the worker was last active.,not
luigi/luigi/scheduler.py,772,For convenience also return the worker object.,not
luigi/luigi/scheduler.py,801,we forgive only failures,not
luigi/luigi/scheduler.py,803,forgive but do not forget,not
luigi/luigi/scheduler.py,815,we can force mark DONE for running or failed tasks,not
luigi/luigi/scheduler.py,858,Ignore claims that the task is PENDING if it very recently was marked as DONE.,not
luigi/luigi/scheduler.py,862,"for setting priority, we'll sometimes create tasks with unset family and params",not
luigi/luigi/scheduler.py,877,copy resources_running of the first batch task,not
luigi/luigi/scheduler.py,895,unmark task for removal so it isn't removed after being added,not
luigi/luigi/scheduler.py,907,"don't allow re-scheduling of task while it is running, it must either fail or succeed on the worker actually running it",not
luigi/luigi/scheduler.py,909,"Update the DB only if there was a acctual change, to prevent noise.",not
luigi/luigi/scheduler.py,910,We also check for status == PENDING b/c that's the default value,not
luigi/luigi/scheduler.py,911,(so checking for status != task.status woule lie),not
luigi/luigi/scheduler.py,948,Task dependencies might not exist yet. Let's create dummy tasks for them for now.,not
luigi/luigi/scheduler.py,949,Otherwise the task dependencies might end up being pruned if scheduling takes a long time,not
luigi/luigi/scheduler.py,956,Because some tasks (non-dynamic dependencies) are `_make_task`ed,not
luigi/luigi/scheduler.py,957,"before we know their retry_policy, we always set it here",not
luigi/luigi/scheduler.py,1120,"Return a list of currently running tasks to the client,",not
luigi/luigi/scheduler.py,1121,makes it easier to troubleshoot,not
luigi/luigi/scheduler.py,1145,TODO: remove any expired nodes,SATD
luigi/luigi/scheduler.py,1147,"Algo: iterate over all nodes, find the highest priority node no dependencies and available",not
luigi/luigi/scheduler.py,1148,resources.,not
luigi/luigi/scheduler.py,1150,Resource checking looks both at currently available resources and at which resources would,not
luigi/luigi/scheduler.py,1151,be available if all running tasks died and we rescheduled all workers greedily. We do both,not
luigi/luigi/scheduler.py,1152,checks in order to prevent a worker with many low-priority tasks from starving other,not
luigi/luigi/scheduler.py,1153,workers with higher priority tasks that share the same resources.,not
luigi/luigi/scheduler.py,1155,"TODO: remove tasks that can't be done, figure out if the worker has absolutely",SATD
luigi/luigi/scheduler.py,1156,nothing it can wait for,not
luigi/luigi/scheduler.py,1188,batch running tasks that weren't claimed since the last get_work go back in the pool,not
luigi/luigi/scheduler.py,1199,"If there's no resources, then they can grab any task",not
luigi/luigi/scheduler.py,1248,use up a worker,not
luigi/luigi/scheduler.py,1251,keep track of the resources used in greedy scheduling,not
luigi/luigi/scheduler.py,1314,will be updated postorder,not
luigi/luigi/scheduler.py,1319,This is the postorder update step when we set the,not
luigi/luigi/scheduler.py,1320,status based on the previously calculated child elements,not
luigi/luigi/scheduler.py,1399,NOTE : If a dependency is missing from self._state there is no way to deduce the,not
luigi/luigi/scheduler.py,1400,task family and parameters.,not
luigi/luigi/scheduler.py,1464,used to memoize upstream status,not
luigi/luigi/scheduler.py,1668,Used by server.py to expose the calls,not
luigi/luigi/__main__.py,1,-*- coding: utf-8 -*-,not
luigi/luigi/__main__.py,2,,not
luigi/luigi/__main__.py,3,Copyright 2012-2016 Spotify AB,not
luigi/luigi/__main__.py,4,,not
luigi/luigi/__main__.py,5,"Licensed under the Apache License, Version 2.0 (the ""License"");",not
luigi/luigi/__main__.py,6,you may not use this file except in compliance with the License.,not
luigi/luigi/__main__.py,7,You may obtain a copy of the License at,not
luigi/luigi/__main__.py,8,,not
luigi/luigi/__main__.py,9,http://www.apache.org/licenses/LICENSE-2.0,not
luigi/luigi/__main__.py,10,,not
luigi/luigi/__main__.py,11,"Unless required by applicable law or agreed to in writing, software",not
luigi/luigi/__main__.py,12,"distributed under the License is distributed on an ""AS IS"" BASIS,",not
luigi/luigi/__main__.py,13,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",not
luigi/luigi/__main__.py,14,See the License for the specific language governing permissions and,not
luigi/luigi/__main__.py,15,limitations under the License.,not
luigi/luigi/__main__.py,16,,not
luigi/luigi/notifications.py,1,-*- coding: utf-8 -*-,not
luigi/luigi/notifications.py,2,,not
luigi/luigi/notifications.py,3,Copyright 2012-2015 Spotify AB,not
luigi/luigi/notifications.py,4,,not
luigi/luigi/notifications.py,5,"Licensed under the Apache License, Version 2.0 (the ""License"");",not
luigi/luigi/notifications.py,6,you may not use this file except in compliance with the License.,not
luigi/luigi/notifications.py,7,You may obtain a copy of the License at,not
luigi/luigi/notifications.py,8,,not
luigi/luigi/notifications.py,9,http://www.apache.org/licenses/LICENSE-2.0,not
luigi/luigi/notifications.py,10,,not
luigi/luigi/notifications.py,11,"Unless required by applicable law or agreed to in writing, software",not
luigi/luigi/notifications.py,12,"distributed under the License is distributed on an ""AS IS"" BASIS,",not
luigi/luigi/notifications.py,13,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",not
luigi/luigi/notifications.py,14,See the License for the specific language governing permissions and,not
luigi/luigi/notifications.py,15,limitations under the License.,not
luigi/luigi/notifications.py,16,,not
luigi/luigi/notifications.py,278,Subject is max 100 chars,not
luigi/luigi/notifications.py,313,"Clean the recipients lists to allow multiple email addresses, comma",not
luigi/luigi/notifications.py,314,separated in luigi.cfg,not
luigi/luigi/notifications.py,319,Replace original recipients with the clean list,not
luigi/luigi/notifications.py,324,Get appropriate sender and call it to send the notification,not
luigi/luigi/util.py,1,-*- coding: utf-8 -*-,not
luigi/luigi/util.py,2,,not
luigi/luigi/util.py,3,Copyright 2012-2015 Spotify AB,not
luigi/luigi/util.py,4,,not
luigi/luigi/util.py,5,"Licensed under the Apache License, Version 2.0 (the ""License"");",not
luigi/luigi/util.py,6,you may not use this file except in compliance with the License.,not
luigi/luigi/util.py,7,You may obtain a copy of the License at,not
luigi/luigi/util.py,8,,not
luigi/luigi/util.py,9,http://www.apache.org/licenses/LICENSE-2.0,not
luigi/luigi/util.py,10,,not
luigi/luigi/util.py,11,"Unless required by applicable law or agreed to in writing, software",not
luigi/luigi/util.py,12,"distributed under the License is distributed on an ""AS IS"" BASIS,",not
luigi/luigi/util.py,13,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",not
luigi/luigi/util.py,14,See the License for the specific language governing permissions and,not
luigi/luigi/util.py,15,limitations under the License.,not
luigi/luigi/util.py,16,,not
luigi/luigi/util.py,294,Get all parameter objects from each of the underlying tasks,not
luigi/luigi/util.py,297,Check if the parameter exists in the inheriting task,not
luigi/luigi/util.py,299,"If not, add it to the inheriting task",not
luigi/luigi/util.py,302,Modify task_that_inherits by adding methods,not
luigi/luigi/util.py,335,Modify task_that_requires by adding requires method.,not
luigi/luigi/util.py,336,"If only one task is required, this single task is returned.",not
luigi/luigi/util.py,337,"Otherwise, list of tasks is returned",not
luigi/luigi/util.py,366,Modify task_that_copies by subclassing it and adding methods,not
luigi/luigi/util.py,372,"TODO: assert that i, o are Target objects and not complex datastructures",SATD
luigi/luigi/util.py,402,This method can (optionally) define a couple of delegate tasks that,not
luigi/luigi/util.py,403,"will be accessible as interfaces, meaning that the task can access",not
luigi/luigi/util.py,404,"those tasks and run methods defined on them, etc",not
luigi/luigi/util.py,411,Overrides method in base class,not
luigi/luigi/date_interval.py,1,-*- coding: utf-8 -*-,not
luigi/luigi/date_interval.py,2,,not
luigi/luigi/date_interval.py,3,Copyright 2012-2015 Spotify AB,not
luigi/luigi/date_interval.py,4,,not
luigi/luigi/date_interval.py,5,"Licensed under the Apache License, Version 2.0 (the ""License"");",not
luigi/luigi/date_interval.py,6,you may not use this file except in compliance with the License.,not
luigi/luigi/date_interval.py,7,You may obtain a copy of the License at,not
luigi/luigi/date_interval.py,8,,not
luigi/luigi/date_interval.py,9,http://www.apache.org/licenses/LICENSE-2.0,not
luigi/luigi/date_interval.py,10,,not
luigi/luigi/date_interval.py,11,"Unless required by applicable law or agreed to in writing, software",not
luigi/luigi/date_interval.py,12,"distributed under the License is distributed on an ""AS IS"" BASIS,",not
luigi/luigi/date_interval.py,13,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",not
luigi/luigi/date_interval.py,14,See the License for the specific language governing permissions and,not
luigi/luigi/date_interval.py,15,limitations under the License.,not
luigi/luigi/date_interval.py,16,,not
luigi/luigi/date_interval.py,126,doing this because it's not well defined if eg. 2012-01-01-2013-01-01 == 2012,not
luigi/luigi/format.py,1,-*- coding: utf-8 -*-,not
luigi/luigi/format.py,2,,not
luigi/luigi/format.py,3,Copyright 2012-2015 Spotify AB,not
luigi/luigi/format.py,4,,not
luigi/luigi/format.py,5,"Licensed under the Apache License, Version 2.0 (the ""License"");",not
luigi/luigi/format.py,6,you may not use this file except in compliance with the License.,not
luigi/luigi/format.py,7,You may obtain a copy of the License at,not
luigi/luigi/format.py,8,,not
luigi/luigi/format.py,9,http://www.apache.org/licenses/LICENSE-2.0,not
luigi/luigi/format.py,10,,not
luigi/luigi/format.py,11,"Unless required by applicable law or agreed to in writing, software",not
luigi/luigi/format.py,12,"distributed under the License is distributed on an ""AS IS"" BASIS,",not
luigi/luigi/format.py,13,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",not
luigi/luigi/format.py,14,See the License for the specific language governing permissions and,not
luigi/luigi/format.py,15,limitations under the License.,not
luigi/luigi/format.py,16,,not
luigi/luigi/format.py,39,"forward calls to 'write', 'close' and other methods not defined below",not
luigi/luigi/format.py,43,instead of returning whatever is returned by __enter__ on the subpipe,not
luigi/luigi/format.py,44,"this returns self, so whatever custom injected methods are still available",not
luigi/luigi/format.py,45,"this might cause problems with custom file_objects, but seems to work",not
luigi/luigi/format.py,46,fine with standard python `file` objects which is the only default use,not
luigi/luigi/format.py,75,"subprocess require a fileno to work, if not present we copy to disk first",not
luigi/luigi/format.py,89,we want to keep a circular reference to avoid garbage collection,not
luigi/luigi/format.py,90,"when the object is used in, e.g., pipe.read()",not
luigi/luigi/format.py,99,Python installs a SIGPIPE handler by default. This is usually not what,not
luigi/luigi/format.py,100,non-Python subprocesses expect.,not
luigi/luigi/format.py,110,Need to close this before input_pipe to get all SIGPIPE messages correctly,not
luigi/luigi/format.py,118,deadlock?,not
luigi/luigi/format.py,120,141 == 128 + 13 == 128 + SIGPIPE - normally processes exit with 128 + {reiceived SIG},not
luigi/luigi/format.py,121,"128 - 141 == -13 == -SIGPIPE, sometimes python receives -13 for some subprocesses",not
luigi/luigi/format.py,403,"io.TextIOWrapper close the file on __exit__, let the underlying file decide",not
luigi/luigi/format.py,410,"io.TextIOWrapper close the file on __del__, let the underlying file decide",not
luigi/luigi/target.py,1,-*- coding: utf-8 -*-,not
luigi/luigi/target.py,2,,not
luigi/luigi/target.py,3,Copyright 2012-2015 Spotify AB,not
luigi/luigi/target.py,4,,not
luigi/luigi/target.py,5,"Licensed under the Apache License, Version 2.0 (the ""License"");",not
luigi/luigi/target.py,6,you may not use this file except in compliance with the License.,not
luigi/luigi/target.py,7,You may obtain a copy of the License at,not
luigi/luigi/target.py,8,,not
luigi/luigi/target.py,9,http://www.apache.org/licenses/LICENSE-2.0,not
luigi/luigi/target.py,10,,not
luigi/luigi/target.py,11,"Unless required by applicable law or agreed to in writing, software",not
