file path,line #,comment,satd
scikit-learn/setup.py,277,pip is used to install Scikit-learn when Numpy is not yet present in,
scikit-learn/setup.py,278,the system.,
scikit-learn/benchmarks/bench_hist_gradient_boosting.py,7,"To use this experimental feature, we need to explicitly ask for it:",
scikit-learn/benchmarks/bench_hist_gradient_boosting.py,8,noqa,
scikit-learn/benchmarks/bench_hist_gradient_boosting.py,107,loss='auto' does not work with get_equivalent_estimator(),
scikit-learn/benchmarks/bench_hist_gradient_boosting.py,111,regression,
scikit-learn/benchmarks/bench_covertype.py,44,Author: Peter Prettenhofer <peter.prettenhofer@gmail.com>,
scikit-learn/benchmarks/bench_covertype.py,45,Arnaud Joly <arnaud.v.joly@gmail.com>,
scikit-learn/benchmarks/bench_covertype.py,46,License: BSD 3 clause,
scikit-learn/benchmarks/bench_covertype.py,64,Memoize the data extraction and memory map the resulting,
scikit-learn/benchmarks/bench_covertype.py,65,train / test splits in readonly mode,
scikit-learn/benchmarks/bench_covertype.py,73,,
scikit-learn/benchmarks/bench_covertype.py,74,Load dataset,
scikit-learn/benchmarks/bench_covertype.py,81,"Create train-test split (as [Joachims, 2006])",
scikit-learn/benchmarks/bench_covertype.py,89,Standardize first 10 features (the numerical ones),
scikit-learn/benchmarks/bench_random_projections.py,39,number of microseconds in a second,
scikit-learn/benchmarks/bench_random_projections.py,49,start time,
scikit-learn/benchmarks/bench_random_projections.py,53,stop time,
scikit-learn/benchmarks/bench_random_projections.py,56,start time,
scikit-learn/benchmarks/bench_random_projections.py,60,stop time,
scikit-learn/benchmarks/bench_random_projections.py,66,Make some random data with uniformly located non zero entries with,
scikit-learn/benchmarks/bench_random_projections.py,67,Gaussian distributed values,
scikit-learn/benchmarks/bench_random_projections.py,86,,
scikit-learn/benchmarks/bench_random_projections.py,87,Option parser,
scikit-learn/benchmarks/bench_random_projections.py,88,,
scikit-learn/benchmarks/bench_random_projections.py,146,,
scikit-learn/benchmarks/bench_random_projections.py,147,Generate dataset,
scikit-learn/benchmarks/bench_random_projections.py,148,,
scikit-learn/benchmarks/bench_random_projections.py,166,,
scikit-learn/benchmarks/bench_random_projections.py,167,Set transformer input,
scikit-learn/benchmarks/bench_random_projections.py,168,,
scikit-learn/benchmarks/bench_random_projections.py,171,,
scikit-learn/benchmarks/bench_random_projections.py,172,Set GaussianRandomProjection input,
scikit-learn/benchmarks/bench_random_projections.py,180,,
scikit-learn/benchmarks/bench_random_projections.py,181,Set SparseRandomProjection input,
scikit-learn/benchmarks/bench_random_projections.py,192,,
scikit-learn/benchmarks/bench_random_projections.py,193,Perform benchmark,
scikit-learn/benchmarks/bench_random_projections.py,194,,
scikit-learn/benchmarks/bench_random_projections.py,221,,
scikit-learn/benchmarks/bench_random_projections.py,222,Print results,
scikit-learn/benchmarks/bench_random_projections.py,223,,
scikit-learn/benchmarks/bench_plot_fastkmeans.py,39,let's prepare the data in small chunks,
scikit-learn/benchmarks/bench_plot_fastkmeans.py,93,register the 3d projection,
scikit-learn/benchmarks/bench_tree.py,21,to store the results,
scikit-learn/benchmarks/bench_tree.py,25,number of microseconds in a second,
scikit-learn/benchmarks/bench_tree.py,35,start time,
scikit-learn/benchmarks/bench_tree.py,40,stop time,
scikit-learn/benchmarks/bench_tree.py,53,start time,
scikit-learn/benchmarks/bench_tree.py,58,stop time,
scikit-learn/benchmarks/bench_lasso.py,39,Normalize data,
scikit-learn/benchmarks/bench_lasso.py,64,regularization parameter,
scikit-learn/benchmarks/bench_multilabel_metrics.py,1,!/usr/bin/env python,
scikit-learn/benchmarks/bench_saga.py,78,Makes cpu cache even for all fit calls,
scikit-learn/benchmarks/bench_saga.py,90,Lightning predict_proba is not implemented for n_classes > 2,
scikit-learn/benchmarks/bench_tsne_mnist.py,8,License: BSD 3 clause,
scikit-learn/benchmarks/bench_tsne_mnist.py,47,Normalize features,
scikit-learn/benchmarks/bench_tsne_mnist.py,100,Put TSNE in methods,
scikit-learn/benchmarks/bench_tsne_mnist.py,124,PCA preprocessing is done elsewhere in the benchmark script,
scikit-learn/benchmarks/bench_tsne_mnist.py,125,TODO find a way to report the number of iterations,
scikit-learn/benchmarks/bench_isotonic.py,33,Triggers O(n^2) complexity on the original implementation.,
scikit-learn/benchmarks/bench_isotonic.py,89,"If we're not plotting, dump the timing to stdout",
scikit-learn/benchmarks/bench_plot_svd.py,57,register the 3d projection,
scikit-learn/benchmarks/bench_plot_svd.py,71,plot the actual surface,
scikit-learn/benchmarks/bench_plot_svd.py,74,dummy point plot to stick the legend to since surface plot do not,
scikit-learn/benchmarks/bench_plot_svd.py,75,support legends (yet?),
scikit-learn/benchmarks/bench_plot_omp_lars.py,34,dataset_kwargs = {,
scikit-learn/benchmarks/bench_plot_omp_lars.py,35,"'n_train_samples': n_samples,",
scikit-learn/benchmarks/bench_plot_omp_lars.py,36,"'n_test_samples': 2,",
scikit-learn/benchmarks/bench_plot_omp_lars.py,37,"'n_features': n_features,",
scikit-learn/benchmarks/bench_plot_omp_lars.py,38,"'n_informative': n_informative,",
scikit-learn/benchmarks/bench_plot_omp_lars.py,39,"'effective_rank': min(n_samples, n_features) / 10,",
scikit-learn/benchmarks/bench_plot_omp_lars.py,40,"#'effective_rank': None,",
scikit-learn/benchmarks/bench_plot_omp_lars.py,41,"'bias': 0.0,",
scikit-learn/benchmarks/bench_plot_omp_lars.py,42,},
scikit-learn/benchmarks/bench_plot_omp_lars.py,59,precomputed Gram matrix,
scikit-learn/benchmarks/bench_lof.py,30,to control the random selection of anomalies in SA,
scikit-learn/benchmarks/bench_lof.py,32,"datasets available: ['http', 'smtp', 'SA', 'SF', 'shuttle', 'forestcover']",
scikit-learn/benchmarks/bench_lof.py,37,loading and vectorization,
scikit-learn/benchmarks/bench_lof.py,49,we remove data with label 4,
scikit-learn/benchmarks/bench_lof.py,50,normal data are then those of class 1,
scikit-learn/benchmarks/bench_lof.py,60,normal data are those with attribute 2,
scikit-learn/benchmarks/bench_lof.py,61,abnormal those with attribute 4,
scikit-learn/benchmarks/bench_lof.py,93,"the lower, the more normal",
scikit-learn/benchmarks/bench_plot_incremental_pca.py,87,Compare runtimes and error for fixed batch size,
scikit-learn/benchmarks/bench_plot_incremental_pca.py,119,Create flat baselines to compare the variation over batch size,
scikit-learn/benchmarks/bench_plot_incremental_pca.py,140,limit dataset to 5000 people (don't care who they are!),
scikit-learn/benchmarks/bench_feature_expansions.py,23,CSR,
scikit-learn/benchmarks/bench_feature_expansions.py,27,Dense,
scikit-learn/benchmarks/bench_feature_expansions.py,32,densely dashdotdotted,
scikit-learn/benchmarks/bench_feature_expansions.py,33,solid,
scikit-learn/benchmarks/bench_plot_nmf.py,4,Authors: Tom Dupre la Tour (benchmark),
scikit-learn/benchmarks/bench_plot_nmf.py,5,Chih-Jen Linn (original projected gradient NMF implementation),
scikit-learn/benchmarks/bench_plot_nmf.py,6,"Anthony Di Franco (projected gradient, Python and NumPy port)",
scikit-learn/benchmarks/bench_plot_nmf.py,7,License: BSD 3 clause,
scikit-learn/benchmarks/bench_plot_nmf.py,33,,
scikit-learn/benchmarks/bench_plot_nmf.py,34,Start of _PGNMF,
scikit-learn/benchmarks/bench_plot_nmf.py,35,,
scikit-learn/benchmarks/bench_plot_nmf.py,36,This class implements a projected gradient solver for the NMF.,
scikit-learn/benchmarks/bench_plot_nmf.py,37,"The projected gradient solver was removed from scikit-learn in version 0.19,",
scikit-learn/benchmarks/bench_plot_nmf.py,38,and a simplified copy is used here for comparison purpose only.,
scikit-learn/benchmarks/bench_plot_nmf.py,39,"It is not tested, and it may change or disappear without notice.",
scikit-learn/benchmarks/bench_plot_nmf.py,103,values justified in the paper (alpha is renamed gamma),
scikit-learn/benchmarks/bench_plot_nmf.py,112,The following multiplication with a boolean array is more than twice,
scikit-learn/benchmarks/bench_plot_nmf.py,113,as fast as indexing into grad.,
scikit-learn/benchmarks/bench_plot_nmf.py,120,Gradient step.,
scikit-learn/benchmarks/bench_plot_nmf.py,122,Projection step.,
scikit-learn/benchmarks/bench_plot_nmf.py,159,"max(0.001, tol) to force alternating minimizations of W and H",
scikit-learn/benchmarks/bench_plot_nmf.py,164,stopping condition as discussed in paper,
scikit-learn/benchmarks/bench_plot_nmf.py,171,update W,
scikit-learn/benchmarks/bench_plot_nmf.py,179,update H,
scikit-learn/benchmarks/bench_plot_nmf.py,185,fix up negative zeros,
scikit-learn/benchmarks/bench_plot_nmf.py,251,"check W and H, or initialize them",
scikit-learn/benchmarks/bench_plot_nmf.py,262,fit_transform,
scikit-learn/benchmarks/bench_plot_nmf.py,266,transform,
scikit-learn/benchmarks/bench_plot_nmf.py,280,,
scikit-learn/benchmarks/bench_plot_nmf.py,281,End of _PGNMF,
scikit-learn/benchmarks/bench_plot_nmf.py,282,,
scikit-learn/benchmarks/bench_plot_nmf.py,313,use joblib to cache the results.,
scikit-learn/benchmarks/bench_plot_nmf.py,314,X_shape is specified in arguments for avoiding hashing X,
scikit-learn/benchmarks/bench_plot_nmf.py,356,"print(""loss: %.6f, time: %.3f sec"" % (this_loss, duration))",
scikit-learn/benchmarks/bench_plot_nmf.py,361,Use a panda dataframe to organize the results,
scikit-learn/benchmarks/bench_plot_nmf.py,366,plot the results,
scikit-learn/benchmarks/bench_plot_nmf.py,404,"first benchmark on 20 newsgroup dataset: sparse, shape(11314, 39116)",
scikit-learn/benchmarks/bench_plot_nmf.py,413,"second benchmark on Olivetti faces dataset: dense, shape(400, 4096)",
scikit-learn/benchmarks/bench_sgd_regression.py,1,Author: Peter Prettenhofer <peter.prettenhofer@gmail.com>,
scikit-learn/benchmarks/bench_sgd_regression.py,2,License: BSD 3 clause,
scikit-learn/benchmarks/bench_sgd_regression.py,51,Shuffle data,
scikit-learn/benchmarks/bench_sgd_regression.py,112,Plot results,
scikit-learn/benchmarks/bench_plot_neighbors.py,39,------------------------------------------------------------,
scikit-learn/benchmarks/bench_plot_neighbors.py,40,varying N,
scikit-learn/benchmarks/bench_plot_neighbors.py,62,------------------------------------------------------------,
scikit-learn/benchmarks/bench_plot_neighbors.py,63,varying D,
scikit-learn/benchmarks/bench_plot_neighbors.py,85,------------------------------------------------------------,
scikit-learn/benchmarks/bench_plot_neighbors.py,86,varying k,
scikit-learn/benchmarks/bench_isolation_forest.py,47,Set this to true for plotting score histograms for each dataset:,
scikit-learn/benchmarks/bench_isolation_forest.py,50,"datasets available = ['http', 'smtp', 'SA', 'SF', 'shuttle', 'forestcover']",
scikit-learn/benchmarks/bench_isolation_forest.py,53,Loop over all datasets for fitting and scoring the estimator:,
scikit-learn/benchmarks/bench_isolation_forest.py,56,Loading and vectorizing the data:,
scikit-learn/benchmarks/bench_isolation_forest.py,70,we remove data with label 4,
scikit-learn/benchmarks/bench_isolation_forest.py,71,normal data are then those of class 1,
scikit-learn/benchmarks/bench_isolation_forest.py,82,normal data are those with attribute 2,
scikit-learn/benchmarks/bench_isolation_forest.py,83,abnormal those with attribute 4,
scikit-learn/benchmarks/bench_isolation_forest.py,128,"the lower, the more abnormal",
scikit-learn/benchmarks/bench_isolation_forest.py,141,Show ROC Curves,
scikit-learn/benchmarks/bench_isolation_forest.py,147,Print AUC score and train/test time:,
scikit-learn/benchmarks/bench_plot_lasso_path.py,35,"'effective_rank': None,",
scikit-learn/benchmarks/bench_plot_lasso_path.py,46,precomputed Gram matrix,
scikit-learn/benchmarks/bench_plot_lasso_path.py,84,register the 3d projection,
scikit-learn/benchmarks/bench_plot_lasso_path.py,101,plot the actual surface,
scikit-learn/benchmarks/bench_plot_lasso_path.py,104,dummy point plot to stick the legend to since surface plot do not,
scikit-learn/benchmarks/bench_plot_lasso_path.py,105,support legends (yet?),
scikit-learn/benchmarks/bench_plot_lasso_path.py,106,"ax.plot([1], [1], [1], color=c, label=label)",
scikit-learn/benchmarks/bench_plot_lasso_path.py,113,ax.legend(),
scikit-learn/benchmarks/bench_sparsify.py,61,sparsify input,
scikit-learn/benchmarks/bench_sparsify.py,66,sparsify coef,
scikit-learn/benchmarks/bench_sparsify.py,70,add noise,
scikit-learn/benchmarks/bench_sparsify.py,73,Split data in train set and test set,
scikit-learn/benchmarks/bench_sparsify.py,79,,
scikit-learn/benchmarks/bench_sample_without_replacement.py,19,number of microseconds in a second,
scikit-learn/benchmarks/bench_sample_without_replacement.py,26,start time,
scikit-learn/benchmarks/bench_sample_without_replacement.py,30,stop time,
scikit-learn/benchmarks/bench_sample_without_replacement.py,35,,
scikit-learn/benchmarks/bench_sample_without_replacement.py,36,Option parser,
scikit-learn/benchmarks/bench_sample_without_replacement.py,37,,
scikit-learn/benchmarks/bench_sample_without_replacement.py,62,"op.add_option(""--random-seed"",",
scikit-learn/benchmarks/bench_sample_without_replacement.py,63,"dest=""random_seed"", default=13, type=int,",
scikit-learn/benchmarks/bench_sample_without_replacement.py,64,"help=""Seed used by the random number generators."")",
scikit-learn/benchmarks/bench_sample_without_replacement.py,77,,
scikit-learn/benchmarks/bench_sample_without_replacement.py,78,List sampling algorithm,
scikit-learn/benchmarks/bench_sample_without_replacement.py,79,,
scikit-learn/benchmarks/bench_sample_without_replacement.py,80,We assume that sampling algorithm has the following signature:,
scikit-learn/benchmarks/bench_sample_without_replacement.py,81,"sample(n_population, n_sample)",
scikit-learn/benchmarks/bench_sample_without_replacement.py,82,,
scikit-learn/benchmarks/bench_sample_without_replacement.py,85,,
scikit-learn/benchmarks/bench_sample_without_replacement.py,86,Set Python core input,
scikit-learn/benchmarks/bench_sample_without_replacement.py,91,,
scikit-learn/benchmarks/bench_sample_without_replacement.py,92,Set custom automatic method selection,
scikit-learn/benchmarks/bench_sample_without_replacement.py,98,,
scikit-learn/benchmarks/bench_sample_without_replacement.py,99,Set custom tracking based method,
scikit-learn/benchmarks/bench_sample_without_replacement.py,107,,
scikit-learn/benchmarks/bench_sample_without_replacement.py,108,Set custom reservoir based method,
scikit-learn/benchmarks/bench_sample_without_replacement.py,116,,
scikit-learn/benchmarks/bench_sample_without_replacement.py,117,Set custom reservoir based method,
scikit-learn/benchmarks/bench_sample_without_replacement.py,125,,
scikit-learn/benchmarks/bench_sample_without_replacement.py,126,Numpy permutation based,
scikit-learn/benchmarks/bench_sample_without_replacement.py,131,,
scikit-learn/benchmarks/bench_sample_without_replacement.py,132,Remove unspecified algorithm,
scikit-learn/benchmarks/bench_sample_without_replacement.py,137,,
scikit-learn/benchmarks/bench_sample_without_replacement.py,138,Perform benchmark,
scikit-learn/benchmarks/bench_sample_without_replacement.py,139,,
scikit-learn/benchmarks/bench_sample_without_replacement.py,166,Print results,
scikit-learn/benchmarks/bench_sample_without_replacement.py,167,,
scikit-learn/benchmarks/bench_sample_without_replacement.py,195,Sort legend labels,
scikit-learn/benchmarks/bench_mnist.py,29,Author: Issam H. Laradji,
scikit-learn/benchmarks/bench_mnist.py,30,Arnaud Joly <arnaud.v.joly@gmail.com>,
scikit-learn/benchmarks/bench_mnist.py,31,License: BSD 3 clause,
scikit-learn/benchmarks/bench_mnist.py,54,Memoize the data extraction and memory map the resulting,
scikit-learn/benchmarks/bench_mnist.py,55,train / test splits in readonly mode,
scikit-learn/benchmarks/bench_mnist.py,63,,
scikit-learn/benchmarks/bench_mnist.py,64,Load dataset,
scikit-learn/benchmarks/bench_mnist.py,70,Normalize features,
scikit-learn/benchmarks/bench_mnist.py,73,"Create train-test split (as [Joachims, 2006])",
scikit-learn/benchmarks/bench_plot_parallel_pairwise.py,1,Author: Mathieu Blondel <mathieu@mblondel.org>,
scikit-learn/benchmarks/bench_plot_parallel_pairwise.py,2,License: BSD 3 clause,
scikit-learn/benchmarks/bench_glmnet.py,25,alpha = 0.01,
scikit-learn/benchmarks/bench_glmnet.py,35,start time,
scikit-learn/benchmarks/bench_glmnet.py,39,stop time,
scikit-learn/benchmarks/bench_glmnet.py,50,Delayed import of matplotlib.pyplot,
scikit-learn/benchmarks/bench_glmnet.py,89,now do a benchmark where the number of points is fixed,
scikit-learn/benchmarks/bench_glmnet.py,90,and the variable is the number of features,
scikit-learn/benchmarks/bench_hist_gradient_boosting_higgsboson.py,12,"To use this experimental feature, we need to explicitly ask for it:",
scikit-learn/benchmarks/bench_hist_gradient_boosting_higgsboson.py,13,noqa,
scikit-learn/benchmarks/bench_plot_randomized_svd.py,65,Author: Giorgio Patrini,
scikit-learn/benchmarks/bench_plot_randomized_svd.py,93,"If this is enabled, tests are much slower and will crash with the large data",
scikit-learn/benchmarks/bench_plot_randomized_svd.py,96,TODO: compute approximate spectral norms with the power method as in,
scikit-learn/benchmarks/bench_plot_randomized_svd.py,97,Estimating the largest eigenvalues by the power and Lanczos methods with,
scikit-learn/benchmarks/bench_plot_randomized_svd.py,98,"a random start, Jacek Kuczynski and Henryk Wozniakowski, SIAM Journal on",
scikit-learn/benchmarks/bench_plot_randomized_svd.py,99,"Matrix Analysis and Applications, 13 (4): 1094-1122, 1992.",
scikit-learn/benchmarks/bench_plot_randomized_svd.py,100,"This approximation is a very fast estimate of the spectral norm, but depends",
scikit-learn/benchmarks/bench_plot_randomized_svd.py,101,on starting random vectors.,
scikit-learn/benchmarks/bench_plot_randomized_svd.py,103,"Determine when to switch to batch computation for matrix norms,",
scikit-learn/benchmarks/bench_plot_randomized_svd.py,104,in case the reconstructed (dense) matrix is too large,
scikit-learn/benchmarks/bench_plot_randomized_svd.py,107,The following datasets can be downloaded manually from:,
scikit-learn/benchmarks/bench_plot_randomized_svd.py,108,CIFAR 10: https://www.cs.toronto.edu/~kriz/cifar-10-python.tar.gz,
scikit-learn/benchmarks/bench_plot_randomized_svd.py,109,SVHN: http://ufldl.stanford.edu/housenumbers/train_32x32.mat,
scikit-learn/benchmarks/bench_plot_randomized_svd.py,251,There is a different convention for l here,
scikit-learn/benchmarks/bench_plot_randomized_svd.py,270,"s = sp.linalg.norm(A, ord=2)  # slow",
scikit-learn/benchmarks/bench_plot_randomized_svd.py,281,"if the input is not too big, just call scipy",
scikit-learn/benchmarks/bench_20newsgroups.py,29,,
scikit-learn/benchmarks/bench_20newsgroups.py,30,Data,
scikit-learn/benchmarks/bench_rcv1_logreg_convergence.py,1,Authors: Tom Dupre la Tour <tom.dupre-la-tour@m4x.org>,
scikit-learn/benchmarks/bench_rcv1_logreg_convergence.py,2,Olivier Grisel <olivier.grisel@ensta.org>,
scikit-learn/benchmarks/bench_rcv1_logreg_convergence.py,3,,
scikit-learn/benchmarks/bench_rcv1_logreg_convergence.py,4,License: BSD 3 clause,
scikit-learn/benchmarks/bench_rcv1_logreg_convergence.py,24,compute logistic loss,
scikit-learn/benchmarks/bench_rcv1_logreg_convergence.py,34,We use joblib to cache individual fits. Note that we do not pass the dataset,
scikit-learn/benchmarks/bench_rcv1_logreg_convergence.py,35,"as argument as the hashing would be too slow, so we assume that the dataset",
scikit-learn/benchmarks/bench_rcv1_logreg_convergence.py,36,never changes.,
scikit-learn/benchmarks/bench_rcv1_logreg_convergence.py,150,consider the binary classification problem 'CCAT' vs the rest,
scikit-learn/benchmarks/bench_rcv1_logreg_convergence.py,155,parameters,
scikit-learn/benchmarks/bench_rcv1_logreg_convergence.py,160,max_iter range,
scikit-learn/benchmarks/bench_rcv1_logreg_convergence.py,199,compute the same step_size than in LR-sag,
scikit-learn/benchmarks/bench_rcv1_logreg_convergence.py,215,"We keep only 200 features, to have a dense dataset,",
scikit-learn/benchmarks/bench_rcv1_logreg_convergence.py,216,"and compare to lightning SAG, which seems incorrect in the sparse case.",
scikit-learn/benchmarks/bench_rcv1_logreg_convergence.py,224,Split training and testing. Switch train and test subset compared to,
scikit-learn/benchmarks/bench_rcv1_logreg_convergence.py,225,"LYRL2004 split, to have a larger training dataset.",
scikit-learn/doc/conf.py,1,-*- coding: utf-8 -*-,
scikit-learn/doc/conf.py,2,,
scikit-learn/doc/conf.py,3,"scikit-learn documentation build configuration file, created by",
scikit-learn/doc/conf.py,4,sphinx-quickstart on Fri Jan  8 09:13:42 2010.,
scikit-learn/doc/conf.py,5,,
scikit-learn/doc/conf.py,6,This file is execfile()d with the current directory set to its containing,
scikit-learn/doc/conf.py,7,dir.,
scikit-learn/doc/conf.py,8,,
scikit-learn/doc/conf.py,9,Note that not all possible configuration values are present in this,
scikit-learn/doc/conf.py,10,autogenerated file.,
scikit-learn/doc/conf.py,11,,
scikit-learn/doc/conf.py,12,All configuration values have a default; values that are commented out,
scikit-learn/doc/conf.py,13,serve to show the default.,
scikit-learn/doc/conf.py,21,If extensions (or modules to document with autodoc) are in another,
scikit-learn/doc/conf.py,22,"directory, add these directories to sys.path here. If the directory",
scikit-learn/doc/conf.py,23,"is relative to the documentation root, use os.path.abspath to make it",
scikit-learn/doc/conf.py,24,"absolute, like shown here.",
scikit-learn/doc/conf.py,30,-- General configuration ---------------------------------------------------,
scikit-learn/doc/conf.py,32,"Add any Sphinx extension module names here, as strings. They can be",
scikit-learn/doc/conf.py,33,extensions coming with Sphinx (named 'sphinx.ext.*') or your custom ones.,
scikit-learn/doc/conf.py,44,this is needed for some reason...,
scikit-learn/doc/conf.py,45,see https://github.com/numpy/numpydoc/issues/69,
scikit-learn/doc/conf.py,49,"For maths, use mathjax by default and svg if NO_MATHJAX env variable is set",
scikit-learn/doc/conf.py,50,(useful for viewing the doc offline),
scikit-learn/doc/conf.py,65,"Add any paths that contain templates here, relative to this directory.",
scikit-learn/doc/conf.py,68,generate autosummary even if no references,
scikit-learn/doc/conf.py,71,The suffix of source filenames.,
scikit-learn/doc/conf.py,74,The encoding of source files.,
scikit-learn/doc/conf.py,75,source_encoding = 'utf-8',
scikit-learn/doc/conf.py,77,The master toctree document.,
scikit-learn/doc/conf.py,80,General information about the project.,
scikit-learn/doc/conf.py,84,"The version info for the project you're documenting, acts as replacement for",
scikit-learn/doc/conf.py,85,"|version| and |release|, also used in various other places throughout the",
scikit-learn/doc/conf.py,86,built documents.,
scikit-learn/doc/conf.py,87,,
scikit-learn/doc/conf.py,88,The short X.Y version.,
scikit-learn/doc/conf.py,92,"The full version, including alpha/beta/rc tags.",
scikit-learn/doc/conf.py,93,Removes post from release name,
scikit-learn/doc/conf.py,99,The language for content autogenerated by Sphinx. Refer to documentation,
scikit-learn/doc/conf.py,100,for a list of supported languages.,
scikit-learn/doc/conf.py,101,language = None,
scikit-learn/doc/conf.py,103,"There are two options for replacing |today|: either, you set today to some",
scikit-learn/doc/conf.py,104,"non-false value, then it is used:",
scikit-learn/doc/conf.py,105,today = '',
scikit-learn/doc/conf.py,106,"Else, today_fmt is used as the format for a strftime call.",
scikit-learn/doc/conf.py,107,"today_fmt = '%B %d, %Y'",
scikit-learn/doc/conf.py,109,"List of patterns, relative to source directory, that match files and",
scikit-learn/doc/conf.py,110,directories to ignore when looking for source files.,
scikit-learn/doc/conf.py,113,The reST default role (used for this markup: `text`) to use for all,
scikit-learn/doc/conf.py,114,documents.,
scikit-learn/doc/conf.py,117,"If true, '()' will be appended to :func: etc. cross-reference text.",
scikit-learn/doc/conf.py,120,"If true, the current module name will be prepended to all description",
scikit-learn/doc/conf.py,121,unit titles (such as .. function::).,
scikit-learn/doc/conf.py,122,add_module_names = True,
scikit-learn/doc/conf.py,124,"If true, sectionauthor and moduleauthor directives will be shown in the",
scikit-learn/doc/conf.py,125,output. They are ignored by default.,
scikit-learn/doc/conf.py,126,show_authors = False,
scikit-learn/doc/conf.py,128,The name of the Pygments (syntax highlighting) style to use.,
scikit-learn/doc/conf.py,131,A list of ignored prefixes for module index sorting.,
scikit-learn/doc/conf.py,132,modindex_common_prefix = [],
scikit-learn/doc/conf.py,135,-- Options for HTML output -------------------------------------------------,
scikit-learn/doc/conf.py,137,The theme to use for HTML and HTML Help pages.  Major themes that come with,
scikit-learn/doc/conf.py,138,Sphinx are currently 'default' and 'sphinxdoc'.,
scikit-learn/doc/conf.py,141,Theme options are theme-specific and customize the look and feel of a theme,
scikit-learn/doc/conf.py,142,"further.  For a list of options available for each theme, see the",
scikit-learn/doc/conf.py,143,documentation.,
scikit-learn/doc/conf.py,147,"Add any paths that contain custom themes here, relative to this directory.",
scikit-learn/doc/conf.py,151,"The name for this set of Sphinx documents.  If None, it defaults to",
scikit-learn/doc/conf.py,152,"""<project> v<release> documentation"".",
