file path,line #,comment,satd
keras/,651,Assuming old interface.,
keras/,125,"no activation, this layer is only linear.",
keras/,486,"build an all-zero tensor of shape (samples, output_dim)",
keras/,487,"(samples, timesteps, input_dim)",
keras/,488,"(samples,)",
keras/,489,"(samples, 1)",
keras/,490,"(samples, output_dim)",
keras/,500,"If there are multiple inputs, then",
keras/,501,they should be the main input and `initial_state`,
keras/,502,e.g. when loading model from file,
keras/,508,"If `initial_state` is specified,",
keras/,509,"and if it a Keras tensor,",
keras/,510,then add it to the inputs and temporarily,
keras/,511,modify the input spec to include the state.,
keras/,525,"Compute the full input spec, including state",
keras/,532,"Compute the full inputs, including state",
keras/,535,Perform the call,
keras/,538,Restore original input spec,
keras/,546,"input shape: `(samples, time (padded with zeros), input_dim)`",
keras/,547,note that the .build() method of subclasses MUST define,
keras/,548,self.input_spec and self.state_spec with complete input shapes.,
keras/,597,Properly set learning phase,
keras/,628,initialize state if None,
keras/,133,indexing trick,
keras/,205,"expand mask so that `mask[:, t].ndim == x.ndim`",
keras/,220,"tm1 means ""t minus one"" as in ""previous timestep""",
keras/,559,Handle negative axes,
keras/,581,ignore batch dimension,
keras/,17,"Set Keras base dir path given KERAS_HOME env variable, if applicable.",
keras/,18,Otherwise either ~/.keras or /tmp.,
keras/,27,Default backend: TensorFlow.,
keras/,30,Attempt to read Keras config file.,
keras/,52,"Save config file, if possible.",
keras/,57,Except permission denied and potential race conditions,
keras/,58,in multi-threaded environments.,
keras/,72,Except permission denied.,
keras/,75,"Set backend based on KERAS_BACKEND flag, if applicable.",
keras/,81,Import backend functions.,
keras/,92,Try and load external backend.,
keras/,96,Check if valid backend.,
keras/,97,Module is a valid backend if it has the required entries.,
keras/,104,"Make sure we don't override any entries from common, such as epsilon.",
keras/,32,INTERNAL UTILS,
keras/,34,This list holds the available devices.,
keras/,35,It is populated when `_get_available_gpus()` is called for the first time.,
keras/,36,We assume our devices don't change during our lifetime.,
keras/,47,Set initial config,
keras/,53,Private TF Keras utils,
keras/,55,learning_phase_scope = tf_keras_backend.learning_phase_scope  # TODO,
keras/,428,"This step is expensive, so we only run it on variables",
keras/,429,not already marked as initialized.,
keras/,441,DEVICE MANIPULATION AND PROBING,
keras/,447,NOTE(robieta): This differs from tf.keras in that self.device is a,
keras/,448,DeviceSpec rather than a string. This is done for compatibility,
keras/,449,with a range of TensorFlow versions.,
keras/,526,VARIABLE MANIPULATION,
keras/,1140,ensure that randomness is conditioned by the Numpy RNG,
keras/,1178,ensure that randomness is conditioned by the Numpy RNG,
keras/,1242,UPDATES OPS,
keras/,1304,LINEAR ALGEBRA,
keras/,1475,"if tuple, convert to list.",
keras/,1478,convert negative indices.,
keras/,1484,sanity checks,
keras/,1501,backup ndims. Need them later.,
keras/,1505,"if rank is 2, expand to 3.",
keras/,1514,bring x's dimension to be reduced to last axis.,
keras/,1522,bring y's dimension to be reduced to axis 1.,
keras/,1530,normalize both inputs to rank 3.,
keras/,1532,squash middle dimensions of x.,
keras/,1543,squash trailing dimensions of y.,
keras/,1555,"if inputs were squashed, we have to reshape the matmul output.",
keras/,1572,"if the inputs were originally rank 2, we remove the added 1 dim.",
keras/,1632,ELEMENT-WISE OPERATIONS,
keras/,2349,The CPU implementation of FusedBatchNorm only support NHWC,
keras/,2361,The mean / var / beta / gamma may be processed by broadcast,
keras/,2362,"so it may have extra axes with 1,",
keras/,2363,it is not needed and should be removed,
keras/,2402,default,
keras/,2406,SHAPE OPERATIONS,
keras/,2561,For static axis,
keras/,2563,slices along the repeat axis,
keras/,2565,repeat each slice the given number of reps,
keras/,2569,Here we use tf.tile to mimic behavior of np.repeat so that,
keras/,2570,we can handle dynamic shapes (that include None).,
keras/,2571,"To do that, we need an auxiliary axis to repeat elements along",
keras/,2572,it and then merge them along the desired axis.,
keras/,2574,Repeating,
keras/,2582,Merging,
keras/,2589,Fix shape representation,
keras/,2635,Match the behavior of numpy and Theano by returning an empty sequence.,
keras/,2641,Handle case where start is a tensor,
keras/,2683,Padding the axis,
keras/,2912,VALUE MANIPULATION,
keras/,3001,GRAPH MANIPULATION,
keras/,3046,CONTROL FLOW,
keras/,3149,tf.where needs its condition tensor,
keras/,3150,to be the same shape as its two,
keras/,3151,result tensors,
keras/,3213,else: assume learning phase is a placeholder tensor.,
keras/,3241,NN OPERATIONS,
keras/,3277,computes x for x > threshold else 0,
keras/,3280,"if no threshold, then can use nn.relu6 native TF op for performance",
keras/,3523,Note that the order of the 2 first positional arguments,
keras/,3524,has been inverted in TF 2.,
keras/,3530,CONVOLUTIONS,
keras/,3543,tensorflow doesn't support float64 for conv layer before 1.8.0,
keras/,3547,to pass TF Conv2dNative operations,
keras/,3550,NCW -> NWC,
keras/,3568,tensorflow doesn't support float64 for conv layer before 1.8.0,
keras/,3575,NCHW -> NHWC,
keras/,3591,tensorflow doesn't support float64 for conv layer before 1.8.0,
keras/,3652,causal (dilated) convolution:,
keras/,3659,TF 2 arg conversion,
keras/,3674,NWC -> NCW,
keras/,3705,TF 2 arg conversion,
keras/,3719,NHWC -> NCHW,
keras/,3747,tf.nn.atrous_conv2d_transpose input only supports NHWC format,
keras/,3781,NHWC -> NCHW,
keras/,3828,TF 2 arg conversion,
keras/,3844,NWC -> NCW,
keras/,3879,TF 2 arg conversion,
keras/,3892,NHWC -> NCHW,
keras/,3925,TF 2 arg conversion,
keras/,3938,NHWC -> NCHW,
keras/,3968,TF 2 arg conversion,
keras/,4081,NHWC -> NCHW,
keras/,4166,"Shape: `(output_length, batch_size, filters)`.",
keras/,4302,RANDOMNESS,
keras/,4416,CTC,
keras/,4417,"TensorFlow has a native implementation, but it uses sparse tensors",
keras/,4418,and therefore requires a wrapper for Keras. The functions below convert,
keras/,4419,dense to sparse tensors and also wraps up the beam search code that is,
keras/,4420,in TensorFlow's CTC implementation,
keras/,4557,HIGH ORDER FUNCTIONS,
keras/,7,the type of float to use throughout the session.,
keras/,192,Legacy methods,
keras/,28,Legacy functions,
keras/,37,INTERNAL UTILS,
keras/,39,"0 = test, 1 = train",
keras/,45,"False = test, True = train",
keras/,84,VARIABLE MANIPULATION,
keras/,145,"Support for RandomStreams().normal(), .uniform().",
keras/,380,We don't want those compilation to show up in Theano profiler.,
keras/,401,UPDATES OPS,
keras/,420,LINEAR ALGEBRA,
keras/,487,behaves like tf.batch_matmul as default,
keras/,518,Expand dims if ndim == 1,
keras/,546,ELEMENT-WISE OPERATIONS,
keras/,599,bool is available since theano v0.9dev,
keras/,698,Theano has a built-in optimization for logsumexp,
keras/,699,(see https://github.com/Theano/Theano/pull/4736),
keras/,700,so we can just write the expression directly:,
keras/,777,TODO remove this if statement when Theano without,
keras/,778,T.nnet.bn.batch_normalization_train is deprecated,
keras/,802,TODO remove this if statement when Theano without,
keras/,803,T.nnet.bn.batch_normalization_test is deprecated,
keras/,813,based on TensorFlow's default: normalize along rightmost dimension,
keras/,822,TODO remove this function when Theano without,
keras/,823,T.nnet.bn.batch_normalization_train is deprecated,
keras/,825,pragma: no cover,
keras/,873,TODO remove this if statement when Theano without,
keras/,874,T.nnet.bn.batch_normalization_test is deprecated,
keras/,876,pragma: no cover,
keras/,885,"in TensorFlow's batch_normalization, if the parameters are vectors",
keras/,886,the batch normalization should be applied along the rightmost axis.,
keras/,887,Theano expects the parameters to always have x.ndim dimensions.,
keras/,923,SHAPE OPERATIONS,
keras/,1098,Padding the axis,
keras/,1369,VALUE MANIPULATION,
keras/,1406,GRAPH MANIPULATION,
keras/,1478,CONTROL FLOW,
keras/,1550,tf.where needs its condition tensor,
keras/,1551,to be the same shape as its two,
keras/,1552,result tensors,
keras/,1597,"build an all-zero tensor of shape (samples, output_dim)",
keras/,1600,Theano gets confused by broadcasting patterns in the scan op,
keras/,1610,output previous output if masked.,
keras/,1626,deal with Theano API inconsistency,
keras/,1662,Theano likes to make shape==1 dimensions,
keras/,1663,in the initial states (outputs_info) broadcastable,
keras/,1674,deal with Theano API inconsistency,
keras/,1751,else: assume learning phase is a placeholder tensor.,
keras/,1768,NN OPERATIONS,
keras/,1838,"If the channels are not in the last axis, move them to be there:",
keras/,1847,scale preds so that the class probas of each sample sum to 1,
keras/,1849,avoid numerical instability with _EPSILON clipping,
keras/,1862,"If the channels are not in the last axis, move them to be there:",
keras/,1877,avoid numerical instability with _EPSILON clipping,
keras/,1946,handle k < 1 and k >= predictions.shape[1] cases to match TF behavior,
keras/,1948,dtype='bool' is only available since Theano 0.9.0,
keras/,1965,CONVOLUTIONS,
keras/,1969,"TF uses the last dimension as channel dimension,",
keras/,1970,instead of the 2nd one.,
keras/,1971,"TH input shape: (samples, input_depth, rows, cols)",
keras/,1972,"TF input shape: (samples, rows, cols, input_depth)",
keras/,1979,"TF uses the last dimension as channel dimension,",
keras/,1980,instead of the 2nd one.,
keras/,1981,"TH input shape: (samples, input_depth, rows, cols, slices)",
keras/,1982,"TF input shape: (samples, rows, cols, slices, input_depth)",
keras/,1988,"As of Keras 2.0.0, all kernels are normalized",
keras/,1989,"on the format `(rows, cols, input_depth, depth)`,",
keras/,1990,independently of `data_format`.,
keras/,1991,"Theano expects `(depth, input_depth, rows, cols)`.",
keras/,1997,"As of Keras 2.0.0, all kernels are normalized",
keras/,1998,"on the format `(rows, cols, input_depth, depth)`,",
keras/,1999,independently of `data_format`.,
keras/,2000,"Theano expects `(input_depth * depth, 1, rows, cols)`",
keras/,2001,for depthwise convolution.,
keras/,2009,"As of Keras 2.0.0, all kernels are normalized",
keras/,2010,"on the format `(space, input_depth, depth)`,",
keras/,2011,independently of `data_format`.,
keras/,2012,"Theano expects `(depth, input_depth, space)`.",
keras/,2030,Theano might not accept long type,
keras/,2046,Theano might not accept long type,
keras/,2062,Theano might not accept long type,
keras/,2077,Theano might not accept long type,
keras/,2092,Theano might not accept long type,
keras/,2154,causal (dilated) convolution:,
keras/,2162,"original shape: (batch, length, input_dim)",
keras/,2163,"add dim to x to have (batch, length, 1, input_dim)",
keras/,2165,update x._keras_shape,
keras/,2169,"original shape: (batch, input_dim, length)",
keras/,2170,"add dim to x to have (batch, input_dim, length, 1)",
keras/,2172,update x._keras_shape,
keras/,2175,"update dilation rate, strides",
keras/,2178,add dim to kernel (always same format independently of data_format),
keras/,2179,"i.e. (rows, 1, input_depth, depth)",
keras/,2184,remove added dim,
keras/,2209,in case of a shared variable,
keras/,2255,in case of a shared variable,
keras/,2320,in case of a shared variable,
keras/,2326,in case of a shared variable,
keras/,2383,in case of a shared variable,
keras/,2389,in case of a shared variable,
keras/,2444,in case of a shared variable,
keras/,2484,in case of a shared variable,
keras/,2530,in case of a shared variable,
keras/,2688,RANDOMNESS,
keras/,2730,Poor man's truncated normal: we literally clip the tensor,
keras/,2734,Theano implementation of CTC,
keras/,2735,Used with permission from Shawn Tan,
keras/,2736,https://github.com/shawntan/,
keras/,2737,Note that TensorFlow's native CTC code is significantly,
keras/,2738,faster than this,
keras/,2764,copy over,
keras/,2766,previous transitions,
keras/,2768,skip transitions,
keras/,2787,there should be a shortcut to calculating this,
keras/,2817,batchifies original CTC code,
keras/,2850,HIGH ORDER FUNCTIONS,
keras/,2884,We need to change the order of the arguments because theano accepts x as,
keras/,2885,first parameter and accumulator as second,
keras/,2907,We need to change the order of the arguments because theano accepts x as,
keras/,2908,first parameter and accumulator as second,
keras/,2927,"Shape: `(output_length, batch_size, filters)`.",
keras/,30,A learning phase is a bool tensor used to run Keras models in,
keras/,31,either train mode (learning_phase == 1) or test mode (learning_phase == 0).,
keras/,32,LEARNING_PHASE_PLACEHOLDER is the placeholder for dynamic learning phase,
keras/,37,"static learning phase flag, if it is not 0 or 1, we will go with dynamic",
keras/,38,learning phase tensor.,
keras/,42,"cntk doesn't support gradient as symbolic op, to hook up with keras model,",
keras/,43,"we will create gradient as a constant placeholder, here use this global",
keras/,44,map to keep the mapping from grad placeholder to parameter,
keras/,64,"If _LEARNING_PHASE is not 0 or 1, return dynamic learning phase tensor",
keras/,97,"CNTK currently don't support cond op, so here we use",
keras/,98,element_select approach as workaround. It may have,
keras/,99,"perf issue, will resolve it later with cntk cond op.",
keras/,109,if _LEARNING_PHASE is static,
keras/,130,"cntk only running with float,",
keras/,131,try to cast to float to run the model,
keras/,174,"we don't support init parameter with symbolic op, so eval it first as",
keras/,175,workaround,
keras/,183,"TODO: remove the conversion when cntk supports int32, int64",
keras/,184,https://www.cntk.ai/pythondocs/cntk.variables.html#cntk.variables.Parameter,
keras/,394,ensure that randomness is conditioned by the Numpy RNG,
keras/,419,ensure that randomness is conditioned by the Numpy RNG,
keras/,432,ensure that randomness is conditioned by the Numpy RNG,
keras/,462,ensure that randomness is conditioned by the Numpy RNG,
keras/,492,ensure that randomness is conditioned by the Numpy RNG,
keras/,566,"cntk calculate everything in float, so don't need case from bool / int",
keras/,626,"if tuple, convert to list",
keras/,629,convert negative indices,
keras/,649,Input shapes:,
keras/,650,"x: (b_size, x1, ..., d, ..., xn)",
keras/,651,"y: (b_size, y1, ..., d, ..., yn)",
keras/,652,where d is the dimension to reduce.,
keras/,654,Bring d to the last dimension in x,
keras/,655,"x: (b_size, ..., d)",
keras/,664,Bring d to the second dimension in y,
keras/,665,"y: (b_size, d, ...)",
keras/,673,Expand to rank 3 if needed,
keras/,689,batch size might be lost at this point,
keras/,712,for older versions of CNTK,
keras/,734,There is a bug in cntk gather op which may cause crash.,
keras/,735,We have made a fix but not catched in CNTK 2.1 release.,
keras/,736,Will update with gather op in next release,
keras/,749,"sequence axis is removed by default, so don't need reshape on it",
keras/,866,Padding the axis,
keras/,894,"Current cntk does not support shape like (1, batch). so using the workaround",
keras/,895,here to mapping the correct axis. Will remove this tricky after we add support,
keras/,896,in native cntk op,
keras/,1096,"cntk does not support gradients as symbolic op,",
keras/,1097,to hook up with keras model,
keras/,1098,"we will return a constant as place holder, the cntk learner will apply",
keras/,1099,the gradient during training.,
keras/,1170,need broadcasting,
keras/,1173,skip the batch axis,
keras/,1202,Compute true mean while keeping the dims for proper broadcasting.,
keras/,1226,The mean / var / beta / gamma may be processed by broadcast,
keras/,1227,"so it may have an extra batch axis with 1, it is not needed",
keras/,1228,"in cntk, need to remove those dummy axis.",
keras/,1281,collapse axis with batch axis,
keras/,1291,"no collapse, then first need to padding the shape",
keras/,1375,this is a workaround for recurrent layer,
keras/,1376,"if n is inferred dimension,",
keras/,1377,we can't figure out how to repeat it in cntk now,
keras/,1378,return the same x to take cntk broadcast feature,
keras/,1379,to make the recurrent layer work.,
keras/,1380,need to be fixed in GA.,
keras/,1411,"if the second axis is static axis, CNTK will do unroll by default",
keras/,1438,remove dummy dimension,
keras/,1468,remove dummy dimension,
keras/,1496,add the time_step axis back,
keras/,1500,add the time_step axis back,
keras/,1603,create place holder,
keras/,1676,causal (dilated) convolution:,
keras/,1684,"As of Keras 2.0.0, all kernels are normalized",
keras/,1685,"on the format `(steps, input_depth, depth)`,",
keras/,1686,independently of `data_format`.,
keras/,1687,"CNTK expects `(depth, input_depth, steps)`.",
keras/,1876,cntk output_shape does not include batch axis,
keras/,1878,"in keras2, need handle output shape in different format",
keras/,1980,"cntk's batch axis is not in shape,",
keras/,1981,so just flatten all the dim in x.shape,
keras/,2001,"Here, unlike other backends, the tensors lack a batch dimension:",
keras/,2010,"If the channels are not in the last axis, move them to be there:",
keras/,2019,"cntk's result shape is (batch, 1), while keras expect (batch, )",
keras/,2022,scale preds so that the class probas of each sample sum to 1,
keras/,2024,avoid numerical instability with epsilon clipping,
keras/,2030,"Here, unlike other backends, the tensors lack a batch dimension:",
keras/,2055,need group update by gradient place holder,
keras/,2111,"cntk only could handle loss and 1 metric in trainer, for metrics more",
keras/,2112,"than 2, need manual eval",
keras/,2136,"cntk only support calculate on float, do auto cast here",
keras/,2145,in current version cntk can't support input with variable,
keras/,2146,length. Will support it in next release.,
keras/,2185,"Some ops (like dropout) won't be applied during ""eval"" in cntk.",
keras/,2186,"They only evaluated in training phase. To make it work, call",
keras/,2187,"""forward"" method to let cntk know we want to evaluate them.from",
keras/,2188,"But the assign ops won't be executed under this mode, that's why",
keras/,2189,we need this check.,
keras/,2235,pragma: no cover,
keras/,2266,pragma: no cover,
keras/,2400,cntk output_shape does not include batch axis,
keras/,2402,"in keras2, need handle output shape in different format",
keras/,2430,"TF uses the last dimension as channel dimension,",
keras/,2431,instead of the 2nd one.,
keras/,2432,"TH input shape: (samples, input_depth, rows, cols)",
keras/,2433,"TF input shape: (samples, rows, cols, input_depth)",
keras/,2439,"As of Keras 2.0.0, all kernels are normalized",
keras/,2440,"on the format `(rows, cols, input_depth, depth)`,",
keras/,2441,independently of `data_format`.,
keras/,2442,"CNTK expects `(depth, input_depth, rows, cols)`.",
keras/,2465,"TF uses the last dimension as channel dimension,",
keras/,2466,instead of the 2nd one.,
keras/,2467,"TH input shape: (samples, input_depth, conv_dim1, conv_dim2, conv_dim3)",
keras/,2468,"TF input shape: (samples, conv_dim1, conv_dim2, conv_dim3,",
keras/,2469,input_depth),
keras/,2537,"transpose kernel to output_filters first, to apply broadcast",
keras/,2539,"Shape: (batch, filters, output_length, input_length * kernel_size)",
keras/,2541,"Shape: (batch, filters, output_length)",
keras/,2543,"Shape: (batch, output_length, filters)",
keras/,2574,transpose kernel to put filters first,
keras/,2576,"shape: batch, filters, output_length, input_length * kernel_size",
keras/,2578,"shape: batch, filters, output_length",
keras/,2580,"shape: batch, filters, row, col",
keras/,2585,"shape: batch, row, col, filters",
keras/,2610,there is a bug in cntk 2.1's unpack_batch implementation,
keras/,2623,"for hot fix, ignore all the . except the first one.",
keras/,1,-*- coding: utf-8 -*-,
keras/,28,decode utf8,
keras/,1,-*- coding: utf-8 -*-,
keras/,45,Legacy support,
keras/,76,"by convention, use 2 as OOV word",
keras/,77,reserve 'index_from' (=3 by default) characters:,
keras/,78,"0 (padding), 1 (start), 2 (OOV)",
keras/,47,Legacy support,
keras/,90,"by convention, use 2 as OOV word",
keras/,91,reserve 'index_from' (=3 by default) characters:,
keras/,92,"0 (padding), 1 (start), 2 (OOV)",
keras/,52,"We treat subclassed models as a simple sequence of layers,",
keras/,53,for logging purposes.,
keras/,61,if the model has multiple nodes,
keras/,62,or if the nodes have multiple inbound_layers,
keras/,63,the model is no longer sequential,
keras/,68,search for shared layers,
keras/,86,header names for the different log elements,
keras/,93,header names for the different log elements,
keras/,141,node is not part of the current network,
keras/,202,Note: SeparableConvolution not included,
keras/,203,since only supported by TF.,
keras/,248,last -> first,
keras/,253,first -> last,
keras/,283,"Reached an Input layer, stop recursion.",
keras/,295,Avoid input redundancy.,
keras/,101,Broadcast weights if possible.,
keras/,109,Raise error if ndim of weights is > values.,
keras/,115,"Expand dim of weights to match ndim of values, if required.",
keras/,124,Cannot be broadcasted.,
keras/,164,Update dimensions of `sample_weight` to match with `losses` if possible.,
keras/,168,Broadcast weights if possible.,
keras/,171,Apply weights to losses.,
keras/,174,Apply reduction function to the individual weighted losses.,
keras/,176,Convert the result back to the input type.,
keras/,61,generate input data,
keras/,80,instantiation,
keras/,83,"test get_weights , set_weights at layer level",
keras/,89,test in functional API,
keras/,97,check with the functional API,
keras/,110,"test serialization, weight setting at model level",
keras/,119,test training mode (e.g. useful when the layer has a,
keras/,120,different behavior at training and testing time).,
keras/,125,test instantiation from layer config,
keras/,130,for further checks in the caller function,
keras/,183,will mock gcs locally for tests,
keras/,191,will use real bucket for tests,
keras/,199,check that bucket exists and is accessible,
keras/,165,Logical and,
keras/,268,Reshape predictions and labels.,
keras/,273,Tile the thresholds for every prediction.,
keras/,282,Tile the predictions for every threshold.,
keras/,285,Compare predictions and threshold.,
keras/,288,Tile labels by number of thresholds,
keras/,103,Assume list/iterable,
keras/,198,Flag to check if a dict is user defined data or a sub group:,
keras/,224,We have to remember to unpickle in __getitem__,
keras/,235,scalar,
keras/,240,Check that no item in `data` is larger than `HDF5_OBJECT_HEADER_LIMIT`,
keras/,241,because in that case even chunking the array would not make the saving,
keras/,242,possible.,
keras/,245,Expecting this to never be true.,
keras/,254,convert to bytes,
keras/,262,This will never loop forever thanks to the test above.,
keras/,305,could be chunked,
keras/,388,Implementation based on suggestion solution here:,
keras/,389,https://github.com/keras-team/keras/issues/9343#issuecomment-440903847,
keras/,396,name does not matter,
keras/,417,note that filename does not matter here.,
keras/,427,We can't use isinstance here because it would require,
keras/,428,us to add pathlib2 to the Python 2 dependencies.,
keras/,154,Using all visible GPUs when not specifying `gpus`,
keras/,155,"e.g. CUDA_VISIBLE_DEVICES=0,2 python keras_mgpu.py",
keras/,200,Relocate the model definition under CPU device scope if needed,
keras/,209,"Place a copy of the model on each GPU,",
keras/,210,each getting a slice of the inputs.,
keras/,215,Retrieve a slice of the input.,
keras/,217,In-place input splitting which is not only,
keras/,218,5% ~ 12% faster but also less GPU memory,
keras/,219,duplication.,
keras/,228,Apply model on slice,
keras/,229,(creating a model replica on the target device).,
keras/,233,Save the outputs for merging back together later.,
keras/,237,Deduplicate output names to handle Siamese networks.,
keras/,252,Merge outputs under expected scope.,
keras/,171,noqa,
keras/,195,File found; verify integrity if a hash was provided.,
keras/,210,Maintain progbar for the lifetime of download.,
keras/,211,This design was chosen for Python 2.7 compatibility.,
keras/,381,Global variables to be shared across processes,
keras/,383,We use a Value to provide unique id to different processes.,
keras/,440,In this case the OS does not allow us to use,
keras/,441,multiprocessing. We resort to an int,
keras/,442,for enqueuer indexing.,
keras/,449,Doing Multiprocessing.Value += x is not process-safe.,
keras/,474,We do not need the init since it's threads.,
keras/,485,For new processes that may spawn,
keras/,567,Share the initial sequence,
keras/,580,"Done with the current epoch, waiting for the final batches",
keras/,584,We're done,
keras/,587,Call the internal on epoch end.,
keras/,589,communicate on_epoch_end to the main thread,
keras/,689,Share the initial generator,
keras/,723,Special case for finite generators,
keras/,727,Wait for them to complete,
keras/,729,Keep the good ones,
keras/,159,Get the dilated kernel size,
keras/,162,"Infer length if output padding is None, else compute the exact length",
keras/,10,"`pydot` is an optional dependency,",
keras/,11,see `extras_require` in `setup.py`.,
keras/,26,Attempt to create an image of a blank graph,
keras/,27,to check the pydot/graphviz installation.,
keras/,101,Create graph nodes.,
keras/,105,"Append a wrapped layer's label to node's label, if it exists.",
keras/,115,sub_w : submodel_wrapper,
