file path,line #,comment,satd
keras/tests/keras/metrics_correctness_test.py,78,((9 - 6)^2 * 4 + (12 - 8)^2 * 5),not
keras/tests/keras/metrics_correctness_test.py,79,= 130,not
keras/tests/keras/metrics_correctness_test.py,80,Count = (2 + 3) + (4 + 5),not
keras/tests/keras/metrics_correctness_test.py,81,Result = 9.2857141,not
keras/tests/keras/metrics_correctness_test.py,83,Weighted metric `output_2`:,not
keras/tests/keras/metrics_correctness_test.py,84,Total = ((3 - 1)^2 * 3.5 + (6 - 2)^2 * 2.5) +,not
keras/tests/keras/metrics_correctness_test.py,85,((9 - 3)^2 * 1.5 + (12 - 4)^2 * 0.5),not
keras/tests/keras/metrics_correctness_test.py,86,= 140,not
keras/tests/keras/metrics_correctness_test.py,87,Count = (3.5 + 2.5) + (1.5 + 0.5),not
keras/tests/keras/metrics_correctness_test.py,88,Result = 17.5,not
keras/tests/keras/metrics_correctness_test.py,90,Loss `output_1` with weights:,not
keras/tests/keras/metrics_correctness_test.py,91,Total = ((3 - 2)^2 * 2  + (6 - 4)^2 * 3) +,not
keras/tests/keras/metrics_correctness_test.py,92,((9 - 6)^2 * 4 + (12 - 8)^2 * 5),not
keras/tests/keras/metrics_correctness_test.py,93,= 130,not
keras/tests/keras/metrics_correctness_test.py,94,Count = 2 + 2,not
keras/tests/keras/metrics_correctness_test.py,95,Result = 32.5,not
keras/tests/keras/metrics_correctness_test.py,97,Loss `output_1` without weights/Metric `output_1`:,not
keras/tests/keras/metrics_correctness_test.py,98,Total = ((3 - 2)^2 + (6 - 4)^2) + ((9 - 6)^2 + (12 - 8)^2) = 30,not
keras/tests/keras/metrics_correctness_test.py,99,Count = 2 + 2,not
keras/tests/keras/metrics_correctness_test.py,100,Result = 7.5,not
keras/tests/keras/metrics_correctness_test.py,102,Loss `output_2` with weights:,not
keras/tests/keras/metrics_correctness_test.py,103,Total = ((3 - 1)^2 * 3.5 + (6 - 2)^2 * 2.5) +,not
keras/tests/keras/metrics_correctness_test.py,104,((9 - 3)^2 * 1.5 + (12 - 4)^2 * 0.5),not
keras/tests/keras/metrics_correctness_test.py,105,= 140,not
keras/tests/keras/metrics_correctness_test.py,106,Count = 2 + 2,not
keras/tests/keras/metrics_correctness_test.py,107,Result = 35,not
keras/tests/keras/metrics_correctness_test.py,109,Loss `output_2` without weights/Metric `output_2`:,not
keras/tests/keras/metrics_correctness_test.py,110,Total = ((3 - 1)^2 + (6 - 2)^2) + ((9 - 3)^2 + (12 - 4)^2) = 120,not
keras/tests/keras/metrics_correctness_test.py,111,Count = 2 + 2,not
keras/tests/keras/metrics_correctness_test.py,112,Result = 30,not
keras/tests/keras/metrics_correctness_test.py,114,Total loss with weights = 32.5 + 35 = 67.5,not
keras/tests/keras/metrics_correctness_test.py,115,Total loss without weights = 7.5 + 30 = 37.5,not
keras/tests/keras/metrics_correctness_test.py,147,"In the order: 'loss', 'output_1_loss', 'output_2_loss',",not
keras/tests/keras/metrics_correctness_test.py,148,"'output_1_mean_squared_error', 'output_1_mean_squared_error_2',",not
keras/tests/keras/metrics_correctness_test.py,149,"'output_2_mean_squared_error', 'output_2_mean_squared_error_2'",not
keras/tests/keras/metrics_correctness_test.py,181,Set weights for one output (use batch size).,not
keras/tests/keras/metrics_correctness_test.py,204,Set weights for one output.,not
keras/tests/keras/metrics_correctness_test.py,232,Set weights for one output.,not
keras/tests/keras/metrics_correctness_test.py,241,Verify that metric value is same with arbitrary weights and batch size.,not
keras/tests/keras/metrics_correctness_test.py,265,Set weights for one output.,not
keras/tests/keras/metrics_correctness_test.py,280,Set weights for one output.,not
keras/tests/keras/metrics_correctness_test.py,302,Set weights for one output.,not
keras/tests/keras/metrics_correctness_test.py,328,Set weights for one output.,not
keras/tests/keras/metrics_correctness_test.py,350,Set weights for one output.,not
keras/tests/keras/metrics_correctness_test.py,374,Set weights for one output.,not
keras/tests/keras/backend/backend_test.py,42,Must wait for tf.keras to support sparse ops.,not
keras/tests/keras/backend/backend_test.py,214,note that numpy reference implementation is independent of `unroll` argument,not
keras/tests/keras/backend/backend_test.py,254,not supported learning_phase,not
keras/tests/keras/backend/backend_test.py,312,Note : batch_dot implementation is different for,not
keras/tests/keras/backend/backend_test.py,313,placeholders and variables in CNTK backend,not
keras/tests/keras/backend/backend_test.py,336,test with placeholders,not
keras/tests/keras/backend/backend_test.py,349,test with placeholders (no shape info),not
keras/tests/keras/backend/backend_test.py,364,test with variables,not
keras/tests/keras/backend/backend_test.py,396,Test shape inference when input,not
keras/tests/keras/backend/backend_test.py,397,shape has `None` entries,not
keras/tests/keras/backend/backend_test.py,433,test theano shape inference when,not
keras/tests/keras/backend/backend_test.py,434,input shape has None entries,not
keras/tests/keras/backend/backend_test.py,456,test theano shape inference when,not
keras/tests/keras/backend/backend_test.py,457,input shape has None entries,not
keras/tests/keras/backend/backend_test.py,481,TODO: somehow this capture mechanism doesn't work for TF,SATD
keras/tests/keras/backend/backend_test.py,482,even though the TF op does print to stdout.,not
keras/tests/keras/backend/backend_test.py,489,"Theano inserts ""__str__ = "" for no good reason",SATD
keras/tests/keras/backend/backend_test.py,547,two-tensor ops,not
keras/tests/keras/backend/backend_test.py,557,assumes first uid will always be the same,not
keras/tests/keras/backend/backend_test.py,640,This test checks the consistency of the stop_gradient backend API.,not
keras/tests/keras/backend/backend_test.py,641,It doesn't check the functionality (which is checked at the,not
keras/tests/keras/backend/backend_test.py,642,test_gradient test).,not
keras/tests/keras/backend/backend_test.py,664,Need to use `identity` to make this symbolic,not
keras/tests/keras/backend/backend_test.py,665,(TODO: fix in tf.keras),SATD
keras/tests/keras/backend/backend_test.py,679,Additional operations can be passed to tf.Session().run() via its,not
keras/tests/keras/backend/backend_test.py,680,`fetches` arguments. In contrast to `updates` argument of,not
keras/tests/keras/backend/backend_test.py,681,"KTF.function() these do not have control dependency on `outputs`, so",not
keras/tests/keras/backend/backend_test.py,682,they can run in parallel. Also they should not contribute to output of,not
keras/tests/keras/backend/backend_test.py,683,KTF.function().,not
keras/tests/keras/backend/backend_test.py,701,Additional substitutions can be passed to `tf.Session().run()` via its,not
keras/tests/keras/backend/backend_test.py,702,`feed_dict` arguments. Note that the feed_dict is passed once in the,not
keras/tests/keras/backend/backend_test.py,703,constructor but we can modify the values in the dictionary. Through,not
keras/tests/keras/backend/backend_test.py,704,this feed_dict we can provide additional substitutions besides Keras,not
keras/tests/keras/backend/backend_test.py,705,inputs.,not
keras/tests/keras/backend/backend_test.py,723,updated value in feed_dict will be modified within the K.function(),not
keras/tests/keras/backend/backend_test.py,738,enable run_options.,not
keras/tests/keras/backend/backend_test.py,746,disable run_options.,not
keras/tests/keras/backend/backend_test.py,757,Test functions with string inputs.,not
keras/tests/keras/backend/backend_test.py,767,implement a simple RNN,not
keras/tests/keras/backend/backend_test.py,843,implement a simple RNN with an additional state,not
keras/tests/keras/backend/backend_test.py,844,whose shape is different from that of the output,not
keras/tests/keras/backend/backend_test.py,885,implement a simple RNN without states,not
keras/tests/keras/backend/backend_test.py,919,implement a simple RNN,not
keras/tests/keras/backend/backend_test.py,938,constants are appended to states in K.rnn,not
keras/tests/keras/backend/backend_test.py,964,for second sample only,not
keras/tests/keras/backend/backend_test.py,966,"a step function that just outputs inputs,",not
keras/tests/keras/backend/backend_test.py,967,but increments states +1 per timestep,not
keras/tests/keras/backend/backend_test.py,974,masking of two last timesteps for second sample only,not
keras/tests/keras/backend/backend_test.py,978,outputs expected to be same as inputs for the first sample,not
keras/tests/keras/backend/backend_test.py,980,but for the second sample all outputs in masked region should be the same,not
keras/tests/keras/backend/backend_test.py,981,as last output before masked region,not
keras/tests/keras/backend/backend_test.py,986,first state should be incremented for every timestep (no masking),not
keras/tests/keras/backend/backend_test.py,988,second state should not be incremented for last two timesteps,not
keras/tests/keras/backend/backend_test.py,991,verify same expected output for `unroll=true/false`,not
keras/tests/keras/backend/backend_test.py,1020,final timestep masked for last sample,not
keras/tests/keras/backend/backend_test.py,1023,"for the last sample, the final timestep (in masked region) should be the",not
keras/tests/keras/backend/backend_test.py,1024,same as the second to final output (before masked region),not
keras/tests/keras/backend/backend_test.py,1052,final two timesteps masked for first sample,not
keras/tests/keras/backend/backend_test.py,1070,not updated last timestep:,not
keras/tests/keras/backend/backend_test.py,1100,scalar,not
keras/tests/keras/backend/backend_test.py,1108,non scalar,not
keras/tests/keras/backend/backend_test.py,1125,"dropout patterns are different, only check mean",not
keras/tests/keras/backend/backend_test.py,1133,"dropout patterns are different, only check mean",not
keras/tests/keras/backend/backend_test.py,1137,Test invalid use cases,not
keras/tests/keras/backend/backend_test.py,1142,standard relu,not
keras/tests/keras/backend/backend_test.py,1143,set alpha only,not
keras/tests/keras/backend/backend_test.py,1144,set max_value only,not
keras/tests/keras/backend/backend_test.py,1145,set threshold only,not
keras/tests/keras/backend/backend_test.py,1146,set alpha and max_value,not
keras/tests/keras/backend/backend_test.py,1147,set alpha and threshold,not
keras/tests/keras/backend/backend_test.py,1148,set max_value and threshold,not
keras/tests/keras/backend/backend_test.py,1149,set all,not
keras/tests/keras/backend/backend_test.py,1150,max_value is zero,not
keras/tests/keras/backend/backend_test.py,1151,threshold is negative,not
keras/tests/keras/backend/backend_test.py,1152,max_value > 6,not
keras/tests/keras/backend/backend_test.py,1175,"toy label matrix (4 samples, 2 classes)",not
keras/tests/keras/backend/backend_test.py,1192,"toy label matrix (2 samples, 3 classes)",not
keras/tests/keras/backend/backend_test.py,1206,Random prediction test case,not
keras/tests/keras/backend/backend_test.py,1210,(k == 0 or k > num_classes) does not raise an error,not
keras/tests/keras/backend/backend_test.py,1211,but just return an unmeaningful tensor.,not
keras/tests/keras/backend/backend_test.py,1218,Identical prediction test case:,not
keras/tests/keras/backend/backend_test.py,1219,randomly set half of the predictions to an identical value,not
keras/tests/keras/backend/backend_test.py,1411,TODO: make this a parameterized test,SATD
keras/tests/keras/backend/backend_test.py,1450,assumption in initializers.VarianceScaling,not
keras/tests/keras/backend/backend_test.py,1525,Test invalid use cases,not
keras/tests/keras/backend/backend_test.py,1562,Test invalid use cases,not
keras/tests/keras/backend/backend_test.py,1584,Check handling of dynamic shapes.,not
keras/tests/keras/backend/backend_test.py,1590,Test invalid use cases,not
keras/tests/keras/backend/backend_test.py,1606,Check handling of dynamic shapes.,not
keras/tests/keras/backend/backend_test.py,1612,Test invalid use cases,not
keras/tests/keras/backend/backend_test.py,1638,Test invalid use cases,not
keras/tests/keras/backend/backend_test.py,1704,the Theano and TensorFlow CTC code use different methods to ensure,not
keras/tests/keras/backend/backend_test.py,1705,numerical stability.  The Theano code subtracts out the max,not
keras/tests/keras/backend/backend_test.py,1706,"before the final log, so the results are different but scale",not
keras/tests/keras/backend/backend_test.py,1707,identically and still train properly,not
keras/tests/keras/backend/backend_test.py,1714,simplified version of TensorFlow's test,not
keras/tests/keras/backend/backend_test.py,1717,number of timesteps,not
keras/tests/keras/backend/backend_test.py,1719,dimensions are batch x time x categories,not
keras/tests/keras/backend/backend_test.py,1745,"test when batch_size = 1, that is, one sample only",not
keras/tests/keras/backend/backend_test.py,1746,get only first sample from above test case,not
keras/tests/keras/backend/backend_test.py,1783,t=0,not
keras/tests/keras/backend/backend_test.py,1784,t=1,not
keras/tests/keras/backend/backend_test.py,1785,t=2,not
keras/tests/keras/backend/backend_test.py,1786,t=3,not
keras/tests/keras/backend/backend_test.py,1787,t=4 (ignored),not
keras/tests/keras/backend/backend_test.py,1788,t=5 (ignored),not
keras/tests/keras/backend/backend_test.py,1792,dimensions are time x depth,not
keras/tests/keras/backend/backend_test.py,1795,t=0,not
keras/tests/keras/backend/backend_test.py,1796,t=1,not
keras/tests/keras/backend/backend_test.py,1797,t=2,not
keras/tests/keras/backend/backend_test.py,1798,t=3,not
keras/tests/keras/backend/backend_test.py,1799,t=4,not
keras/tests/keras/backend/backend_test.py,1800,t=5 (ignored),not
keras/tests/keras/backend/backend_test.py,1803,len max_time_steps array of batch_size x depth matrices,not
keras/tests/keras/backend/backend_test.py,1808,change tensorflow order to keras backend order,not
keras/tests/keras/backend/backend_test.py,1811,batch_size length vector of sequence_lengths,not
keras/tests/keras/backend/backend_test.py,1858,Random entry added in at time=5,not
keras/tests/keras/backend/backend_test.py,1862,Add arbitrary offset - this is fine,not
keras/tests/keras/backend/backend_test.py,1865,len max_time_steps array of batch_size x depth matrices,not
keras/tests/keras/backend/backend_test.py,1867,Pad to max_time_steps = 8,not
keras/tests/keras/backend/backend_test.py,1870,Take exponential as we directly apply ctc_decode_beam_search,not
keras/tests/keras/backend/backend_test.py,1873,change tensorflow order to keras backend order,not
keras/tests/keras/backend/backend_test.py,1876,batch_size length vector of sequence_lengths,not
keras/tests/keras/backend/backend_test.py,1878,batch_size length vector of log probabilities,not
keras/tests/keras/backend/backend_test.py,1881,output beam 0,not
keras/tests/keras/backend/backend_test.py,1882,output beam 1,not
keras/tests/keras/backend/backend_test.py,1910,"A simple CTC probability map with some repeating characters,",not
keras/tests/keras/backend/backend_test.py,1911,"shape(batch, input_width, char_count)",not
keras/tests/keras/backend/backend_test.py,1912,"Without merging should be decoded as: ""AABB"", with merging as: ""AB"".",not
keras/tests/keras/backend/backend_test.py,1914,"blank, A ,B",not
keras/tests/keras/backend/backend_test.py,1915,blank,not
keras/tests/keras/backend/backend_test.py,1916,A,not
keras/tests/keras/backend/backend_test.py,1917,blank,not
keras/tests/keras/backend/backend_test.py,1918,A,not
keras/tests/keras/backend/backend_test.py,1919,B,not
keras/tests/keras/backend/backend_test.py,1920,blank,not
keras/tests/keras/backend/backend_test.py,1921,B,not
keras/tests/keras/backend/backend_test.py,1938,merged: A B,not
keras/tests/keras/backend/backend_test.py,1940,not merged: A A B B,not
keras/tests/keras/backend/backend_test.py,2007,"In stack, each array must have the same shape.",not
keras/tests/keras/backend/backend_test.py,2020,make sure we can also walk the indexes in tensorflow which we,not
keras/tests/keras/backend/backend_test.py,2021,can't without specifying dtype,not
keras/tests/keras/backend/backend_test.py,2041,This test aims to make sure that we walk the array from right to left,not
keras/tests/keras/backend/backend_test.py,2042,and checks it in the following way: multiplying left to right 1e-40,not
keras/tests/keras/backend/backend_test.py,2043,cannot be held into a float32 so it causes an underflow while from,not
keras/tests/keras/backend/backend_test.py,2044,right to left we have no such problem and the result is larger,not
keras/tests/keras/backend/backend_test.py,2107,Keep track of the old value,not
keras/tests/keras/backend/backend_test.py,2115,Keep track of the old value,not
keras/tests/keras/backend/backend_test.py,2117,Check correct values,not
keras/tests/keras/backend/backend_test.py,2120,Make sure that changes to the global floatx are effectively,not
keras/tests/keras/backend/backend_test.py,2121,taken into account by the backend.,not
keras/tests/keras/backend/backend_test.py,2123,Restore old value,not
keras/tests/keras/backend/backend_test.py,2139,GitHub issue: 11435,not
keras/tests/keras/utils/multi_gpu_test.py,156,Baseline,not
keras/tests/keras/utils/multi_gpu_test.py,163,Training,not
keras/tests/keras/utils/multi_gpu_test.py,169,Inference,not
keras/tests/keras/utils/multi_gpu_test.py,190,Inference,not
keras/tests/keras/utils/multi_gpu_test.py,213,Baseline,not
keras/tests/keras/utils/multi_gpu_test.py,228,Change this,not
keras/tests/keras/utils/multi_gpu_test.py,235,Training,not
keras/tests/keras/utils/data_utils_test.py,288,TODO: resolve flakyness issue. Tracked with #11587,SATD
keras/tests/keras/utils/data_utils_test.py,412,One epoch is completed so enqueuer will switch the Sequence,not
keras/tests/keras/utils/data_utils_test.py,418,One epoch has been completed so enqueuer2 will switch,not
keras/tests/keras/utils/data_utils_test.py,420,Be sure that both Sequence were updated,not
keras/tests/keras/utils/data_utils_test.py,426,Tear down everything,not
keras/tests/keras/utils/data_utils_test.py,489,TODO: resolve flakyness issue. Tracked with #11586,SATD
